ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
0;000_BrC(Br)Br;-;-;0;1;-;BrC(Br)Br;BBB+;BBB+;BBB+;BBB+;90.38 %;1;1;1;1;Inside (T/E/R)
1;001_Brc_)c1;-;-;1;1;-;Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;;BBB+;BBB+;;86.94 %;-;1;-;1;Inside (T/L/E/R)
2;002_Brc_CN1;-;-;2;1;-;Brc1cccc(Br)c1N=C1NCCN1;;BBB+;BBB+;;86.94 %;-;1;-;1;Inside (T/L/E/R)
3;003_C#C_)CC;-;-;3;1;-;C#CC(C)(O)CC;BBB+;BBB+;BBB+;BBB+;84.99 %;1;1;1;1;Inside (T/L/E/R)
4;004_C#C_)CC;-;-;4;1;-;C#CC(O)(/C=C/Cl)CC;;BBB+;BBB+;;83.51 %;-;1;-;1;Inside (T/L/E/R)
5;005_C#C_CC1;-;-;5;1;-;C#CC1(OC(N)=O)CCCCC1;BBB+;BBB+;BBB+;BBB+;75.48 %;1;1;1;1;Inside (T/L/E/R)
6;006_C#C_CC1;-;-;6;1;-;C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1;;BBB+;BBB+;;72.76 %;-;1;-;1;Inside (T/L/E/R)
7;007_C#C_CC1;-;-;7;1;-;C#CCC1(OC(N)=O)CCCCC1;BBB+;BBB+;BBB+;BBB+;74.6 %;1;1;1;1;Inside (T/L/E/R)
8;008_C#C_1Cl;-;-;8;1;-;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;BBB+;BBB+;BBB+;BBB+;82.36 %;1;1;1;1;Inside (T/L/E/R)
9;009_C#C_cc1;-;-;9;1;-;C#CCN(C)Cc1ccccc1;;BBB+;BBB+;;85.73 %;-;1;-;1;Inside (T/L/E/R)
10;010_C#C_cc1;-;-;10;1;-;C#CCN(C)[C@@H](C)Cc1ccccc1;;BBB+;BBB+;;85.55 %;-;1;-;1;Inside (T/L/E/R)
11;011_C#C_c21;-;-;11;1;-;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;91.02 %;1;1;1;1;Inside (T/L/E/R)
12;012_C#C_c21;-;-;12;1;-;C#CCN[C@H]1CCc2ccccc21;;BBB+;BBB+;;84.6 %;-;1;-;1;Inside (T/L/E/R)
13;013_C#CCO;-;-;13;1;-;C#CCO;;BBB+;BBB+;;80.63 %;-;1;-;1;Inside (T/L/E/R)
14;014_C#C_cc1;-;-;14;1;-;C#C[C@H](OC(N)=O)c1ccccc1;;BBB+;BBB+;;71.96 %;-;1;-;1;Inside (T/L/E/R)
15;015_C_C_cc1;-;-;15;1;-;C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;;BBB+;BBB+;;90.06 %;-;1;-;1;Inside (T/L/E/R)
16;016_C_C_c1N;-;-;16;1;-;C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N;BBB+;BBB+;BBB+;BBB+;65.1 %;1;1;1;1;Inside (T/L/E/R)
17;017_C_C_)=O;-;-;17;1;-;C/C=C(/CC)C(=O)NC(N)=O;;BBB+;BBB+;;80.33 %;-;1;-;1;Inside (T/L/E/R)
18;018_C_C_)=O;-;-;18;1;-;C/C=C(\CC)C(=O)NC(N)=O;;BBB+;BBB+;;80.33 %;-;1;-;1;Inside (T/L/E/R)
19;019_C_C_C)C;-;-;19;1;-;C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C;;BBB+;BBB+;;86.51 %;-;1;-;1;Inside (T/L/E/R)
