SMILES;y;SLogP;PEOE_VSA6;EState_VSA2;O-056;ATSC6v;ATSC8d;ATSC5s;PEOE_VSA10;GATS2c;ATS0dv;ATS0Z;X3A;ATSC5se;GATS5Z;ATSC8v
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4;0;0.23;-0.59;-0.36;-0.66;-1.01;-0.26;0.03;1.28;1.52;-0.09;-0.35;-0.43;0.17;-0.07;-0.11
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1;-0.28;0.54;-0.33;-0.01;1.53;-2.27;-0.96;0.93;0.37;1.65;0.96;-0.4;-0.25;-0.34;-0.79
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2;0;0.44;-0.59;-0.35;-0.66;-0.99;-0.56;0.04;0.88;1.43;-0.03;-0.35;-0.43;0.17;-0.2;-0.32
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;-0.52;-0.1;-0.35;0.31;1.12;0.5;-1.42;-0.23;-0.24;-0.28;-0.37;-0.69;-0.95;0.48;0.03
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12;0;-2.12;-0.88;-0.73;0.96;-0.45;-0.49;-0.25;0.54;0.29;-0.08;-0.3;0.26;-0.5;0.21;-0.69
COc1c2ccoc2c(OC)c2oc(=O)ccc12;1;-0.26;-1.17;-1.44;-0.66;-1.13;0.9;-0.0;-0.65;1.47;-0.53;-0.83;-0.42;-0.3;1.57;0.03
COc1nc(NC(C)C)nc(NC(C)C)n1;0;-0.67;-1.17;-0.72;-0.66;-1.13;0.43;-0.43;-1.01;-0.84;-0.99;-0.95;0.79;-0.88;3.04;-1.0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;0;1.45;-0.41;-0.31;-0.66;-0.93;-0.5;-0.03;-0.65;1.86;0.64;0.32;-0.22;-0.36;-0.52;0.18
COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@@]23[C@@]2(C)[C@H](CC[C@@]13C)[C@]1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1C[C@@H]2O;0;-0.35;0.28;-0.73;-0.34;-0.15;-0.07;0.89;0.12;0.3;0.45;0.14;-1.19;0.65;-0.28;-0.56
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1;0.53;0.54;0.3;-0.66;1.6;0.82;0.17;0.12;0.26;0.15;-0.07;-1.23;0.0;-0.24;-0.32
