SMILES;y
CC(=O)Nc1ccc(O)cc1;1
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1
CNCCCN1c2ccccc2CCc2ccccc21;1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1;1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1
CN(C)CCCN1c2ccccc2CCc2ccccc21;1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;1
Cc1cccc(C)c1OCC(C)N;1
CN1CCN2c3ncccc3Cc3ccccc3C2C1;1
COc1ccc2cc(C(C)C(=O)O)ccc2c1;1
CNCCC=C1c2ccccc2CCc2ccccc21;1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
CC(C)NCC(O)COc1cccc2ccccc12;1
Nc1nc2ccc(OC(F)(F)F)cc2s1;1
CCCN(CCC)CCc1cccc2c1CC(=O)N2;1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;1
Nc1c2c(nc3ccccc13)CCCC2;1
Cn1c(=O)c2[nH]cnc2n(C)c1=O;1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1
CC(c1cc2ccccc2s1)N(O)C(N)=O;1
