SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
O=NN(CCCl)C(=O)NCCCl;0;0;1042.0;175.821714703965;-147.54875283446714;-44.493973960055996;-0.14875033396500092;0.006579773776177121;-0.14690164695830846;1.3410038165016125;0.7833861349442662;0;3.4399364703978073;0;0;0;0;0.0
CCCCOC(=O)c1ccc(N)cc1;0;2;588.0;160.88735100139976;12.42449464922711;-17.14585810543004;-0.23573441587108013;0.014549218374626905;-0.04706819235596272;1.0059318758442632;0.7372839767318876;0;4.004364184708142;0;0;0;0;13.344558822616634
Cc1cc(O)cc(C)c1Cl;0;0;650.0;148.88983638475145;88.03878116343489;-21.562187964556784;0.0;0.004878918684657295;0.03891304041557722;0.9524827148561722;1.1640735747525182;0;3.2210972500579564;0;0;0;0;11.600939890232516
O=c1[nH]cc(F)c(=O)[nH]1;0;0;454.0;180.77924786606187;2.5;15.437499999999998;0.0;0.017623111111111082;-0.02310721038876575;1.0155358369028147;1.1499991268968164;1;3.4182958340544896;1;0;0;0;0.0
Oc1cccc2cccnc12;0;0;444.0;154.33531032577628;-14.679012345679016;-9.944444444444445;0.8528493130993424;-0.0029958063005534347;-0.06956589290633858;0.7159189565597003;0.8629888629888629;0;3.5249449750847117;0;0;0;0;18.19910120538483
CCC(=N\O)/C(C)=C/c1ccc(F)cc1;0;2;640.0;158.6179200214525;36.97740784780024;-15.916666666666659;-2.549234003370022;0.002519185670554266;-0.04225410442581909;0.512722786146057;0.8783149734802123;1;4.0607597717219255;1;0;0;0;30.288204170198263
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;0;3;1124.0;153.15866857790095;121.85777777777776;3.1579069924977556;-7.943386683490828;-0.003736008142125859;-0.031104752981430762;1.196836680739483;1.0889084935625553;0;4.160383163865372;0;0;0;0;29.960986154775945
CC(=O)Nc1ccc(O)cc1;0;0;474.0;162.37439218296214;25.0;-0.6268055555555576;0.26407369120109125;0.01402496483870967;-0.06600431535826307;1.2199276317431762;1.4079276607084135;0;3.684183719779189;0;0;0;0;0.0
CC(=O)Nc1ccccc1;0;0;410.0;162.8752172741656;9.171745152354582;-5.275469375192369;0.3742849609898874;0.015953243951985226;0.06315999481633618;1.5302300058976788;1.5058999987552744;0;3.136379330350756;0;0;0;0;18.19910120538483
CC(=O)OCC[N+](C)(C)C;0;0;445.0;160.01709753214817;44.4585798816568;-10.416081114398423;-3.343415922046864;0.0033482284538204283;0.009943743930736262;0.8673394977210167;1.1532447058183277;0;3.0835512559369476;0;0;0;0;0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1;0;1980.0;153.32924832813356;-17.823142669296523;0.7900854781020801;-0.8056391963659186;-0.015042121282438026;0.0577002735127005;1.0038771525517793;1.1074116598361547;0;4.3236131161871985;0;1;0;0;58.53649369785329
CC(=O)Nc1ccc(CC(=O)O)cc1;0;0;612.0;159.92235722005202;34.57599999999999;-18.396666666666672;0.6375527422919411;0.03186516639999999;0.09379989959370762;1.0684644242629087;1.2711619979897735;0;4.0536606896881855;0;0;0;0;12.13273413692322
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0;0;736.0;168.74728289575472;1.2359396433470593;-18.95347508001829;0.42337778241493484;-0.008125557702630149;0.22170454268363501;1.1648609053035028;0.9497855402383258;0;4.310443057719025;0;0;0;0;0.0
Nc1ncnc2nc[nH]c12;0;0;430.0;168.15577538193122;8.99999999999999;-3.8988888888888855;0.0;0.005904500000000044;-0.09491572426753146;0.8273199541787486;0.8194260241674035;0;3.773557262275185;0;0;0;0;0.0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;6;922.0;158.65757094071617;-19.75;0.6720076195987585;-3.9414719262564293;0.00556819585375817;0.08139747832275135;1.3103710016168055;0.9216366063136953;0;3.6735332098491886;0;0;0;0;74.51114508399735
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0;9;730.0;158.8568191005488;47.279778393351805;5.582366689750694;-0.37542748975808815;-0.004447087551414419;0.008428636414273636;0.9161690178973582;0.8194486587579198;0;4.089003828777592;0;0;0;0;6.06636706846161
CCCS(=O)CCCN(CC)CC(O)COc1ccc(C#N)cc1;0;5;1222.0;162.6601716476459;-101.9334319526627;-9.41537113244932;1.5601226561290775;-0.006423797715053815;-0.08782235926190285;1.1392734878992075;1.0147508874444473;0;4.5654483718208265;0;0;1;0;13.847474399381248
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;0;5;678.0;157.05679133083174;67.0;-1.405532525510198;-0.8206386935923462;0.019379303061224495;-0.1579173888888432;0.6708739279873491;0.7759421405695844;0;4.012188403968662;0;0;0;0;6.06636706846161
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;1;4;1568.0;160.23523969797256;105.4416;8.115713671696387;3.752497000694692;0.0056430557538461445;0.004057229024029681;1.4267542091561447;1.0348184253290915;0;4.4634651896016475;0;1;0;0;49.1820883167695
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0;0;636.0;157.00415032446315;142.68595041322314;4.330578512396693;-16.51208284887471;0.01774776163549364;0.20942482750970534;1.5300171228110642;0.9097744360902255;0;1.8676338909712125;0;0;0;0;0.0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;1;0;1218.0;156.7715749081195;-20.0;-0.5279421433267588;-3.926520680745571;-0.020651088940230152;-0.039927036512738;1.1837720324641234;0.9450270533163113;0;4.4116022179746714;0;0;0;0;11.986801387317254
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;0;920.0;175.58498367016028;92.73534971644614;-46.85220033370126;-0.3689372613008721;0.03219289780603767;0.30154877472841546;1.2672160940422408;1.248991308079752;0;3.8492239123906247;0;0;0;0;11.600939890232516
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0;0;710.0;156.31253135609867;52.40495867768593;-16.61403173145597;-0.6141124821649262;0.016382059320477496;0.0263489639709822;1.0136627371079099;1.0060648348761272;0;4.233639952626227;0;0;0;0;19.056471336613843
Nc1ccc(C(=O)NCC(=O)O)cc1;0;0;624.0;160.7119770092893;8.8125;39.235339506172835;-0.33261120519424225;0.0258092012012012;-0.2853602994391839;0.7220008101832501;1.0583494146720884;0;4.084962500721156;0;0;0;0;0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;8;6788.0;157.11202617337523;272.7555555555556;-3.3892154719341634;9.18167945923351;-0.0021237772727273107;-0.009024138565823608;1.3137285201957074;0.8687181447136622;0;4.5810760119146074;0;0;0;0;45.39113442738271
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;0;6;1452.0;156.70126877804174;80.9070843716625;-29.15641671833558;-6.473738286508217;0.002424129258106568;0.11250416281199939;1.159389538695421;0.7664376898130134;0;4.892738143119984;0;1;0;0;29.800041095617345
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0;6;1242.0;157.84277204687353;58.0;6.721785570647415;-2.120267216536431;-0.0029195157433718477;0.04359952540259589;1.1851095425174396;0.8661217859865272;0;4.50860460787487;0;1;0;0;25.448414289613766
