SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CCN(CC)C(=O)c1cccnc1;0;0.53;-0.65;0.8;-0.22;-0.4;0.26;-0.23;1.47;2.1;-0.32;-0.29;-1.07;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0;-0.74;-0.35;-1.54;0.08;0.82;-0.08;0.33;-0.75;-1.12;-1.33;-0.29;-0.27;-0.29;-0.36;-0.33;-0.04;0.31
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0;-0.74;-0.39;1.04;-0.6;-0.59;0.57;-1.13;-0.41;-1.56;-0.8;-0.29;0.45;-0.29;-0.36;-0.33;-0.04;-0.77
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC;0;0.11;0.3;-0.12;0.45;0.43;-0.23;-0.48;-0.04;-0.39;0.46;-0.29;1.21;-0.29;-0.36;-0.33;-0.04;0.49
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21;1;-0.74;0.09;-1.73;0.81;0.0;0.48;-0.03;-0.4;0.08;-0.89;-0.29;0.49;-0.29;-0.36;-0.33;-0.04;0.61
NCC(CC(=O)O)c1ccc(Cl)cc1;0;-0.53;-0.39;-0.16;-0.34;0.45;0.18;0.42;-0.25;-1.27;-0.02;-0.29;-0.18;-0.29;2.75;-0.33;-0.04;0.04
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;0;1.8;-0.12;0.84;-0.23;-0.28;0.93;0.36;-1.15;-0.54;-0.38;-0.29;0.76;-0.29;-0.36;-0.33;-0.04;0.34
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;1;-0.31;0.01;-1.58;0.59;-0.17;0.68;-1.15;0.34;-0.74;-1.26;-0.29;0.75;-0.29;-0.36;-0.33;-0.04;-0.77
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1;4.35;2.01;0.48;4.78;3.29;1.33;0.11;-1.61;0.27;0.32;-0.29;0.04;-0.29;-0.36;-0.33;-0.04;3.92
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;-0.74;0.59;1.38;-1.45;-0.02;-1.17;-1.37;-0.59;-0.81;-0.35;-0.29;0.07;-0.29;-0.36;-0.33;-0.04;-1.04
