SMILES	y
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1	0.0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	1.0
COC(=O)C12OCC34C(CC5C(C)=CC(O)C(=O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24	1.0
Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12	0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC	1.0
Nc1c(-c2cccc3ccccc23)c2ccc(N(O)O)cc2c(=O)n1-c1nc2ccccc2s1	0.0
CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13	1.0
CC(=O)N/C=C/c1cc(O)ccc1O	0.0
O=C1C=C/C(=C/C2SSC=CC23C=CC(=O)C3)C1	0.0
Cc1nc2c(O)c3c4c#cc(c3c(O)c2nc1C)CC4	0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12	1.0
CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0
COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1	0.0
O=c1ncccn1C1OC(CO)C(O)C1O	0.0
COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1	0.0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O	0.0
COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(/C=C/C(N)=O)CC12	0.0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O	0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO	0.0
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O	0.0
N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O	0.0
Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1	1.0
O=c1[nH]cc(F)c(=O)[nH]1	0.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	0.0
CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12	0.0
CCC(C)C1O[C@]2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)[C@]34O)O2	1.0
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	0.0
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1	0.0
C=C[C@H](N)CCC(=O)O	0.0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	1.0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	1.0
COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC	1.0
CN(C)c1ccc(/C=C/C=C(\C#N)c2ccccc2)cc1	0.0
CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C	0.0
NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1.0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	0.0
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C	1.0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O	0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O	0.0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	0.0
CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)C2=C(CC2)[C@H]3[C@H]1C5	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	1.0
CO[C@@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](OC(N)=O)/C(C)=C/[C@@H](C)[C@@H]1O)C2=O	1.0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	1.0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O	0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	1.0
CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccco1	0.0
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O	0.0
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21	0.0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0.0
COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1	1.0
CN(C)CCNC(=O)c1cccc2nc3c4ccccc4c4ccccc4c3nc12	1.0
COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1	0.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0.0
CN(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21	0.0
CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O	0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F	1.0
