SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_161077;set_4;;FDA;PLATE_153;HY-B0659A;atoms 29 bonds 30;A13;<rdkit.Chem.rdchem.Mol object at 0x00000289B70C2040>;Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa2d60>;Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21.O=C(O)/C=C\C(=O)O;1;IRB_151833;set_4;;Clinical;PLATE_525;HY-16361A;atoms 29 bonds 30;C19;<rdkit.Chem.rdchem.Mol object at 0x0000028A8137E510>;C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd9ac10>;C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21.O=C(O)/C=C\C(=O)O;[1]
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O;1;IRB_161696;set_4;;FDA;PLATE_156;HY-14605;atoms 19 bonds 19;E16;<rdkit.Chem.rdchem.Mol object at 0x00000289B763B350>;C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa415f0>;C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O;[1]
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1.O=C(O)CCC(=O)O;1;IRB_152712;set_4;;Clinical;PLATE_528;HY-139300A;atoms 40 bonds 42;E14;<rdkit.Chem.rdchem.Mol object at 0x0000028A598DDA50>;C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd4ac80>;C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1.O=C(O)CCC(=O)O;[1]
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O;1;IRB_152300;set_4;;Clinical;PLATE_527;HY-103713A;atoms 35 bonds 36;G08;<rdkit.Chem.rdchem.Mol object at 0x00000289BA84E3C0>;C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddb6430>;C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O;[1]
C1=CC[C@@H](c2cccnc2)NC1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_159007;set_4;;Immunology/Inflamation;PLATE_185;HY-19918A;atoms 39 bonds 38;I12;<rdkit.Chem.rdchem.Mol object at 0x00000289B62EE820>;C1=CC[C@@H](c2cccnc2)NC1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc26eb0>;C1=CC[C@@H](c2cccnc2)NC1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O;1;IRB_162098;set_4;;FDA;PLATE_158;HY-B1334A;atoms 28 bonds 29;F13;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BFE5F0>;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa56580>;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O;[1]
C1CCC(NC2CCCCC2)CC1.Cc1cc(Cl)ccc1S(=O)(=O)NC[C@H]1C2CCC(CC2)[C@@H]1/C=C\CCCC(=O)O;1;IRB_157126;set_4;;Immunology/Inflamation;PLATE_176;HY-12182A;atoms 44 bonds 47;D08;<rdkit.Chem.rdchem.Mol object at 0x00000289B6C75430>;C1CCC(NC2CCCCC2)CC1.Cc1cc(Cl)ccc1S(=O)(=O)NC[C@H]1C2CCC(CC2)[C@@H]1/C=C\CCCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dcbf510>;C1CCC(NC2CCCCC2)CC1.Cc1cc(Cl)ccc1S(=O)(=O)NC[C@H]1C2CCC(CC2)[C@@H]1/C=C\CCCC(=O)O;[1]
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O=S(=O)(O)O;1;IRB_159490;set_4;;Natural products;PLATE_163;HY-B1304A;atoms 31 bonds 28;P04;<rdkit.Chem.rdchem.Mol object at 0x00000289B6550EB0>;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O.O.O.O.O.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ad82f90>;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O=S(=O)(O)O;[1]
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;IRB_160498;set_4;;Natural products;PLATE_169;HY-B1361;atoms 33 bonds 36;G21;<rdkit.Chem.rdchem.Mol object at 0x00000289B6CCFEB0>;C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa7e7b0>;C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;[1]
C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O;1;IRB_161603;set_4;;FDA;PLATE_155;HY-100490B;atoms 18 bonds 19;N11;<rdkit.Chem.rdchem.Mol object at 0x00000289B75879E0>;C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aabc510>;C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O;[1]
C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1;1;IRB_161115;set_4;;FDA;PLATE_153;HY-B1691;atoms 23 bonds 25;D10;<rdkit.Chem.rdchem.Mol object at 0x00000289B716A120>;C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa4270>;C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1;[1]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O;1;IRB_162146;set_4;;FDA;PLATE_158;HY-B1366;atoms 51 bonds 54;K03;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C12B30>;C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa59c80>;C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O;[1]
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1.CS(=O)(=O)O;1;IRB_152734;set_4;;Clinical;PLATE_528;HY-19803;atoms 47 bonds 50;K15;<rdkit.Chem.rdchem.Mol object at 0x00000289C024E430>;C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd4db30>;C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O;1;IRB_153543;set_4;;kinasas;PLATE_187;HY-135815A;atoms 51 bonds 53;H03;<rdkit.Chem.rdchem.Mol object at 0x00000289BA967BA0>;C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd79740>;C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;1;IRB_153452;set_4;;kinasas;PLATE_186;HY-15772A;atoms 42 bonds 44;I16;<rdkit.Chem.rdchem.Mol object at 0x00000289BB3AD350>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd752e0>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_161245;set_4;;FDA;PLATE_153;HY-79077;atoms 47 bonds 48;O07;<rdkit.Chem.rdchem.Mol object at 0x00000289B719AAC0>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa9890>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_151924;set_4;;Clinical;PLATE_526;HY-B0794B;atoms 51 bonds 51;N04;<rdkit.Chem.rdchem.Mol object at 0x00000289BFECFD60>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dda1580>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_153434;set_4;;kinasas;PLATE_186;HY-138627A;atoms 55 bonds 55;E15;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AFCB30>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd739e0>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCNC.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;1;IRB_153805;set_4;;kinasas;PLATE_187;HY-112823A;atoms 44 bonds 47;J22;<rdkit.Chem.rdchem.Mol object at 0x00000289BBFCD040>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd08190>;C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O;[1]
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_152389;set_4;;Clinical;PLATE_527;HY-10346;atoms 58 bonds 61;A14;<rdkit.Chem.rdchem.Mol object at 0x00000289B742EAC0>;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666ddb9a50>;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1;[1]
C=CC(=O)Nc1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1.O=C(O)C(F)(F)F;1;IRB_154345;set_4;;kinasas;PLATE_190;HY-101257B;atoms 46 bonds 48;A03;<rdkit.Chem.rdchem.Mol object at 0x00000289C09FC040>;C=CC(=O)Nc1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd24dd0>;C=CC(=O)Nc1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)cc1.O=C(O)C(F)(F)F;[1]
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_152358;set_4;;Clinical;PLATE_527;HY-13427;atoms 43 bonds 46;B12;<rdkit.Chem.rdchem.Mol object at 0x00000289B7CA9CF0>;C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666ddb8900>;C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1.Cc1ccc(S(=O)(=O)O)cc1;[1]
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1.O=C(O)C(F)(F)F;1;IRB_154793;set_4;;kinasas;PLATE_191;HY-19617B;atoms 45 bonds 47;K17;<rdkit.Chem.rdchem.Mol object at 0x00000289BCBDD740>;C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd3f740>;C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1.O=C(O)C(F)(F)F;[1]
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O=C(O)/C=C\C(=O)O;1;IRB_152626;set_4;;Clinical;PLATE_528;HY-19816A;atoms 44 bonds 47;O08;<rdkit.Chem.rdchem.Mol object at 0x0000028A6A3DA430>;C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd46970>;C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O=C(O)/C=C\C(=O)O;[1]
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-];1;IRB_156129;set_4;;metabolites;PLATE_200;HY-B0914A;atoms 27 bonds 24;E06;<rdkit.Chem.rdchem.Mol object at 0x00000289BDE47900>;C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2];<rdkit.Chem.rdchem.Mol object at 0x7b666dc83f90>;C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-];[1]
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O;1;IRB_162044;set_4;;FDA;PLATE_158;HY-A0118A;atoms 55 bonds 58;B07;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BEADD0>;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa52b30>;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O;[1]
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_162011;set_4;;FDA;PLATE_157;HY-107319;atoms 45 bonds 46;O06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A4BF20>;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa51900>;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O;[1]
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O;1;IRB_158416;set_4;;Immunology/Inflamation;PLATE_182;HY-16908A;atoms 47 bonds 49;L14;<rdkit.Chem.rdchem.Mol object at 0x00000289B6127190>;C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc05890>;C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O;[1]
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;1;IRB_162136;set_4;;FDA;PLATE_158;HY-B0146;atoms 108 bonds 118;J06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C126D0>;C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;<rdkit.Chem.rdchem.Mol object at 0x7b666aa59820>;C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;[1]
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;1;IRB_153089;set_4;;Clinical;PLATE_529;HY-42937;atoms 58 bonds 55;O17;<rdkit.Chem.rdchem.Mol object at 0x00000289B828D200>;CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;<rdkit.Chem.rdchem.Mol object at 0x7b666dd614a0>;CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;[1]
CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1.O=C(O)C(F)(F)F;1;IRB_152918;set_4;;Clinical;PLATE_529;HY-136328;atoms 38 bonds 40;D07;<rdkit.Chem.rdchem.Mol object at 0x00000289BB11B5F0>;CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd56f20>;CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1.O=C(O)C(F)(F)F;[1]
