SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1ccc(CCCCn2ccnc2)cc1;[1, 1];['IRB_157419', 'IRB_157656'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_177', 'PLATE_178'];['HY-111798A', 'HY-111798'];['atoms 17 bonds 17', 'atoms 16 bonds 17'];['L14', 'K19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B852D660>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF261F90>'];['Brc1ccc(CCCCn2ccnc2)cc1.Cl', 'Brc1ccc(CCCCn2ccnc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc4dc80>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc5af90>];['Brc1ccc(CCCCn2ccnc2)cc1', 'Brc1ccc(CCCCn2ccnc2)cc1']
C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1;[1, 1];['IRB_154000', 'IRB_155011'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_192'];['HY-135699A', 'HY-135699'];['atoms 32 bonds 33', 'atoms 28 bonds 31'];['B17', 'F14'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF8096D0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BDE1F820>'];['C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1.Cl.Cl', 'C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd12c10>, <rdkit.Chem.rdchem.Mol object at 0x7b666dccbd60>];['C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1', 'C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1;[1, 1];['IRB_153983', 'IRB_154032'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_188'];['HY-13256A', 'HY-13256'];['atoms 28 bonds 30', 'atoms 29 bonds 30'];['N15', 'G19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B843BF20>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BBF09510>'];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd12200>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd140b0>];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;[1, 1];['IRB_153315', 'IRB_153440'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_186'];['HY-50896', 'HY-12008'];['atoms 29 bonds 31', 'atoms 31 bonds 32'];['J06', 'L15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7BB9660>', '<rdkit.Chem.rdchem.Mol object at 0x00000289C0AFCDD0>'];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd6e120>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd73cf0>];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1']
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1;[1, 1];['IRB_153676', 'IRB_154233'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_189'];['HY-15164A', 'HY-15164'];['atoms 29 bonds 32', 'atoms 31 bonds 33'];['J13', 'L14'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BEBF36D0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BE557E40>'];['C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1', 'C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd01740>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd1ec10>];['C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1', 'C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1']
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1;[1, 1];['IRB_158437', 'IRB_158663'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_182', 'PLATE_183'];['HY-110159', 'HY-15405'];['atoms 19 bonds 19', 'atoms 19 bonds 19'];['L16', 'E20'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6127AC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B61A4F20>'];['C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1', 'C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc066d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc12430>];['C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1', 'C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1']
C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C;[1, 1];['IRB_156226', 'IRB_157510'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Immunology/Inflamation'];['PLATE_196', 'PLATE_178'];['HY-N0081', 'HY-N6065'];['atoms 30 bonds 32', 'atoms 30 bonds 32'];['O08', 'M03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC645430>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A62F25EB0>'];['C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C', 'C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc8b200>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc52eb0>];['C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C', 'C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C']
C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1;[1, 1];['IRB_154045', 'IRB_154195'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_189'];['HY-W013411A', 'HY-W013411'];['atoms 19 bonds 20', 'atoms 19 bonds 20'];['F20', 'J11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BBF09AC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BC883D60>'];['C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1', 'C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd14900>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd1d5f0>];['C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1', 'C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1']
C/C=C/c1ccc(OC)cc1;[1, 1];['IRB_159834', 'IRB_160530'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_165', 'PLATE_170'];['HY-N0367', 'HY-B0900'];['atoms 11 bonds 11', 'atoms 11 bonds 11'];['G05', 'J04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B67607B0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6CE2CF0>'];['C/C=C/c1ccc(OC)cc1', 'C/C=C/c1ccc(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ad9b200>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa80820>];['C/C=C/c1ccc(OC)cc1', 'C/C=C/c1ccc(OC)cc1']
C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1;[1, 1];['IRB_153801', 'IRB_155395'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_193'];['HY-147250', 'HY-147250A'];['atoms 38 bonds 42', 'atoms 39 bonds 42'];['E22', 'I22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7A78E40>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A682862E0>'];['C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1', 'C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd06f20>, <rdkit.Chem.rdchem.Mol object at 0x7b666dce1890>];['C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1', 'C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1']
