SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	4.943400000000005	0.1794871794871795	48.07345938284786	90.58312923057383	0.445	2.2730385114013556	0.7650181776772228	122.81611377488427	1.4276501380447089	2.176825010316137	25.17319447012107	0.024664750957854406	0.432	4.22047167554379	4.688021817947483	0.0	0.9622354070031783	-0.0826550091074681	2.4344444444444444	-0.15631956120440793
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1	3.297500000000001	0.30434782608695654	0.0	17.696185628620217	0.367	2.0618767485206857	0.9381584892908078	31.347927122396484	1.011459960527421	5.376503002435543	18.93844354913873	0.0316358024691358	0.431	4.2130011438468395	-0.370382705551356	-0.370382705551356	1.1294740218874222	0.015277777777777788	3.8848935312198347	0.07777940365536407
CCCCOc1ccccc1C1CC(=O)N=C2CCCC(=O)C21	3.689600000000002	0.2	6.606881964512918	30.892283428936633	0.354	1.8786681715181863	0.9183148102332764	32.99342764152818	0.976484315948602	5.457638845291713	24.471234294784114	0.026041666666666668	0.403	3.1702668429183056	0.5477293031410091	0.8898460726883352	1.1954520492032377	-0.04479363579080023	4.248792270531402	-0.07788122079770743
c1ccc(N2CCCC3(CCNCC3)C2)nc1	2.0515999999999996	0.05263157894736842	31.078935354500782	56.320523909849186	0.444	1.286898044385607	0.8595936961065881	65.34468379071407	1.1575070861678007	1.490703656462585	19.286356383438225	0.023148148148148147	0.439	2.476076516020148	1.1575070861678007	0.0	1.15292254142966	-0.029335180055401665	2.0681652046783623	0.058709585927209706
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl	4.398800000000002	0.2	0.0	24.26546827384644	0.452	1.999340963951816	0.9844214875661371	27.951094229697908	0.666138353489544	5.0024459507168215	21.805561690792725	0.029079861111111112	0.597	4.181611187803829	-0.5517438271604937	-0.5517438271604937	1.0196775583932278	0.055918663761800984	4.688860099239615	-0.03725178728376845
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1	-0.20780000000000043	0.16666666666666666	5.752853606746789	18.563208798221503	0.568	2.8878287490688703	0.9381584892908077	65.64104916712252	0.2219816074577985	5.250587049634669	18.997369161037057	0.036265432098765434	0.459	3.5705660420731133	-1.4465718508350174	-1.2917394856626447	1.2900469063675093	-0.19342774146695718	7.198397729004725	-0.3027248155495561
COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1	2.828400000000001	0.1724137931034483	33.288823164927834	36.45573492063363	0.412	1.8025250630145955	0.866036182209095	14.746729246279928	1.245510014345554	5.566985225303365	56.24437215618302	0.0212962962962963	0.537	4.552081998415147	1.0959892651653331	0.13189954781269786	0.9590841406952892	-0.01768550557477893	3.2877178649237466	0.10680794897130494
O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1	4.126900000000003	0.19230769230769232	0.0	30.33183534230805	0.502	2.3541310826314086	0.9570163547517174	1.0088694757352934	0.7173380154530952	5.442558036733722	16.65245187389993	0.03498971193415638	0.621	4.957385226598459	0.37727616458105895	0.0	1.1279009297243505	0.0032066698733365312	5.448427630019136	0.0022189961863451624
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1	5.7875400000000035	0.20588235294117646	10.633577208012662	38.112942673227685	0.305	3.087586168573618	0.9496050965629338	62.28434948098748	1.188856498980075	5.507715776981689	28.763634673769694	0.025328947368421048	0.489	5.847983346307547	-0.37944212381667186	-0.37944212381667186	1.142882934405731	0.022557043650793657	5.935328074988568	0.4079210996876193
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	5.188000000000004	0.13043478260869565	20.640100371266954	61.48164137559008	0.379	2.197662663375207	0.8665420686911061	25.671247667003044	1.3226162131519277	0.4659893689986282	21.358356670689453	0.018601190476190476	0.411	2.8432971619993457	0.0	1.3089814814814815	0.685923970101835	0.0205423392236579	2.1896824280226204	0.025059280570355228
