SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
CCCC(CCC)C(=O)O	1	-24.190096275157906	0.028395140158232468	14.78280337989916	11.075832682792557	0.0193597545819392	0.9301436319473873	-0.4451957540429452	0.4109550878873988	0.0	0.97287106284651	1
C[NH2+]CCc1ccccn1	1	-7.427706584645067	0.06148599631610024	28.34085492732439	18.57640690953697	0.02207660738744769	0.920545230877562	-0.321975239533738	0.4143642428219985	4.0	0.9879401453784284	0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	0	-7.709030829465567	0.033340525448942906	26.99674679460297	31.66788763487416	0.006538745773977017	0.8251853817953607	-0.03146996915651438	0.2586710312682772	4.0	0.9929009223455636	0
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1	1	-9.853022825614037	0.0206950210304526	16.384715435356632	29.640706343428914	0.007407472107026531	0.8512324815148206	-0.1364026509606038	0.31608639651172565	1.0	0.9959438782646288	1
CCc1cc(C(N)=S)ccn1	1	-14.415648953167667	0.024904143108750783	14.41752744977808	9.972480622685401	0.014713709683807053	0.7008510518916379	-0.21709660981788	0.2709978663690929	1.0	0.972941340134834	1
O=C1NS(=O)(=O)c2ccccc21	1	-35.66065161815741	0.02473973025483879	12.723266909523295	14.324976713680446	0.024872889495739185	0.784907467134784	-0.3781732675476268	0.35637402444006205	1.0	0.9715732311456436	1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	1	-34.880611702340715	0.03626933601871733	22.25883196561641	17.845790305255207	0.02758760825676429	0.7893067092711169	-1.2496261235161676	0.7241241315105257	0.0	0.9714661104762576	1
CCC1(c2ccccc2)C(=O)NCNC1=O	1	-25.95560715864441	0.03409041080136742	18.668324497227573	18.483050647602152	0.02097623535051789	0.8213507279672878	-0.499909141607365	0.49221358225260603	2.0	0.9772910155603532	1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	0	-19.263859776691447	0.03260972804318337	21.08112027212873	44.846697767867575	0.01949567837665639	0.9812311069950672	-0.8840571906835447	0.5917595215761146	2.0	0.9775826632002624	0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1	-26.72766696764647	0.0268106200823102	17.974698243038443	17.682714647305477	0.019795813100343743	0.8332836555815841	-0.631400423603993	0.5876321983934094	0.0	0.9726946748676784	1
CN[C@@H](C)[C@@H](O)c1ccccc1	1	-15.079344178677745	0.026075637262714318	14.281500538639099	18.196040206665856	0.01366315620905442	0.8287161774321435	-0.1760897845932376	0.31585905130069625	1.0	0.9876219188858903	1
