SMILES	y
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl	0.036710468248188
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1	0.02
CCOc1nc(C(Cl)(Cl)Cl)ns1	0.0
c1ccc2c(c1)oc1ccccc12	0.0
CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.005
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	0.02
CCC1C(=O)OCC1Cc1cncn1C	0.99
CNC(C)Cc1ccc2c(c1)OCO2	0.35
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0.2466666666666666
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0.4399999999999999
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	0.15
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl	0.017
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0.405
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	0.025
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0.35
CC1(C)SC2C(NC(=O)COc3cccc(F)c3)C(=O)N2C1C(=O)O	0.165
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0.04
CC(C)c1cccc(C(C)C)c1O	0.0186666666666666
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.0899999999999999
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0.0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21	0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	0.3
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	0.02
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	1.0
CCCCOP(=O)(OCCCC)OCCCC	0.034805
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	0.04
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O	0.6799999999999999
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	0.01
CCOc1cc2ccccc2oc1=O	0.22
NC1CONC1=O	0.8
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	0.089
OCC1OC(n2cnc3c2NC=NCC3O)CC1O	0.97
CCC(C)OC(=O)N1CCCCC1CCO	0.284179777804267
Cc1cccc(N2CC(CO)OC2=O)c1	0.5
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	0.03
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1	0.02
Cc1ccc([N+](=O)[O-])cc1	0.265886
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	0.0433333333333333
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C	0.26
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	0.0
O=C1c2ccccc2C(=O)C1c1ccccc1	0.03
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	0.845
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	0.69
Cc1c2ccccc2c(C)c2c1ccc1ccccc12	0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	0.03
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12	0.01
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1	0.0311459999999999
CN1C=CC=C/C1=C\N=O	0.95
O=C1OC(C(O)CO)C(O)=C1O	0.85
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.8
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	0.9666666666666668
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	0.01
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	0.02
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	0.38
CNC(=O)Oc1cccc(/N=C/N(C)C)c1	0.885313766872397
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	0.42
CCOP(=S)(OCC)SCSCC	0.012903
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0.0799999999999999
CNC(=O)N(C)c1nnc(C(C)(C)C)s1	0.417221837759613
Cn1cc[nH]c1=S	1.0
Sc1[nH]cnc2ncnc1-2	0.8
O=C(O)c1ccccc1[O-]	0.15
O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1	0.05
Cc1cccc(C)c1O	0.208579
CC[C@@H](C(N)=O)N1CCCC1=O	0.9
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	0.12
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	0.5
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	0.85
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	0.74
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2	0.0699999999999999
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	0.055
