SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	3	1072.0	159.20844764186393	-110.21525148729043	-0.006537392687621352	-1.0212754828656032	-0.007219249786513361	-0.06317564823011074	1.3537780954225926	1.128119665946807	0	3.9964056045773533	0	1	0	0	48.53093654769288
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	2	710.0	158.44203721851608	29.317722681359037	1.814993368023674	-3.1242249827950577	-0.000967994807004219	-0.08904945596325459	1.0952552124881558	1.2824350092930072	0	4.490919497949654	0	0	0	0	0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	2	836.0	154.17796487373755	121.49434860202263	-5.173652422499835	-1.3814634155631613	0.016270178239293952	-0.10889077144404617	1.0380407880025453	0.6703190200523127	0	4.332208101756918	0	0	0	0	6.923737199690624
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	0	890.0	169.8854342339591	-33.6875	-10.886374557570837	0.4433286843646662	0.0034817669800135485	-0.1451480504725572	0.8445762458564362	0.7666923704126678	0	4.220175521464344	0	1	0	0	0.0
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0	1160.0	166.3024473857264	-120.48392937980984	-7.947110306322623	-2.055793810135561	-0.041946930639715996	-0.08369885708178683	0.7785936503404408	0.8263934115596858	0	3.3883433723558265	0	0	0	0	0.0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1	0	1916.0	149.87543338321618	53.75	1.0070994401895033	-4.435892193202575	-0.00721318532432706	0.02410617232291595	0.6756427954770706	0.9153047756594318	0	4.141604167868593	0	0	0	0	40.20506521016806
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	4	984.0	153.3616965740578	34.8454320987654	-2.4489403292180927	0.9911854974530154	-0.00696700254053248	-0.06849714377875141	0.8655063495788448	0.7387997752827832	1	4.354936219469004	1	0	0	0	18.19910120538483
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12	2	908.0	163.69344775062143	6.4799999999999915	-0.11367626886145255	-2.4374009650511548	0.001430737245963919	-0.04548471918513048	1.0668712791495496	0.8553738948223323	0	4.785754484978178	0	0	0	0	19.765380445542643
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	3	1124.0	153.15866857790095	121.85777777777776	3.157906992497756	-7.943386683490827	-0.00373600814212586	-0.031104752981430762	1.196836680739483	1.0889084935625553	0	4.160383163865372	0	0	0	0	29.960986154775945
O=C(Oc1ccccc1C(=O)O)c1ccccc1O	0	834.0	152.22601378620425	2.5778834720570813	-58.7742105958515	-2.2816357265103813	0.028668528154313637	0.36531131608773026	1.0708895538949357	0.822825235917089	0	3.4097051330586066	0	0	0	0	24.26546827384644
c1cnc2cc3c(cc2n1)C1CNCC3C1	2	628.0	156.92840351887122	-18.84304399524378	-1.4587131721495565	-2.898707301532	-0.004897001874281994	-0.011655292825096072	0.7674749310424959	0.7518660232970178	0	3.8234982365068824	0	0	0	0	0.0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	6	1270.0	160.33025479183695	34.51156995372017	-5.039671024976929	3.829836142816145	0.003302699105688367	0.08500761542201138	1.7650084008690488	1.0063178881272565	0	4.316713142875063	0	0	0	0	41.932775232540564
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0	1980.0	153.3292483281336	-17.82314266929653	0.7900854781020802	-0.8056391963659185	-0.015042121282438023	0.0577002735127005	1.0038771525517793	1.1074116598361547	0	4.3236131161871985	0	1	0	0	58.53649369785329
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	3	2144.0	164.13895576662338	-155.90408244153784	-23.771171885321714	-6.156587142455981	-0.028624527856447975	-0.0755308118733123	0.808462628792389	0.7847699786982868	0	4.510923545818893	0	0	0	0	6.076020106833881
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	5	998.0	158.33056801722984	-9.777777777777747	-3.5811631944444406	-0.09848346097150018	0.002747420599062921	0.08591000169264242	0.8834599907218966	0.8590556025255887	0	4.678508854797678	0	0	0	0	36.39820241076966
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	3	1136.0	151.2246755141014	5.913580246913585	-24.602863591043032	-1.0713220975427566	0.023865971201712452	0.0862360857637645	1.0146868887301468	0.9554210021565301	0	3.891061112072652	0	0	1	0	47.62123273635672
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	7	1106.0	153.08376807421064	78.75	-21.48139880952381	0.3211855275147671	-0.0007575245072387955	0.0018519486211288525	0.7090498201609471	0.7471781751312951	0	4.588804369244613	0	0	0	0	19.420578929450514
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2	5	1946.0	151.49692585501867	78.46280991735536	40.763155683125056	1.4531455274531888	0.015393132696280986	0.012607653023537457	0.9928015470524962	1.1462876032395	0	4.7261438343988775	0	1	1	0	16.757603147357962
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I	0	18070.0	150.9741800158689	-120.2777777777776	-37.72910569444444	-27.494229734224504	0.029311624999999963	-0.028261489448260468	0.8821175967792803	0.8808061945265843	0	4.220175521464345	0	0	0	1	0.0
C=CCOc1ccccc1OCC(O)CNC(C)C	6	804.0	164.43998568555577	-15.204081632653057	1.4812925170068034	3.0661912995460745	-0.008552277210884368	-0.1143316193633909	1.1285625661921548	1.1522532003229153	0	4.45160849410431	0	0	0	0	38.63516432673684
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	4	840.0	153.23939214066834	60.23990004164928	6.644685084918299	-2.3032703637234686	0.0005951716344604702	-0.08156752360166931	0.7568538257862631	0.7948428804044038	0	4.119113670336754	0	0	0	0	19.420578929450514
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	5	1064.0	155.43827351088964	-111.62326388888884	-2.345031245237007	-1.3745443691588464	-0.0019493384834980048	-0.017025708229851617	1.0090191052111017	0.8441273832489905	0	4.871115365169272	0	0	0	0	19.056471336613843
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	3	1274.0	164.18307332599852	68.46722164412067	-26.118566814082556	1.4156680051301849	0.006726591637983854	-0.06541534028896026	1.2294739382185573	0.824395275474768	0	4.505027416322934	0	0	0	0	25.122838405075452
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	4	1364.0	150.6192552687595	163.078347107438	-18.389880624426077	-10.309910404504521	0.003938133081463987	-0.026095850650878875	0.9187860558256962	0.8259080997284567	0	5.108276986094588	0	0	0	0	6.923737199690624
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	7	1516.0	150.77182818550392	269.16171224732466	-3.4232135342503316	-1.1087376129448756	0.010513002997655205	-0.031500706367049304	1.151468990155494	0.8947478049854294	0	4.857306856898126	0	0	1	0	23.469520014857956
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	4	1368.0	154.97196598344183	8.235938641344042	-4.371302045288533	-6.551481890853573	-0.0013641550204686428	0.001321156976978126	1.3467006484987867	1.0282094878619625	0	4.136734866393518	0	0	0	0	105.70035055753445
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C	0	1598.0	158.60454574553754	88.1162109375	-36.53005642361111	-4.356565960435454	0.00352760809931025	-0.0422889243290596	1.0234124621896579	0.9257402026787616	2	5.265319531114783	4	0	0	0	12.645302752060108
CC(C)NNC(=O)c1ccncc1	6	548.0	166.8489409868951	14.455621301775139	1.928994082840235	-2.7378918504109047	0.004267428787670291	-0.214695298493841	1.0280905057092165	0.9198113207547167	0	3.9500637564362098	0	0	0	0	0.0
