SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O	0	-0.01584503687377534	-1.403891190929936	44.378579111507975	39.89570512944075	4.283994754400786	0	1.4797860843596184	52.08723646004293	3	165.72761778589253	1	2	2.0480108688640057	11	12.586597235060536	0.0	0.9654297156811763	-0.20955968015022514	0.4344650120900262
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O	1	-0.01916970916953956	-0.6049839196914861	49.197901750946166	6.606881964512918	4.524423363817446	1	0.7102081329961847	-0.9554043839758126	0	156.17658444020591	2	3	1.8651428857867898	2	4.747022453217559	0.0	1.0794365826993582	-0.05453471183918893	-0.1974881109851352
OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O	0	-0.017455220797242807	0.0	44.09213595567757	13.151638370425493	3.1678688052895807	0	0.10686636548672887	5.386122448979601	0	166.0266346687319	0	0	2.1581207614547187	0	12.965578028838586	71.56381396381397	0.8977348361742159	-0.19521096421944234	0.35423658352229803
CN([14CH3])CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1	0	-0.000497511394215631	0.0	51.34743526541594	20.640100371266954	3.4467569362019237	0	-0.044478909283950714	-35.90022675736961	0	155.3196606276194	0	2	1.9869353373774692	3	19.162421600451662	0.0	0.8831470900749911	0.023626262626262627	0.998903297430083
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12	0	-0.011302894767261337	0.0	50.161402506260956	7.109797541277533	4.283034685466931	0	0.15572978419070901	2.4570644718792884	1	147.9598323123645	1	1	3.0563271555419007	5	34.415915790172704	0.0	0.9597937519280927	-0.15005284604653774	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0	-0.005720391453128593	-0.44605670508944284	52.84893803061212	0.0	4.198584450211223	0	0.035431344413278464	5.046400000000002	0	149.89253600673217	0	1	3.38631122690121	0	29.531997720943004	0.0	0.9043506775878917	-0.0932170929922729	0.7003096655328797
CN(C)C(=N)NC(=N)N	0	-0.03346118358848701	0.0	39.818546693222494	14.09534396535438	1.1352656063161453	0	-0.8465692466773997	-43.0	1	172.4509608522	0	2	4.231673861634452	0	14.09534396535438	0.0	0.4996716882489989	-0.38293857986302804	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O	0	-0.01691751922035268	-0.2048008166041695	52.50280030512553	24.84951970176583	4.487485145530021	0	-0.3809990755688951	-74.16864343633574	0	156.05449130495956	1	1	1.6529052215023234	2	24.84951970176583	212.95340537945026	1.163931138794713	-0.20200120003523345	1.0164431322345284
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C	0	-0.013532526302096205	-7.836249556415005	49.13430072762535	20.826477047067986	5.291498490767576	1	0.2166847202650021	-72.30082548031265	0	153.27701148514103	1	7	1.6555870946441107	4	39.39996599749448	0.0	1.143365655626429	-0.0868624878293933	0.12122560315598507
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	0	-0.007821703492312445	-1.5002745592867797	51.20105287486565	0.0	4.790429755924876	0	-0.3075736328554559	-123.80986457371498	0	156.47178677502868	0	3	1.9529697828603607	2	17.718790439553317	0.0	0.9446743293983013	-0.10074130140531662	0.8566780062703584
