SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O;-0.6575773191777937;0.98;0.34;-0.73;-0.23;0.65;-0.46;-0.13;0.64;1.24;0.53;-0.18;0.46;-0.28;-0.71;1.53;0.8;0.26;3.68;-0.38;0.57
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.3872161432802645;0.2;0.07;-0.6;0.32;0.04;-0.33;0.46;0.68;0.39;0.03;-0.18;0.64;-0.27;-1.69;0.43;0.06;0.21;1.62;-0.03;-0.79
OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O;-0.2291479883578558;-0.44;-0.92;-1.04;-0.59;0.48;-0.44;0.19;1.07;0.11;-0.16;-0.18;0.33;-1.12;0.47;0.55;0.25;-1.13;-0.0;-0.91;0.52
CN([14CH3])CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1;0.0453229787870002;-1.87;0.22;-1.07;-1.56;-1.07;1.14;-0.66;-0.31;0.29;-0.65;-0.18;-1.19;0.05;-0.54;0.33;0.08;-0.68;-0.41;-0.67;-1.2
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12;-0.2518119729937997;1.2;1.47;-0.14;1.02;0.4;0.76;0.35;0.1;-2.12;0.83;-0.18;-0.62;-1.02;-1.65;0.73;-0.62;-0.06;0.13;-0.44;0.68
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;1.0791812460476249;0.43;0.17;0.08;0.15;1.72;-1.74;-0.27;0.71;-2.72;-0.27;-0.18;5.8;0.51;-2.2;0.01;-0.03;0.11;-0.19;2.36;0.94
CN(C)C(=N)NC(=N)N;-0.1938200260161128;-0.79;-2.22;-0.72;-0.38;-0.52;0.01;-0.02;-2.69;0.27;-2.5;-0.18;0.6;-0.93;-0.18;0.05;-0.24;-3.11;-2.56;-0.94;-1.2
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;-0.9208187539523752;-0.84;0.32;2.36;-0.94;-0.46;0.3;-0.6;0.33;0.3;0.01;-0.18;-0.86;-0.58;-0.61;-0.05;0.07;0.6;-1.31;-0.16;2.64
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C;1.6812412373755872;0.38;2.37;0.95;0.19;0.32;-0.19;0.28;0.63;-1.63;-0.34;-0.18;1.23;3.74;-1.18;0.53;-0.27;1.16;0.29;2.48;-0.42
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;1.15836249209525;1.1;0.72;-0.33;1.39;-1.31;1.05;-0.33;0.06;0.98;0.0;-0.18;0.11;1.39;-2.09;0.12;-0.04;1.11;-1.11;2.52;-0.75
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;0.1205739312058498;-0.12;0.9;-0.23;-0.54;-0.53;-0.26;-0.51;0.3;-2.38;1.08;-0.18;0.71;0.51;-1.44;0.97;-0.15;1.01;0.02;2.44;0.15
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1;-0.1249387366082999;-1.65;-0.81;-0.95;-1.16;-0.67;0.64;0.81;-0.14;0.42;-2.36;-0.18;-0.35;-0.27;0.75;-0.35;-0.18;-0.78;0.48;0.47;0.59
CC(C)NC[C@H](O)COc1ccc(O)cc1;0.631443769013172;-0.24;-1.15;-1.01;-0.74;-1.4;0.93;-0.3;1.27;0.18;-0.46;-0.18;-2.21;-0.82;0.17;0.82;-0.12;-0.93;0.05;0.35;0.09
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;-0.1249387366083;1.9;0.29;-0.03;0.87;0.57;0.08;-0.74;-0.98;0.42;-0.75;-0.18;1.78;0.04;0.19;-0.03;0.13;-1.01;0.15;1.31;-1.2
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4;1.3979400086720375;-0.07;1.79;1.45;-0.09;0.99;-1.68;-0.41;0.25;-0.66;0.16;-0.18;-0.03;2.96;1.16;-0.87;0.14;0.85;2.51;0.48;3.72
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1.6532125137753435;-1.16;-2.28;0.58;-0.33;-1.79;1.35;-1.06;-0.48;0.67;-0.84;5.53;-1.52;0.86;1.72;-0.41;0.76;-0.61;-0.67;1.77;-0.42
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.1760912590556809;-0.46;-0.54;-0.52;-0.16;-0.1;1.63;-1.05;0.37;1.79;-0.38;-0.18;-0.99;0.14;0.57;-0.0;1.05;-0.77;-0.61;2.32;0.05
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.7958800173440753;0.42;-0.05;1.78;-0.22;-0.37;0.82;1.88;0.32;-1.44;0.74;-0.18;1.11;-0.82;0.61;0.47;-0.59;-0.2;-0.18;-0.26;-0.34
NCCCNCCSP(=O)(O)O;-1.0457574905606752;-0.5;-1.14;-0.16;-0.53;-0.83;0.73;-0.64;0.72;0.59;1.2;-0.18;-1.47;-2.38;-0.21;-0.27;0.05;-1.79;-0.96;-1.43;0.92
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@@H]54)[C@H]69;-0.494850021680094;-1.33;-0.53;0.02;-2.35;0.08;-0.12;-1.02;0.26;-0.72;0.52;-0.18;-0.5;0.95;-0.05;-0.43;0.29;0.49;0.4;3.1;0.48
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;-0.1135092748275179;1.06;1.19;0.16;0.95;0.26;-1.1;-0.51;0.36;0.61;-0.94;-0.18;0.33;2.48;-1.04;0.55;-0.05;0.49;0.24;3.0;-0.75
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC;0.1271047983648076;0.79;1.01;0.57;1.21;1.13;-2.14;-0.06;-0.93;-0.53;-1.24;-0.18;2.15;1.78;0.15;-3.27;-0.33;0.39;2.47;-0.86;1.46
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-0.0268721464003012;0.24;-0.39;-0.64;-0.0;-0.85;0.55;0.21;0.42;0.39;0.61;-0.18;-0.05;-1.32;-0.19;0.19;0.11;-0.23;0.77;-1.09;-0.81
