SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_146546;set_4;;FDA;PLATE_153;HY-B0659A;atoms 29 bonds 30;A13;<rdkit.Chem.rdchem.Mol object at 0x783247f55190>;Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825259120>;Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21.O=C(O)/C=C\C(=O)O;1;IRB_137293;set_4;;Clinical;PLATE_525;HY-16361A;atoms 29 bonds 30;C19;<rdkit.Chem.rdchem.Mol object at 0x78324d27e120>;C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256c69e0>;C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21.O=C(O)/C=C\C(=O)O;[1]
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O;1;IRB_147166;set_4;;FDA;PLATE_156;HY-14605;atoms 19 bonds 19;E16;<rdkit.Chem.rdchem.Mol object at 0x783247d80510>;C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782527c9e0>;C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O;[1]
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1.O=C(O)CCC(=O)O;1;IRB_138173;set_4;;Clinical;PLATE_528;HY-139300A;atoms 40 bonds 42;E14;<rdkit.Chem.rdchem.Mol object at 0x7832492b1820>;C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256f7b30>;C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1.O=C(O)CCC(=O)O;[1]
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O;1;IRB_137760;set_4;;Clinical;PLATE_527;HY-103713A;atoms 35 bonds 36;G08;<rdkit.Chem.rdchem.Mol object at 0x78324c5e20b0>;C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256e1200>;C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O.CS(=O)(=O)O;[1]
C1=CC[C@@H](c2cccnc2)NC1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_144472;set_4;;Immunology/Inflamation;PLATE_185;HY-19918A;atoms 39 bonds 38;I12;<rdkit.Chem.rdchem.Mol object at 0x783248abf7b0>;C1=CC[C@@H](c2cccnc2)NC1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252df040>;C1=CC[C@@H](c2cccnc2)NC1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O;1;IRB_147570;set_4;;FDA;PLATE_158;HY-B1334A;atoms 28 bonds 29;F13;<rdkit.Chem.rdchem.Mol object at 0x783247cc2890>;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825210a50>;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O;[1]
C1CCC(NC2CCCCC2)CC1.Cc1cc(Cl)ccc1S(=O)(=O)NC[C@H]1C2CCC(CC2)[C@@H]1/C=C\CCCC(=O)O;1;IRB_142590;set_4;;Immunology/Inflamation;PLATE_176;HY-12182A;atoms 44 bonds 47;D08;<rdkit.Chem.rdchem.Mol object at 0x783249345350>;C1CCC(NC2CCCCC2)CC1.Cc1cc(Cl)ccc1S(=O)(=O)NC[C@H]1C2CCC(CC2)[C@@H]1/C=C\CCCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478255e85f0>;C1CCC(NC2CCCCC2)CC1.Cc1cc(Cl)ccc1S(=O)(=O)NC[C@H]1C2CCC(CC2)[C@@H]1/C=C\CCCC(=O)O;[1]
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O=S(=O)(O)O;1;IRB_144956;set_4;;Natural products;PLATE_163;HY-B1304A;atoms 31 bonds 28;P04;<rdkit.Chem.rdchem.Mol object at 0x78324873deb0>;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O.O.O.O.O.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252fe190>;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O=S(=O)(O)O;[1]
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;IRB_145965;set_4;;Natural products;PLATE_169;HY-B1361;atoms 33 bonds 36;G21;<rdkit.Chem.rdchem.Mol object at 0x7832480c0f20>;C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;<rdkit.Chem.rdchem.Mol object at 0x7478252baa50>;C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;[1]
