SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1ccc(CCCCn2ccnc2)cc1;[1, 1];['IRB_142883', 'IRB_143121'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_177', 'PLATE_178'];['HY-111798A', 'HY-111798'];['atoms 17 bonds 17', 'atoms 16 bonds 17'];['L14', 'K19'];['<rdkit.Chem.rdchem.Mol object at 0x7832492ec580>', '<rdkit.Chem.rdchem.Mol object at 0x783248f6df20>'];['Brc1ccc(CCCCn2ccnc2)cc1.Cl', 'Brc1ccc(CCCCn2ccnc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478255f6dd0>, <rdkit.Chem.rdchem.Mol object at 0x747825314190>];['Brc1ccc(CCCCn2ccnc2)cc1', 'Brc1ccc(CCCCn2ccnc2)cc1']
C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1;[1, 1];['IRB_139462', 'IRB_140474'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_192'];['HY-135699A', 'HY-135699'];['atoms 32 bonds 33', 'atoms 28 bonds 31'];['B17', 'F14'];['<rdkit.Chem.rdchem.Mol object at 0x783249e73510>', '<rdkit.Chem.rdchem.Mol object at 0x783244acd6d0>'];['C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1.Cl.Cl', 'C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256bfba0>, <rdkit.Chem.rdchem.Mol object at 0x747825676dd0>];['C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1', 'C#Cc1cccc(Nc2nc3ccccc3nc2Nc2cccc(C#C)c2)c1']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1;[1, 1];['IRB_139445', 'IRB_139494'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_188'];['HY-13256A', 'HY-13256'];['atoms 28 bonds 30', 'atoms 29 bonds 30'];['N15', 'G19'];['<rdkit.Chem.rdchem.Mol object at 0x783249cc0d60>', '<rdkit.Chem.rdchem.Mol object at 0x783249e8f350>'];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256bf190>, <rdkit.Chem.rdchem.Mol object at 0x747825641040>];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;[1, 1];['IRB_138777', 'IRB_138902'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_186'];['HY-50896', 'HY-12008'];['atoms 29 bonds 31', 'atoms 31 bonds 32'];['J06', 'L15'];['<rdkit.Chem.rdchem.Mol object at 0x78324a9f54a0>', '<rdkit.Chem.rdchem.Mol object at 0x78324ac93c10>'];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825699040>, <rdkit.Chem.rdchem.Mol object at 0x74782569fc10>];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1']
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1;[1, 1];['IRB_139138', 'IRB_139695'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_189'];['HY-15164A', 'HY-15164'];['atoms 29 bonds 32', 'atoms 31 bonds 33'];['J13', 'L14'];['<rdkit.Chem.rdchem.Mol object at 0x78324c11c510>', '<rdkit.Chem.rdchem.Mol object at 0x78324a756c80>'];['C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1', 'C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256ad6d0>, <rdkit.Chem.rdchem.Mol object at 0x74782564cba0>];['C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1', 'C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1']
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1;[1, 1];['IRB_143902', 'IRB_144128'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_182', 'PLATE_183'];['HY-110159', 'HY-15405'];['atoms 19 bonds 19', 'atoms 19 bonds 19'];['L16', 'E20'];['<rdkit.Chem.rdchem.Mol object at 0x783248befa50>', '<rdkit.Chem.rdchem.Mol object at 0x783248b71eb0>'];['C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1', 'C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x74782533e820>, <rdkit.Chem.rdchem.Mol object at 0x74782534b580>];['C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1', 'C/C(O)=C(\\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1']
C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C;[1, 1];['IRB_141690', 'IRB_142975'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Immunology/Inflamation'];['PLATE_196', 'PLATE_178'];['HY-N0081', 'HY-N6065'];['atoms 30 bonds 32', 'atoms 30 bonds 32'];['O08', 'M03'];['<rdkit.Chem.rdchem.Mol object at 0x7832482da350>', '<rdkit.Chem.rdchem.Mol object at 0x783249257e40>'];['C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C', 'C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x7478256372e0>, <rdkit.Chem.rdchem.Mol object at 0x7478255fe0b0>];['C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C', 'C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C']
C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1;[1, 1];['IRB_139507', 'IRB_139657'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_189'];['HY-W013411A', 'HY-W013411'];['atoms 19 bonds 20', 'atoms 19 bonds 20'];['F20', 'J11'];['<rdkit.Chem.rdchem.Mol object at 0x783249e8f900>', '<rdkit.Chem.rdchem.Mol object at 0x78324a5d8ba0>'];['C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1', 'C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x747825641890>, <rdkit.Chem.rdchem.Mol object at 0x74782564a580>];['C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1', 'C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1']
C/C=C/c1ccc(OC)cc1;[1, 1];['IRB_145300', 'IRB_145997'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_165', 'PLATE_170'];['HY-N0367', 'HY-B0900'];['atoms 11 bonds 11', 'atoms 11 bonds 11'];['G05', 'J04'];['<rdkit.Chem.rdchem.Mol object at 0x7832484cd7b0>', '<rdkit.Chem.rdchem.Mol object at 0x7832480d7d60>'];['C/C=C/c1ccc(OC)cc1', 'C/C=C/c1ccc(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478252913c0>, <rdkit.Chem.rdchem.Mol object at 0x7478252bbac0>];['C/C=C/c1ccc(OC)cc1', 'C/C=C/c1ccc(OC)cc1']
C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1;[1, 1];['IRB_139263', 'IRB_140858'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_193'];['HY-147250', 'HY-147250A'];['atoms 38 bonds 42', 'atoms 39 bonds 42'];['E22', 'I22'];['<rdkit.Chem.rdchem.Mol object at 0x78324cc1dc80>', '<rdkit.Chem.rdchem.Mol object at 0x78324632d190>'];['C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1', 'C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256b3eb0>, <rdkit.Chem.rdchem.Mol object at 0x74782560c900>];['C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1', 'C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1']
