SMILES NAME
CC1CO1 2800
CC1COC(=O)O1 2801
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1 2802
CC1COCC1C[N+](C)(C)C 2803
CC1COCCN1N=O 2804
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C 2805
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23 2806
CC1COc2ccccc2N1C(=O)C(Cl)Cl 2807
CC1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O 2808
CC1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1 2809
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1 2810
CC1Cc2ccccc2CN1 2811
CC1N(C)CCOC1(O)c1ccccc1 2812
CC1N/C(=N\c2ncc([N+](=O)[O-])s2)OC1(C)C 2813
CC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(C)C1=O 2814
CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O 2815
CC1NC(=O)C(CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)NC1=O 2816
CC1NC(=O)C(CC(=O)NC(Cc2cn(C(=O)OCc3ccccc3)c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)NC1=O 2817
CC1NC(=O)NC1=O 2818
CC1NCCN1CCO 2819
CC1NCCc2c1[nH]c1ccc([N+](=O)[O-])cc21 2820
CC1NCCc2c1[nH]c1ccccc21 2821
CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1 2822
CC1OC(=O)C(C)C(O)C1C 2823
CC1OC(=O)c2ccccc21 2824
CC1OC(C)OC(C)O1 2825
CC1OC(C)OC(C)OC(C)O1 2826
CC1OC(C[N+](C)(C)C)CS1 2827
CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O 2828
CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65OC=O)C4)CC3OC=O)CC2OC=O)CC(O)C1OC=O 2829
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O 2830
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(OC(=O)C2OC(O)CC(O)C2O)C1O 2831
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7COC(=O)C7)CCC65O)C4)OC3C)OC2C)CC(O)C1O 2832
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O 2833
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O 2834
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O 2835
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(OC(=O)C2OC(O)C(O)C(O)C2O)C1O 2836
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7COC(=O)C7)CCC65O)C4)OC3C)OC2C)CC(O)C1O 2837
CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)CC(O)C1O 2838
CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)CC(O)C1O 2839
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O 2840
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O 2841
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O 2842
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O 2843
CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)CC(O)C1O 2844
CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C(O)C1O 2845
CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C5(C=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O 2846
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O 2847
CC1OC(OC2CCC3(C=O)C4CCC5(C)C6(C=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O 2848
CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O 2849
CC1OC(OC2CCC3(CO)C4CCC5(C)C6(C=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O 2850
CC1OC([N+](C)(C)C)CC1O 2851
CC1OCCC(C[N+](C)(C)C)O1 2852
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21 2853
CC1c2nc3ccccc3c(=O)n2CN1C 2854
CC1c2nc3ccccc3c(=O)n2CN1CCO 2855
CC1c2nc3ccccc3c(=O)n2CN1CCc1ccccc1 2856
CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1 2857
CC1c2nc3ccccc3c(=O)n2CN1c1ccccc1 2858
CC=C(C)C 2859
CC=O 2860
CCBr 2861
CCC 2862
CCC#N 2863
CCC(=O)/C(=C\c1ccc(Cl)cc1)C(C)=O 2864
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1 2865
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(C)cc1 2866
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1 2867
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1 2868
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccccc1 2869
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(C)cc1 2870
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1 2871
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(OC)cc1 2872
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccccc1 2873
CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C 2874
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1 2875
CCC(=O)C1(c2cccc(OC(=O)C(C)(C)C)c2)CCN(C)CC1 2876
CCC(=O)C1(c2cccc(OC(=O)CC(C)(C)C)c2)CCN(C)CC1 2877
CCC(=O)C1(c2cccc(OC(=O)OC(C)C)c2)CCN(C)CC1 2878
CCC(=O)C1(c2cccc(OC(=O)OC)c2)CCN(C)CC1 2879
CCC(=O)C1(c2cccc(OC(=O)OCC(C)C)c2)CCN(C)CC1 2880
CCC(=O)C1(c2cccc(OC(=O)c3ccccc3)c2)CCN(C)CC1 2881
CCC(=O)C1(c2cccc(OC(C)=O)c2)CCN(C)CC1 2882
CCC(=O)CC 2883
CCC(=O)CC(=O)CC 2884
CCC(=O)Cn1ccnc1/C=C/c1occc1[N+](=O)[O-] 2885
CCC(=O)N(C)C 2886
CCC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC 2887
CCC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2 2888
CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1 2889
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCCCCF)CC1 2890
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C 2891
CCC(=O)N(c1ccccc1)C1(C(=O)OCCF)CCN(CCc2ccccc2)CC1 2892
CCC(=O)N(c1ccccc1)C1(C(=O)OCF)CCN(CCc2ccccc2)CC1 2893
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1 2894
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1 2895
CCC(=O)N(c1ccccc1)C1CCN(CCCCCF)CC1 2896
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1 2897
CCC(=O)NC1=NC(NC(=O)CC)N=N1 2898
CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O 2899
CCC(=O)NCc1c(O)c(=O)cc(C)n1C 2900
CCC(=O)NN 2901
CCC(=O)Nc1ccc(Cl)c(Cl)c1 2902
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1 2903
CCC(=O)Nc1ccc2cc3ccc(N)c(CO)c3nc2c1 2904
CCC(=O)Nc1ccccc1 2905
CCC(=O)Nc1ccnc2cc(Cl)ccc12 2906
CCC(=O)O 2907
CCC(=O)OC 2908
CCC(=O)OC(C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1 2909
CCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1 2910
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C 2911
CCC(=O)OC(c1ccccc1)C(c1ccccc1)C(C)CN(C)C 2912
CCC(=O)OC1(C(=O)CBr)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C 2913
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C 2914
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C 2915
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 2916
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C 2917
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C 2918
CCC(=O)OC1(C(=O)CO)C(C)CC2C3CC(F)C4=C(Cl)C(=O)C=CC4(C)C3(F)C(O)CC21C 2919
CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C 2920
CCC(=O)OC1(C(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C 2921
CCC(=O)OC1(C(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 2922
CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C 2923
CCC(=O)OC1(c2ccccc2)CCN(C)C(C)C1C 2924
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C 2925
CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC 2926
CCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 2927
CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C 2928
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC21C 2929
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 2930
CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O 2931
CCC(=O)OCC1OC(n2cnc3c(OC)ncnc32)C(OC(=O)CC)C1OC(=O)CC 2932
CCC(=O)OCCNc1ccc(-c2ccncc2)cn1 2933
CCC(=O)OCCOc1ccc(/C=N/O)cc1OC 2934
CCC(=O)OCCOc1ccc(C=O)cc1OC 2935
CCC(=O)OCC[N+](C)(C)C 2936
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O 2937
CCC(=O)OCOC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1 2938
CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O 2939
CCC(=O)Oc1c(OC)c(OC)c(OC(=O)CC)c2ccccc12 2940
CCC(=O)Oc1ccccc1C(=O)O 2941
CCC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C 2942
CCC(=O)c1ccc(OC(=O)NC)cc1 2943
CCC(=O)c1ccc(S(=O)CC)c([N+](=O)[O-])c1 2944
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2 2945
CCC(=O)c1ccccc1 2946
CCC(=O)c1ccccc1O 2947
CCC(=O)c1ccncc1 2948
CCC(=O)n1c(=O)[nH]cc(F)c1=O 2949
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21 2950
CCC(=O)n1ncc2c(=O)[nH]cnc21 2951
CCC(=O)n1ncc2c(O)ncnc21 2952
CCC(Br)(CC)C(=O)NC(N)=O 2953
CCC(Br)C(=O)O 2954
CCC(C(=O)NC(N)=O)(C(=O)OC)c1ccccc1 2955
CCC(C(=O)OC(C)c1ccccc1)C(CO)Cc1cncn1C 2956
CCC(C(=O)OC)c1ccc(-n2sc3ccccc3c2=O)cc1 2957
CCC(C(=O)OCCc1ccccc1)C(CO)Cc1cncn1C 2958
CCC(C(=O)OCCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C 2959
CCC(C(=O)OCc1ccc(C(C)(C)C)cc1)C(CO)Cc1cncn1C 2960
CCC(C(=O)OCc1ccc(C)cc1)C(CO)Cc1cncn1C 2961
CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)C(C)(C)C)Cc1cncn1C 2962
CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C 2963
CCC(C(=O)OCc1ccc(Cl)cc1)C(CO)Cc1cncn1C 2964
CCC(C(=O)OCc1ccc(Cl)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C 2965
CCC(C(=O)OCc1ccccc1)C(CO)Cc1cncn1C 2966
CCC(C(=O)OCc1ccccc1)C(COC(=O)Cc1ccccc1)Cc1cncn1C 2967
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1cccc(Cl)c1)Cc1cncn1C 2968
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C 2969
