SMILES NAME
CCC/C(=N\OCC)C1=C(O)CC(c2ccccc2)(c2ccccc2)OC1=O 3200
CCC/C(=N\OCC)C1=C(O)CC2(C=CCCC2)OC1=O 3201
CCC/C(=N\OCC)C1=C(O)CC2(CC(C)CC(C)C2)OC1=O 3202
CCC/C(=N\OCC)C1=C(O)CC2(CCC(C)C2)OC1=O 3203
CCC/C(=N\OCC)C1=C(O)CC2(CCC(C)CC2)OC1=O 3204
CCC/C(=N\OCC)C1=C(O)CC2(CCC(CC(C)(C)C)CC2)OC1=O 3205
CCC/C(=N\OCC)C1=C(O)CC2(CCC(CC)CC2)OC1=O 3206
CCC/C(=N\OCC)C1=C(O)CC2(CCCC2)OC1=O 3207
CCC/C(=N\OCC)C1=C(O)CC2(CCCC3CCCCC32)OC1=O 3208
CCC/C(=N\OCC)C1=C(O)CC2(CCCCC2)OC1=O 3209
CCC/C(=N\OCC)C1=C(O)CC2(CCCCC2C)OC1=O 3210
CCC/C(=N\OCC)C1=C(O)CC2(CCSCC2)OC1=O 3211
CCC/C(=N\OCC)C1C(=O)CC(C)(C)OC1=O 3212
CCC/C(=N\OCC)C1C(=O)CC(C)(C2CC2)OC1=O 3213
CCC/C(=N\OCC)C1C(=O)CC(c2ccccc2)(c2ccccc2)OC1=O 3214
CCC/C(=N\OCC)C1C(=O)CC2(CC(C)CC(C)C2)OC1=O 3215
CCC/C(=N\OCC)C1C(=O)CC2(CCC(C)C2)OC1=O 3216
CCC/C(=N\OCC)C1C(=O)CC2(CCC(C)CC2)OC1=O 3217
CCC/C(=N\OCC)C1C(=O)CC2(CCC(CC)CC2)OC1=O 3218
CCC/C(=N\OCC)C1C(=O)CC2(CCCCC2)OC1=O 3219
CCC/C(=N\OCC)C1C(=O)CC2(CCCCC2C)OC1=O 3220
CCC/C(=N\OCC)C1C(=O)CC2(CCSCC2)OC1=O 3221
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl 3222
CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O 3223
CCC1(C(C)C)C(=O)NC(=O)NC1=O 3224
CCC1(C(C)CC(C)O)C(=O)NC(=O)NC1=O 3225
CCC1(C)C(=O)NC(=O)NC1=O 3226
CCC1(C)CC(=O)NC1=O 3227
CCC1(C)CCC(=O)NC1=O 3228
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O 3229
CCC1(C2=CCCCC2)C(=O)NC(=O)N(C)C1=O 3230
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O 3231
CCC1(C2=CCCCCC2)C(=O)NC(=O)N(C)C1=O 3232
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O 3233
CCC1(CC(C)C(C)C)C(=O)NC(=O)NC1=O 3234
CCC1(CC)C(=O)N=C(OC(C)C)NC1=O 3235
CCC1(CC)C(=O)NC(=O)N(C)C1=O 3236
CCC1(CC)C(=O)NC(=O)N=C1OC(C)C 3237
CCC1(CC)C(=O)NC(=O)NC1=O 3238
CCC1(CC)C(=O)NC(=S)NC1=O 3239
CCC1(CC)C(=O)NCC(C)C1=O 3240
CCC1(CC)OC(=O)c2ccccc21 3241
CCC1(CC)OCC(c2ccc(NC(=O)N(C)C)cc2C)CO1 3242
CCC1(CC)SCC(=O)NC1=O 3243
CCC1(CC2COc3ccccc3O2)C(=O)NC(=O)NC1=O 3244
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O 3245
CCC1(CCC(C)C)C(=O)NC(=O)N(C)C1=O 3246
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O 3247
CCC1(CCC(C)C)C(=O)NC(=S)NC1=O 3248
CCC1(CCc2ccccc2)C(=O)NC(=O)N(C)C1=O 3249
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1 3250
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(=O)CN(C)C)C5(CC)C=CCN6CCC43C65)C2)C1 3251
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1 3252
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(C)=O)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1 3253
CCC1(c2ccccc2)C(=O)N=C(OC(C)C)NC1=O 3254
CCC1(c2ccccc2)C(=O)NC(=O)N(C(C)C)C1=O 3255
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O 3256
CCC1(c2ccccc2)C(=O)NC(=O)N1S(=O)(=O)c1ccccc1 3257
CCC1(c2ccccc2)C(=O)NC(=O)N=C1OC(C)C 3258
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O 3259
CCC1(c2ccccc2)C(=O)NCNC1=O 3260
CCC1(c2ccccc2)CCC(=O)NC1=O 3261
CCC1(c2ccccc2)NC(=O)N(C)C1=O 3262
CCC1(c2ccccc2)NC(=O)NC1=O 3263
CCC1(c2ccncc2)CCC(=O)NC1=O 3264
CCC12CC3CC(CC(N)(C3)C1)C2 3265
CCC12CC3CC(N)(C1)CC(CC)(C3)C2 3266
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C 3267
CCC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O 3268
CCC1=CCN2CCC34c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C1C24 3269
CCC1=Nc2cc(Cl)ccc2S(=O)(=O)N1 3270
CCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1 3271
CCC1C(=O)N(CCN(C)C)c2cccc(C(F)(F)F)c2CC1c1ccc(OC)cc1 3272
CCC1C(=O)NC(=O)N(C)C1=O 3273
CCC1C(=O)NC(=O)NC1=O 3274
CCC1C(=O)OCC1Cc1cncn1C 3275
CCC1C2CC3C4N(C)c5ccccc5C4(CCN3C1O)C2O 3276
CCC1C2CC3CC4(CO)c5ccccc5N(C)C4C(C2)N3C1O 3277
CCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1 3278
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1C(=O)CF 3279
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1C(=O)CO 3280
CCC1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1 3281
CCC1CCCCC1 3282
CCC1CCCCN1C(=O)COC(=O)c1ccccc1 3283
CCC1COC(Cn2cncn2)(c2ccc(-c3ccccc3)cc2)O1 3284
CCC1COC(Cn2cncn2)(c2ccc(-n3cncn3)cc2Cl)O1 3285
CCC1COC(Cn2cncn2)(c2ccc(C(=N)N)cc2)O1 3286
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1 3287
CCC1COC(Cn2cncn2)(c2ccc(NC(=O)C(F)(F)F)cc2)O1 3288
CCC1COC(Cn2cncn2)(c2ccc(NC(=O)NC)cc2)O1 3289
CCC1COC(Cn2cncn2)(c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)O1 3290
CCC1COC(Cn2cncn2)(c2ccc([N+](=O)[O-])cc2)O1 3291
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1 3292
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O 3293
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)C(O)C(N=[N+]=[N-])C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O 3294
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O 3295
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C 3296
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(OC(C)=O)C1(C)O 3297
