SMILES NAME
CCCOC(=O)Nc1ccc(OCC)c(OCC)c1 4400
CCCOC(=O)Nc1ccccc1 4401
CCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1 4402
CCCOC(=O)c1cc(O)c(O)c(O)c1 4403
CCCOC(=O)c1ccc(C(=O)OCCC)nc1 4404
CCCOC(=O)c1ccc(N)cc1 4405
CCCOC(=O)c1ccc(O)cc1 4406
CCCOC(=O)c1ccc(S(N)(=O)=O)cc1 4407
CCCOC(=O)c1ccccc1 4408
CCCOC(=O)c1ccccc1C(=O)OCCC 4409
CCCOC(=O)c1ccccc1Cl 4410
CCCOC(=O)c1ccccc1O 4411
CCCOC(=O)c1cccnc1 4412
CCCOC(=O)c1cccs1 4413
CCCOC(=O)c1ccoc1 4414
CCCOC(=O)c1ccsc1 4415
CCCOC(=O)c1cnc2n(c1=O)C(C)CCC2 4416
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21 4417
CCCOC(=O)n1c(NC(=O)OC)nc2cc(C(=O)c3ccccc3)ccc21 4418
CCCOC(C)=O 4419
CCCOC(N)=O 4420
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1 4421
CCCOC1(c2ccccc2)CN(C)CCO1 4422
CCCOC1OC(CO)C(O)C(O)C1O 4423
CCCOC=O 4424
CCCOCCC 4425
CCCOCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1 4426
CCCOCCCNc1ncnc2[nH]cnc12 4427
CCCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 4428
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC 4429
CCCOCc1cc(=O)c(O)co1 4430
CCCOCc1ccccc1NC(=O)OCCN1CCCCC1 4431
CCCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1 4432
CCCOP(=O)(OCCC)OCCC 4433
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1 4434
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C 4435
CCCOP(C)(=S)OCCC 4436
CCCOP(N)(=O)SCCC 4437
CCCOP(OCCC)OCCC 4438
CCCOc1c(OC)cc(CCN)cc1OC 4439
CCCOc1cc(Br)c(Cc2cnc(N)nc2N)cc1OC 4440
CCCOc1cc(Cc2cnc(N)nc2N)ccc1OC 4441
CCCOc1cc(N)ccc1C(=O)O 4442
CCCOc1ccc(C(=O)O)cc1 4443
CCCOc1ccc(CC(=O)O)cc1 4444
CCCOc1ccc(CNc2ncnc3[nH]cnc23)cc1 4445
CCCOc1ccc(Cc2cnc(N)nc2N)cc1OC 4446
CCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1 4447
CCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1 4448
CCCOc1ccc(O)cc1 4449
CCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 4450
CCCOc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1 4451
CCCOc1ccc([N+](=O)[O-])c(S(C)(=O)=O)c1 4452
CCCOc1ccc([N+](=O)[O-])cc1NC(C)=O 4453
CCCOc1ccc2ccc(=O)oc2c1 4454
CCCOc1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1 4455
CCCOc1cccc(/C=C(/C(C)=O)C(=O)OCC)c1 4456
CCCOc1cccc(C=C(C(=O)OCC)C(=O)OCC)c1 4457
CCCOc1cccc(CNc2ncnc3[nH]cnc23)c1 4458
