SMILES NAME
O=C1C[C@@H](c2cccc(Br)c2)C(=O)N1 1400
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1 1401
O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1 1402
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1 1403
O=C1N=C(NC2CC2)O[C@H]1c1ccccc1 1404
O=C1NC(=O)C(C[C@@H]2CCCCN2)(c2ccccc2)C(=O)N1 1405
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1 1406
O=C1NC(=O)C2(CCc3ccccc3C2)N1 1407
O=C1NC(=O)C2(c3ccc(Cl)cc3)C[C@H]12 1408
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O 1409
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O 1410
O=C1NCCC[C@@H]1N1C(=O)c2ccccc2S1(=O)=O 1411
O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1 1412
O=C1NCCN[C@@H]1c1cccs1 1413
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2 1414
O=C1NCNC1(c1ccccc1)c1ccccc1 1415
O=C1N[C@H](CCCl)Oc2ccccc21 1416
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1 1417
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O 1418
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O 1419
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O 1420
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21 1421
O=C1O[C@@H]([C@@H](O)CO)C(O)=C1O 1422
O=C1[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO 1423
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1 1424
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1 1425
O=CNC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12 1426
O=P(O)(O)OCC(Cl)(Cl)Cl 1427
O=S(=O)(O)CCS 1428
O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1 1429
O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ncccc1Br 1430
O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1 1431
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1 1432
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br 1433
O=[N+]([O-])c1nccn1CCCCCCCCF 1434
O=[N+]([O-])c1nccn1CCCF 1435
O=[N+]([O-])c1nccn1C[C@H](O)CF 1436
O=[N+]([O-])c1nccn1C[C@H](O)COCF 1437
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O 1438
O=c1[nH]c2cc(Cl)ccc2o1 1439
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1 1440
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1 1441
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1 1442
O=c1[nH]cc(F)c(=O)[nH]1 1443
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1 1444
O=c1[nH]cnc2n[nH]cc12 1445
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12 1446
O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1 1447
