SMILES NAME
CC(=O)c1cccc(Cl)c1 1400
CC(=O)c1cccc(F)c1 1401
CC(=O)c1cccc(N)c1 1402
CC(=O)c1cccc(N2C(N)=NC(N)=NC2(C)C)c1 1403
CC(=O)c1cccc(NC(=O)Cc2ccccc2)c1 1404
CC(=O)c1cccc(NC(=O)N(C)C)c1 1405
CC(=O)c1cccc(NCc2cnc3nc(N)nc(N)c3c2C)c1 1406
CC(=O)c1cccc(NS(=O)(=O)C(F)(F)F)c1 1407
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1 1408
CC(=O)c1cccc(O)c1 1409
CC(=O)c1cccc(OC(=O)N(C)C)c1 1410
CC(=O)c1cccc(OCC(=O)O)c1 1411
CC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1 1412
CC(=O)c1cccc(S(N)(=O)=O)c1 1413
CC(=O)c1cccc([N+](=O)[O-])c1 1414
CC(=O)c1ccccc1 1415
CC(=O)c1ccccc1Br 1416
CC(=O)c1ccccc1C(=O)O 1417
CC(=O)c1ccccc1Cl 1418
CC(=O)c1ccccc1N 1419
CC(=O)c1ccccc1NC(=O)C(Cl)Cl 1420
CC(=O)c1ccccc1NCC#N 1421
CC(=O)c1ccccc1NCCO 1422
CC(=O)c1ccccc1O 1423
CC(=O)c1ccccc1OC(=O)N(C)C 1424
CC(=O)c1ccccc1OCC(=O)O 1425
CC(=O)c1ccccc1S(I)=C(N(C)C)N(C)C 1426
CC(=O)c1ccccc1[N+](=O)[O-] 1427
CC(=O)c1ccccn1 1428
CC(=O)c1cccnc1 1429
CC(=O)c1ccco1 1430
CC(=O)c1cccs1 1431
CC(=O)c1ccnc2cc(Cl)ccc12 1432
CC(=O)c1ccncc1 1433
CC(=O)c1ccsc1 1434
CC(=O)c1cn(C)c2ccccc12 1435
CC(=O)c1cnc2ccccc2c1 1436
CC(=O)c1cnccn1 1437
CC(=O)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1 1438
CC(=O)c1csc2ccccc12 1439
CC(=O)c1nc([N+](=O)[O-])n(CC(C)O)c1C 1440
CC(=O)c1no[n+]([O-])c1C 1441
CC(=O)c1sc(S(C)=O)c(-c2ccc(Cl)cc2)c1C 1442
CC(=O)c1sc(S(C)=O)c(-c2ccc(Cl)cc2)c1N 1443
