SMILES NAME
CC(C)N(C(=O)c1ccccc1)C(C)C 2000
CC(C)N(C(=O)c1ccccc1Cl)C(C)C 2001
CC(C)N(C)/N=N/c1ccc(C(N)=O)cc1 2002
CC(C)N(CC1CN=C(N)O1)C(C)C 2003
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C 2004
CC(C)N(CCC(C(N)=O)c1ccc(-c2ccccc2)cc1)C(C)C 2005
CC(C)N(CCC(C(N)=O)c1ccccc1Cl)C(C)C 2006
CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C 2007
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C 2008
CC(C)N(Cc1cccnc1)C(C)C 2009
CC(C)N(N=O)C(=O)Nc1ccccc1 2010
CC(C)N(N=O)C(C)C 2011
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CC1 2012
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCC1 2013
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCC1 2014
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCC1 2015
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1 2016
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCCCCCCC1 2017
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NCc1ccccc1 2018
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)c(C(F)(F)F)c1 2019
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1 2020
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(Br)c1 2021
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1 2022
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(Cl)c1 2023
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(F)c1 2024
CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(I)c1 2025
CC(C)N1C(=O)C(=O)c2ccccc2C1=O 2026
CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C 2027
CC(C)N1C(=O)S/C(=C\c2ccc([N+](=O)[O-])o2)C1=O 2028
CC(C)N1C(=O)c2ccccc2NS1(=O)=O 2029
