ID_ADMETLab3_tool;SMILES_ADMETLab3_tool;BBB;units
0;BrC(Br)Br;0.9999996423721312;proba_BBB
1;Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;0.999276340007782;proba_BBB
2;Brc1cccc(Br)c1N=C1NCCN1;0.99997878074646;proba_BBB
3;C#CC(C)(O)CC;0.8700138330459595;proba_BBB
4;C#CC(O)(/C=C/Cl)CC;0.9851039052009584;proba_BBB
5;C#CC1(OC(N)=O)CCCCC1;0.9620959758758544;proba_BBB
6;C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1;0.9950148463249208;proba_BBB
7;C#CCC1(OC(N)=O)CCCCC1;0.9523544907569884;proba_BBB
8;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0.9999545812606812;proba_BBB
9;C#CCN(C)Cc1ccccc1;0.9942399263381958;proba_BBB
10;C#CCN(C)[C@@H](C)Cc1ccccc1;0.9999879598617554;proba_BBB
11;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.9999996423721312;proba_BBB
12;C#CCN[C@H]1CCc2ccccc21;0.9996274709701538;proba_BBB
13;C#CCO;0.8164219856262207;proba_BBB
14;C#C[C@H](OC(N)=O)c1ccccc1;0.049244612455368;proba_BBB
15;C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0.9999604225158693;proba_BBB
16;C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N;0.9997685551643372;proba_BBB
17;C/C=C(/CC)C(=O)NC(N)=O;0.9879712462425232;proba_BBB
18;C/C=C(\CC)C(=O)NC(N)=O;0.9581212401390076;proba_BBB
19;C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C;0.0629182830452919;proba_BBB
20;C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C;0.0063545345328748;proba_BBB
21;C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.2200802713632583;proba_BBB
22;C/N=C(/C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1;0.5808385014533997;proba_BBB
23;C/N=C(/Cc1ccc2ccccc2c1)NC;0.965905487537384;proba_BBB
24;C1=C(C=C2NCCN2)CCc2ccccc21;0.9230266213417052;proba_BBB
25;C1=CCC2=C3C(=NC2=C1)CCN[C@H]3Cc1ccccc1;0.918512761592865;proba_BBB
26;C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1;0.8453499674797058;proba_BBB
