SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	6.983653155706725	0.7027478289445072	22.556683437263793	0	4.664653803789037	4.899909730850478	3	60.376421632274784	15	0.0013818519218651512	3.8389288569144684	-28.562634058716387	2	0.7274720559405478	0.05555555555555556
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1	4.832045697908795	0.46130114017437956	12.670358682567677	0	3.521928094887362	0.0	0	11.814359458703011	4	-0.02155282758620695	6.312881905474497	-13.903714888073267	2	0.6208842923009453	0.050116959064327476
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	6.403308610481231	0.8777284168850433	7.323441335250048	1	3.886903965262613	0.0	8	46.83602439835655	17	-0.006540128786144386	2.509236111111111	30.79424742024501	0	0.8129359907383414	0.030960648148148147
COC(=O)C12OCC34C(CC5C(C)=CC(O)C(=O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24	6.627294420229575	0.7827022692646938	22.522883151717476	0	5.20525909097001	0.0	3	88.84830525025826	11	-0.007091206218561985	3.4416902071563094	19.129088378410664	0	0.8049597333022498	0.061855555555555566
Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12	4.593751810909549	0.7162301692503033	0.8704875283446714	1	4.172185915404346	30.964187057251674	0	4.9839785209472085	5	-0.0029019534511018036	2.7365792759051186	-6.624690909564926	0	0.4834969578704032	0.05947712418300655
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.6995079575039893	0.5602583482204205	1.841678004535148	0	2.6416041678685938	37.49476826046345	12	44.6199132564692	8	-0.0009001270061728321	1.567400734067401	-10.513468421535165	0	0.9246761186655879	0.01777777777777778
Nc1c(-c2cccc3ccccc23)c2ccc(N(O)O)cc2c(=O)n1-c1nc2ccccc2s1	6.763745275888131	0.69508783372094	2.341410690947127	0	4.0914493934217315	4.9839785209472085	0	19.96558421829314	14	-0.006691713261560414	3.6394779002921496	-6.49126753044438	0	0.7371669628911293	0.04342735042735043
CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13	6.425607921619826	0.8409729160478493	1.7795506582262535	0	4.65455665077853	21.04904762032003	0	70.71689144517369	19	0.016739562397858142	3.616906474820144	-16.819324256494564	0	0.9682821351631864	0.04475095785440614
CC(=O)N/C=C/c1cc(O)ccc1O	3.5115787981859414	0.8529411764705884	0.0	0	3.893660689688186	5.316788604006331	0	16.12023451903292	4	0.023997841066666657	3.5495169082125604	4.743986695373051	0	0.9578819532276919	0.051111111111111114
O=C1C=C/C(=C/C2SSC=CC23C=CC(=O)C3)C1	4.582867457168053	0.4952398881239243	0.0	0	4.389898095464288	17.560092304322424	4	16.81642792271205	7	-0.0019303650793650875	2.2377572016460907	-18.645927580037636	0	0.4542637126937802	0.04492424242424242
