SMILES	y	y_pred	y_prob
C=CC1CCC2OC2C1	2.6455696293511513	2.6719598019925233	N/A
Fc1cc(F)c(F)c(F)c1F	2.554912950568335	2.5721637437417115	N/A
CC1CCCCC1O	2.6411269328035094	2.647777380072238	N/A
CC(C)CCOC(=O)C(C)O	2.6771961860105447	2.6859192495093014	N/A
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F	2.660058724103915	2.679741515764653	N/A
CCOC	2.448010273039476	2.4406380503001563	N/A
CC(C)CCOC(=O)C(C)C	2.645078234772925	2.6536973567305058	N/A
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21	2.898807426544176	2.8816334099894307	N/A
C=C(C)CCCC	2.562471304977469	2.5417871938680667	N/A
CNCCc1ccccc1	2.6804714924842656	2.6829979137247966	N/A
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	2.714874382231572	2.714154327951504	N/A
Cc1ccccc1CCO	2.713196433725248	2.719335098356961	N/A
CCCCCCCCCCCCC(=O)O	2.76756398531267	2.765191092929246	N/A
Cc1ccccc1C#N	2.679564160112239	2.678500083519215	N/A
CC(Cl)[N+](=O)[O-]	2.5995009867887746	2.612867039489761	N/A
O=C1OCc2ccccc21	2.750624088449305	2.713923311414552	N/A
CCCCc1cc(C)ccc1O	2.6999677346938125	2.7044346048073136	N/A
FCF	2.345471754367631	2.331820014795788	N/A
Fc1ccccc1	2.553701021549961	2.5427713932800993	N/A
COC1CC1	2.502222215766476	2.5444927755570217	N/A
COP(C)(=O)OC	2.657199318524401	2.658398991900865	N/A
CCOCCOCCOC(C)=O	2.691656043498147	2.686079770404945	N/A
O=C(O)C(F)(F)Cl	2.5967619862752436	2.5720489485390012	N/A
CC(C)CCOC(=O)c1ccccc1O	2.7412698117496443	2.7409342569070323	N/A
O=C(O)C(Cl)CCl	2.6840819838753727	2.6978646217369784	N/A
Brc1ccc(-c2ccccc2)cc1	2.7657802799618523	2.7642252238110037	N/A
CCCCCCCOC(C)=O	2.6685256885568625	2.652631136251877	N/A
CCOC(=O)C#N	2.5895586720415062	2.6105207109219006	N/A
CC(C)(Cl)Cl	2.5345971705459167	2.534668451642849	N/A
Fc1ccccc1F	2.5648435325438337	2.5485207928497564	N/A
FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F	2.533581425058706	2.5280221643292036	N/A
CC(Cl)CO	2.6092207766361666	2.6155554287753993	N/A
O=C(/C=C/c1ccco1)c1ccccc1	2.7709624114601947	2.76035836148875	N/A
CCC(C)CCC(C)CC	2.6374396927036643	2.638955095931394	N/A
CCCCCCC(C)I	2.6840819838753727	2.6696737826470756	N/A
COc1ccc(C(N)=O)cc1	2.7544630110138644	2.7448271379701263	N/A
C1CCC2(CC1)CCCCC2	2.6813769331998136	2.682486393060316	N/A
C=CC(C)(O)CCC=C(C)C	2.672698063024046	2.6681283628087424	N/A
CC(C)COC(=O)Cc1ccccc1	2.7161286028238334	2.713317864698818	N/A
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	2.775209824111044	2.776612580430348	N/A
COC(=O)CC(C)C	2.5906746805752014	2.604123887156726	N/A
C=COCCO	2.6177863946963984	2.622980189513535	N/A
FC(F)OC(F)C(F)(F)F	2.4722443526734725	2.4576888593504287	N/A
CCNCCN(C)C	2.6102874466600494	2.6213297981296333	N/A
O=C(c1ccccc1)C(F)(F)F	2.629562492778617	2.6391996169691194	N/A
CCCCCCCCCCCCc1cccc(O)c1	2.7782598104346783	2.7895103448469563	N/A
CC(C)(C)c1ccc(C(C)(C)C)o1	2.6840819838753727	2.7104160170014695	N/A
Brc1ccc(Oc2ccc(Br)cc2)cc1	2.7868578538289523	2.786434956329509	N/A
CCOC(C)=O	2.5443781439578124	2.5686376995880806	N/A
CCCCc1cccnc1	2.6809244488059925	2.665337701727053	N/A
C=C(C)C(=O)OCC(C)C	2.631595948357801	2.6414634887965023	N/A
CC#CN	2.551632948680588	2.5557467758171035	N/A
O=C(O)CCCCCCBr	2.7428429167274433	2.7163020039002768	N/A
CC(C)c1ccccc1Cl	2.666751912411818	2.6620744916725845	N/A
CCN(CC)c1ccccc1	2.6897083328435563	2.691130962996469	N/A
Oc1c(Cl)cccc1Cl	2.692979037459632	2.6966936933834584	N/A
C=CCc1cc2c(c(OC)c1OC)OCO2	2.746750929077215	2.7528189140816526	N/A
CN(C)N=O	2.6305804106989807	2.589328862033992	N/A
Nc1ccc2ccccc2c1	2.75826829674409	2.758398795658945	N/A
N#Cc1ccccc1C(F)(F)F	2.679564160112239	2.6739202176198202	N/A
Fc1nc(F)nc(F)n1	2.5390133349395128	2.578327993268937	N/A
O=C(O)CF	2.6445862835627505	2.620342544879858	N/A
CCOC(=O)N(c1ccccc1)c1ccccc1	2.8015066112100895	2.776515125434557	N/A
C/C=C/C=C/C	2.549309858919498	2.5456550524204613	N/A
NNCCO	2.692097489441729	2.6815509455012423	N/A
N#CCc1ccccc1F	2.703420357325243	2.6858030520506873	N/A
c1ccc2cnncc2c1	2.7702258820173142	2.73473163060491	N/A
COCBr	2.5564834191127086	2.5376613091207916	N/A
