SMILES NAME
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC 1000
CCS(=O)(=O)CC 1001
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1 1002
CCS(=O)CSP(=S)(OC(C)C)OC(C)C 1003
CCSC(=O)N1CCCCCC1 1004
CCSCC 1005
CCSCc1ccccc1OC(=O)NC 1006
CCSc1nc(NC(C)C)nc(NC(C)C)n1 1007
CC[N+](=O)[O-] 1008
CCc1ccc(C)cc1 1009
CCc1ccc(CC)cc1 1010
CCc1ccc(O)cc1 1011
CCc1ccc2cc3ccccc3cc2c1 1012
CCc1ccc2ccccc2c1 1013
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC 1014
CCc1cccc(CC)c1 1015
CCc1cccc(CC)c1N 1016
CCc1cccc(CC)c1N(COC)C(=O)CCl 1017
CCc1cccc2ccccc12 1018
CCc1ccccc1 1019
CCc1ccccc1C 1020
CCc1ccccc1CC 1021
CCc1ccccc1NC(C)=O 1022
CCc1ccccc1O 1023
CCc1ccccn1 1024
CCc1cccnc1 1025
CCc1cccs1 1026
CCc1ccncc1 1027
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1 1028
CCl 1029
CCn1c(O)c(/N=N/c2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O 1030
CF 1031
CI 1032
CN 1033
CN(C)C 1034
CN(C)C(=O)C(c1ccccc1)c1ccccc1 1035
CN(C)C(=O)CCCOC(=O)c1ccccc1 1036
CN(C)C(=O)CCOC(=O)c1ccccc1 1037
CN(C)C(=O)COC(=O)c1ccccc1 1038
CN(C)C(=O)COC(=O)c1ccccc1O 1039
CN(C)C(=O)N(C)C 1040
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1 1041
CN(C)C(=O)Nc1ccc(Cl)cc1 1042
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1 1043
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1 1044
CN(C)C(=O)Nc1cccc(NC(=O)OC(C)(C)C)c1 1045
CN(C)C(=O)Nc1ccccc1 1046
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 1047
CN(C)C=O 1048
CN(C)CC/C=C1\c2ccccc2COc2ccccc21 1049
CN(C)CCC=C1c2ccccc2CCc2ccccc21 1050
CN(C)CCCN1c2ccccc2CCc2ccccc21 1051
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21 1052
CN(C)CCCN1c2ccccc2Sc2ccccc21 1053
CN(C)CCc1ccc(O)cc1 1054
CN(C)N 1055
CN(C)N=O 1056
CN(C)NC(=O)CCC(=O)O 1057
CN(C)P(=O)(N(C)C)N(C)C 1058
CN(C)c1ccc(/N=N/c2ccccc2)cc1 1059
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1 1060
CN(C)c1ccc(C(=O)O)cc1 1061
CN(C)c1ccccc1 1062
CN(C)c1nc(N(C)C)nc(N(C)C)n1 1063
CN(CC(=O)O)C(=O)COC(=O)c1ccccc1 1064
