SMILES NAME
O=C1NC(=O)c2ccccc21 2000
O=C1NCCN1c1ncc([N+](=O)[O-])s1 2001
O=C1NS(=O)(=O)c2ccccc21 2002
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O 2003
O=C1OC(=O)c2ccccc21 2004
O=C1OC(C(O)CO)C(O)=C1O 2005
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21 2006
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1 2007
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21 2008
O=C1OCc2ccc([N+](=O)[O-])cc21 2009
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1 2010
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O 2011
O=C1c2ccccc2C(=O)c2ccccc21 2012
O=CC(Cl)(Cl)Cl 2013
O=CC(O)C(O)C(O)CO 2014
O=CC(O)CO 2015
O=CNc1ccccc1 2016
O=CO 2017
O=Cc1ccc(C=O)cc1 2018
O=Cc1ccc(O)c(O)c1 2019
O=Cc1ccc(O)c([N+](=O)[O-])c1 2020
O=Cc1ccc(O)cc1 2021
O=Cc1ccc([N+](=O)[O-])cc1 2022
O=Cc1ccc2c(c1)OCO2 2023
O=Cc1cccc(O)c1 2024
O=Cc1cccc([N+](=O)[O-])c1 2025
O=Cc1ccccc1 2026
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O 2027
O=Cc1ccccc1[N+](=O)[O-] 2028
O=Cc1ccco1 2029
O=NN(CCCl)C(=O)NCCCl 2030
O=NN(c1ccccc1)c1ccccc1 2031
O=NN1CCCC1 2032
O=NN1CCCCC1 2033
O=NN1CCCCCC1 2034
O=NN1CCOCC1 2035
O=Nc1c(O)ccc2ccccc12 2036
O=Nc1ccc2ccccc2c1O 2037
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl 2038
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1 2039
O=P1(N(CCCl)CCCl)NCCCO1 2040
O=S(=O)(O)CS(=O)(=O)O 2041
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl 2042
O=S(=O)(O)c1cc(I)c(O)c2ncccc12 2043
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21 2044
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl 2045
O=[N+]([O-])C(Br)(CO)CO 2046
O=[N+]([O-])C(CO)(CO)CO 2047
O=[N+]([O-])C(Cl)(Cl)Cl 2048
O=[N+]([O-])CCO 2049
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1 2050
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12 2051
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-] 2052
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-] 2053
