SMILES	SLogP	AATS8i	EState_VSA3	ATSC3dv	GATS5s	ATSC7s	ATSC5s	ATSC5d	MATS6s	ATSC3Z	SdssC	AATSC1se	AATSC1dv	ATS0Z	VSA_EState5	observed	predicted
Nc1ccccc1	-1.01	1.92	-1.16	0.01	-0.57	0.28	0.27	0.65	3.44	0.06	0.11	-0.34	-1.55	-1.37	-0.04	1	1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1	1.99	-0.88	1.24	-0.06	-0.67	-0.19	0.33	-0.03	-0.14	-0.11	0.11	0.36	-0.36	0.17	1.25	0	0
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1	-0.27	-0.9	-0.11	-1.16	-1.15	-0.13	0.41	0.9	0.33	-0.85	-0.33	-0.06	-0.17	0.09	0.7	1	0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1	0.07	0.68	-1.16	0.35	-1.53	0.46	0.34	-0.1	-0.21	-0.14	1.01	0.3	0.31	-0.39	0.34	1	1
N=C(N)N1CCc2ccccc2C1	-1.22	1.49	-1.16	-0.85	-0.62	0.14	0.39	0.69	1.03	-0.26	0.27	-0.22	-0.62	-1.0	0.04	1	1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	0.98	-0.96	0.84	-1.22	-1.16	-0.39	0.29	1.01	1.08	-1.33	0.16	-0.01	-0.45	1.56	-0.18	0	0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C	1.99	-0.61	3.94	1.89	0.49	1.41	-1.88	-0.02	-0.25	1.03	-1.87	0.01	0.15	2.55	-4.07	0	0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	1.17	-0.32	1.3	-2.7	-1.28	-0.36	0.62	0.6	-0.17	-2.33	1.65	0.28	0.43	0.31	0.8	1	0
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1.87	-0.58	-0.63	0.59	-0.0	0.2	0.16	-0.45	-0.14	0.17	2.53	0.4	0.02	-0.18	0.42	0	0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41	0.94	-0.52	0.6	-0.66	0.11	0.28	0.29	-0.5	-0.07	8.34	0.7	0.12	-0.87	1.53	0.35	1	1
