SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
C=CC1CCC2OC2C1	-0.10991781142432097	0.1945753275148389	-0.5450761787334392	-0.11833058458390301	-0.8154451072875804	-0.528414755347336	-0.5020347553635262	-0.3476693042972022	2.6455696293511517	2.6728250156007687
Fc1cc(F)c(F)c(F)c1F	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	0.13280868356607686	-0.528414755347336	-1.3964481896377527	0.058358839580932007	2.554912950568335	2.574200145883323
CC1CCCCC1O	0.3110578763287888	-0.1419483599134662	1.434041803827917	-0.4013660472762218	-0.8154451072875804	0.8509811923465129	-0.1138244313173993	-0.46305413185522076	2.6411269328035094	2.6484885886017815
CC(C)CCOC(=O)C(C)O	-0.7144078651389537	-0.11982205949439491	1.333528899554834	0.21094365704891302	-0.8154451072875804	0.8509811923465129	0.652112694888537	-0.8429705311955675	2.6771961860105447	2.679904213095249
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F	1.0696697203448473	0.5227126646984055	-0.5450761787334392	0.4999191129887635	-0.8154451072875804	-0.528414755347336	0.4675883527593376	3.3722743116102705	2.660058724103915	2.6727352976181438
CCOC	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	1.3286541851723013	-0.528414755347336	-0.8716358954247448	-1.0350467537277648	2.448010273039476	2.4484078196332644
CC(C)CCOC(=O)C(C)C	-0.5226320067920737	-0.11982205949439491	-0.5450761787334392	0.21094365704891302	-0.8154451072875804	-0.528414755347336	0.8597640763945258	-0.036730903239484504	2.645078234772925	2.655742036637871
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21	0.4429867737754585	3.7026296520619737	1.7403696978634862	2.674281009339148	-0.8154451072875804	-0.528414755347336	-1.4807012663604695	2.5350546477618967	2.898807426544176	2.8804601979721633
C=C(C)CCCC	0.09660929851506199	-0.9459347140596764	-0.5450761787334392	-0.7306805349273144	-0.8154451072875804	-0.528414755347336	0.05019845738446606	0.29266907022751665	2.562471304977469	2.5649205619408226
CNCCc1ccccc1	-0.32045163338703	-0.055941121315116187	0.12691032280249492	-0.2105843553684021	-0.8154451072875804	0.8509811923465129	-0.07882497065694846	-0.5319056810117588	2.6804714924842656	2.682455801046976
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	6.424426234042306	4.698136554460664	-0.5450761787334392	8.695008091882581	-0.8154451072875804	-0.528414755347336	2.8307241804312793	2.058973688029362	2.714874382231572	2.7231702310604704
Cc1ccccc1CCO	0.14888113935715772	0.09161318848220967	1.3189840970466646	-0.13364601378166482	0.21729834490856154	0.8509811923465129	-0.5350594849922252	-0.48049146634316675	2.713196433725248	2.716362370710192
CCCCCCCCCCCCC(=O)O	0.07191135403871611	0.1982785201478521	1.2742421236017465	0.5943678566962238	0.18821464089820492	0.8509811923465129	0.8242404242388672	1.3227868759276797	2.76756398531267	2.763788533012178
Cc1ccccc1C#N	0.24864998942596597	0.014328134272333592	1.2810938952894932	-0.3118666133282653	-0.8154451072875804	-0.528414755347336	-1.3118564821358847	-0.26750055835552145	2.679564160112239	2.6806736491831256
CC(Cl)[N+](=O)[O-]	0.09660929851506202	-0.6417806033991488	1.4760924951310392	-0.5398703847870558	1.0364059734817603	-0.528414755347336	-1.5659368194866592	-0.9116324066629691	2.5995009867887746	2.6119028091181677
O=C1OCc2ccccc21	0.18327249233427728	0.5166813405434675	-0.5450761787334392	0.07835301765217526	0.05419629549847916	-0.528414755347336	0.21787508895286514	-0.5897561561983817	2.750624088449305	2.714450194695431
CCCCc1cc(C)ccc1O	-1.1902134634149395	0.43747887227138293	1.4952635501186586	0.3288893445294696	-0.8154451072875804	0.8509811923465129	0.059551922893096125	0.47634907078727373	2.6999677346938125	2.705199979907017
FCF	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.9187693379528048	-0.8154451072875804	-0.528414755347336	-0.3288580079946022	-0.8895038095970478	2.345471754367631	2.345483903827242
Fc1ccccc1	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	-0.8154451072875804	-0.528414755347336	-0.9478083335800097	-0.2934226292041722	2.553701021549961	2.5467290970087366
COC1CC1	0.09660929851506202	-0.9360730712690948	-0.5450761787334392	-1.0513291507267717	0.2959107329761594	-0.528414755347336	-0.9974503466121264	-0.9449517513879422	2.502222215766476	2.5430944450069264
COP(C)(=O)OC	0.6264429506560604	0.047409736469702486	-0.5450761787334392	0.0989448731271737	2.4490673863573145	-0.528414755347336	1.5665851390288092	-0.7509155674013348	2.657199318524401	2.660170662746291
CCOCCOCCOC(C)=O	-0.5017897636169961	-0.2308014426799712	-0.5450761787334392	0.09747470983739696	1.2995704811619444	-0.528414755347336	0.1359759255169611	-1.0667222598135553	2.691656043498147	2.686133596076412
