SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	-0.34	-0.08	-0.42	0.21	-0.49	0.3	1.73	-0.58	-0.17	-0.39	-0.43	0.15	-0.74	-0.92	-0.37	-0.37	-0.27	1.0	1.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	-0.34	-0.53	-0.6	0.39	-0.28	0.3	-0.8	1.43	1.03	-0.55	-0.45	-0.29	-0.71	-0.53	2.75	1.53	-0.32	1.0	1.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0.63	0.33	-0.84	0.82	-0.18	1.13	-0.8	-0.58	-0.65	-0.39	-0.25	-0.23	-0.39	-0.28	2.75	-0.37	-1.01	1.0	1.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	0.63	-0.37	-0.54	1.47	-0.2	1.13	0.47	-0.58	-0.32	-0.39	-0.46	0.11	-0.87	-1.18	-0.37	-0.37	-0.16	1.0	1.0
CC(C/C=C/C(C)(C)O)CCOC1OC(CO)C(O)C(O)C1O	0.63	0.59	-0.36	0.13	0.53	0.51	-0.8	-0.58	-0.02	-0.72	1.52	-0.41	-0.14	1.23	-0.37	-0.37	-0.97	0.0	0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	1.6	-0.37	-2.34	-2.05	0.4	-0.12	-0.8	-0.58	-0.3	-0.55	-0.76	0.15	-0.94	1.15	-0.37	-0.37	0.93	1.0	1.0
C=C1CCC2O[C@]2(C)CCC2C1CC2(C)C	0.63	-0.25	-0.82	-0.62	-0.59	-1.16	-0.8	1.43	0.62	-0.07	-0.49	-0.45	-0.19	0.2	-0.37	-0.37	-0.56	0.0	0.0
O=P1(NCCCl)OCCCN1CCCl	-0.83	0.01	0.16	3.25	0.23	-0.12	-0.8	-0.58	-0.22	0.18	-0.1	0.05	0.63	0.49	-0.37	-0.37	1.83	1.0	1.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O	0.63	-0.36	0.18	0.29	0.07	1.13	0.47	-0.58	-0.83	-0.39	-0.17	-0.17	-0.53	0.33	2.75	-0.37	-0.43	1.0	1.0
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O	-0.83	-1.04	0.77	0.88	0.59	0.51	-0.8	-0.58	-0.08	0.1	0.56	0.39	-0.05	1.42	-0.37	-0.37	-0.23	0.0	0.0
CCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC	0.14	-0.01	0.23	0.52	1.3	6.77	-0.8	-0.58	-1.09	-0.88	-0.74	-0.51	0.01	-2.02	-0.37	-0.37	-0.96	0.0	0.0
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	0.14	-0.57	-0.18	0.59	-0.01	1.97	0.47	-0.58	-0.3	-0.72	-0.2	-0.09	0.91	-0.92	0.67	-0.37	-0.36	1.0	1.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	-0.83	-0.18	0.14	-0.18	-0.69	-0.74	0.47	1.43	0.23	-0.31	-0.31	-0.3	-0.54	-0.81	-0.37	1.53	0.08	0.0	1.0
