SMILES;y
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1
O=P1(N(CCCl)CCCl)NCCCO1;1
CNCCCN1c2ccccc2CCc2ccccc21;1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;1
CN(C)CCCN1c2ccccc2CCc2ccccc21;1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;1
CC(C)NCC(O)COc1cccc2ccccc12;1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1
