ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
0;Br/C=C/c1ccccc1;1647;;7.0;000103-64-0;BETA-BROMOSTYRENE;C;SMILES_from_mol;Br/C=C/c1ccccc1;C;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7772745640959644;0;7.0;-0.7777799829164963;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.0;;;;;;;;;;7.0;;valid;Br/C=C/c1ccccc1;0.1704708581569178;Br/C=C/c1ccccc1;-1.2;1.0;1.0
1;BrC(Br)(Br)Br;4140;;90.1;000558-13-4;CARBON TETRABROMIDE;C;SMILES_from_mol;BrC(Br)(Br)Br;C;90.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0603780621791507;0;90.1;0.0627851992274226;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;90.1;;;;;;;;;;90.1;;valid;BrC(Br)(Br)Br;56.800881952814606;BrC(Br)(Br)Br;92.2;1.0;1.0
2;BrC(Br)(Br)c1ccc2ccccc2n1;4702;;128.0;000613-53-6;Quinoline, 2-(tribromomethyl)-;C;SMILES_from_mol;BrC(Br)(Br)c1ccc2ccccc2n1;C;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4424121721168988;0;128.0;0.4461476589537107;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;128.0;;;;;;;;;;128.0;;valid;BrC(Br)(Br)c1ccc2ccccc2n1;95.6746190810015;BrC(Br)(Br)c1ccc2ccccc2n1;128.1;1.0;1.0
3;BrC(Br)=C(Br)Br;706;;56.5;000079-28-7;Ethene, tetrabromo-;C;SMILES_from_mol;BrC(Br)=C(Br)Br;C;56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2783118083725203;0;56.5;-0.2770823112423207;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;56.5;;;;;;;;;;56.5;;valid;BrC(Br)=C(Br)Br;49.36093938581463;BrC(Br)=C(Br)Br;55.8;1.0;1.0
4;BrC(Br)Br;478;;8.0;000075-25-2;BROMOFORM;C;SMILES_from_mol;BrC(Br)Br;C;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7671945084247838;0;8.0;-0.7676648784382302;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;8.0;;;;;;;;;;8.0;;valid;BrC(Br)Br;-7.92109285264408;BrC(Br)Br;7.1;1.0;1.0
5;BrC(Br)C(Br)(Br)Br;532;;56.5;000075-95-6;Pentabromoethane;C;SMILES_from_mol;BrC(Br)C(Br)(Br)Br;C;56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2783118083725203;0;56.5;-0.2770823112423207;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;56.5;;;;;;;;;;56.5;;valid;BrC(Br)C(Br)(Br)Br;46.31331401121618;BrC(Br)C(Br)(Br)Br;56.5;1.0;1.0
6;BrC(Br)C(Br)Br;705;;0.0;000079-27-6;1,1,2,2-TETRABROMOETHANE;C;SMILES_from_mol;BrC(Br)C(Br)Br;C;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8478349537942292;0;0.0;-0.8485857142643596;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;0.0;;;;;;;;;;0.0;;valid;BrC(Br)C(Br)Br;25.075645841174207;BrC(Br)C(Br)Br;3.9;1.0;1.0
7;BrC(c1ccccc1)(c1ccccc1)c1ccccc1;4461;;153.0;000596-43-0;Benzene, 1,1',1''-(bromomethylidyne)tris-;C;SMILES_from_mol;BrC(c1ccccc1)(c1ccccc1)c1ccccc1;C;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6944135638964161;0;153.0;0.699025270910365;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;153.0;;;;;;;;;;153.0;;valid;BrC(c1ccccc1)(c1ccccc1)c1ccccc1;132.21406383117588;BrC(c1ccccc1)(c1ccccc1)c1ccccc1;151.6;1.0;1.0
8;BrC(c1ccccc1)c1ccccc1;5483;;45.0;000776-74-9;Benzene, 1,1'-(bromomethylene)bis-;C;SMILES_from_mol;BrC(c1ccccc1)c1ccccc1;C;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3942324485910983;0;45.0;-0.3934060127423817;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;45.0;;;;;;;;;;45.0;;valid;BrC(c1ccccc1)c1ccccc1;43.21520165837829;BrC(c1ccccc1)c1ccccc1;46.8;1.0;0.0
9;BrC/C=C/CBr;5522;;53.4;000821-06-7;2-Butene, 1,4-dibromo-, (E)-;C;SMILES_from_mol;BrC/C=C/CBr;C;53.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3095599809531805;0;53.4;-0.3084391351249458;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;53.4;;;;;;;;;;53.4;;valid;BrC/C=C/CBr;44.78718617519106;BrC/C=C/CBr;-11.7;1.0;0.0
