ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
0;Br/C=C/Br;1369;;1.4914;000540-49-8;1,2-Ethylene Dibromide;LogmmHg;SMILES_from_mol;Br/C=C/Br;LogmmHg;1.4914;;;;;;;;;;;0.988960446313687;0;1.4914;0.9913298035738204;0;;-1;;;-1;;1.4914;;;1.4914;;valid;Br/C=C/Br;1.9095560292411753;1.0;0.0
1;BrBr;2379;;2.3259;007726-95-6;BROMINE;LogmmHg;SMILES_from_mol;BrBr;LogmmHg;2.3259;;;;;;;;;;;1.221409870425141;0;2.3259;1.225662721295253;0;;-1;;;-1;;2.3259;;;2.3259;;valid;;;;
2;BrC(Br)(Br)Br;1439;;-0.5686;000558-13-4;CARBON TETRABROMIDE;LogmmHg;SMILES_from_mol;BrC(Br)(Br)Br;LogmmHg;-0.5686;;;;;;;;;;;0.4151488062063225;0;-0.5686;0.4128686765442801;0;;-1;;;-1;;-0.5686;;;-0.5686;;valid;BrC(Br)(Br)Br;1.5477747053878226;1.0;1.0
3;BrC(Br)Br;127;;0.7324;000075-25-2;BROMOFORM;LogmmHg;SMILES_from_mol;BrC(Br)Br;LogmmHg;0.7324;195;196;2.85;;bromoform;LogkPa;isoSMILES_from_NAME;BrC(Br)Br;LogmmHg;0.7251087436595143;0.7775414973615076;0;0.7324;0.7781977669643928;0;-0.2612833691271253;0;0.7251087436595143;-0.265144310156792;0;0.0070746701509069;0.7324;0.7251087436595143;0.0070746701509069;0.7287543718297571;0.0051556968017269;valid;BrC(Br)Br;1.9258275746247424;1.0;0.0
4;BrC(Br)C(Br)Br;254;;-1.699;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogmmHg;SMILES_from_mol;BrC(Br)C(Br)Br;LogmmHg;-1.699;4;5;0.42;;1,1,2,2-tetrabromoethane;LogkPa;isoSMILES_from_NAME;BrC(Br)C(Br)Br;LogmmHg;-1.704891256340486;0.1002766324309026;0;-1.699;0.0954451532461285;0;-1.9261875083434328;0;-1.704891256340486;-1.9554498333067305;0;0.002447638302373;-1.699;-1.704891256340486;0.002447638302373;-1.701945628170243;0.0041657473080657;valid;BrC(Br)C(Br)Br;0.6434526764861874;1.0;1.0
5;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;2202;;-6.3279;003194-55-6;1,2,5,6,9,10-HEXABROMOCYCLODODECANE;LogmmHg;SMILES_from_mol;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;LogmmHg;-6.3279;;;;;;;;;;;-1.1891004068375337;0;-6.3279;-1.204379463699036;0;;-1;;;-1;;-6.3279;;;-6.3279;;valid;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;-6.87942606879415;1.0;0.0
6;BrCBr;104;;1.6474;000074-95-3;DIBROMOMETHANE;LogmmHg;SMILES_from_mol;BrCBr;LogmmHg;1.6474;221;222;3.77;;dibromomethane;LogkPa;isoSMILES_from_NAME;BrCBr;LogmmHg;1.6451087436595142;1.032414143331526;0;1.6474;1.0351355976595529;0;0.369050708271641;0;1.6451087436595142;0.3748067521057359;0;0.0009841510057728;1.6474;1.6451087436595142;0.0009841510057728;1.646254371829757;0.0016201628957941;valid;BrCBr;1.8524799936368563;1.0;1.0
7;BrCC(Br)c1ccccc1;363;;-1.9747;000093-52-7;(1,2-DIBROMOETHYL)BENZENE;LogmmHg;SMILES_from_mol;BrCC(Br)c1ccccc1;LogmmHg;-1.9747;;;;;;;;;;;0.0234805794320675;0;-1.9747;0.0180268363907672;0;;-1;;;-1;;-1.9747;;;-1.9747;;valid;BrCC(Br)c1ccccc1;-2.0;1.0;1.0
8;BrCCBr;635;;1.0492;000106-93-4;1,2-DIBROMOETHANE;LogmmHg;SMILES_from_mol;BrCCBr;LogmmHg;1.0492;17;18;3.17;;1,2-dibromoethane;LogkPa;isoSMILES_from_NAME;BrCCBr;LogmmHg;1.045108743659514;0.8657859282285041;0;1.0492;0.8671572257231104;0;-0.0420367335101632;0;1.045108743659514;-0.0425526363263476;0;0.0027626825420925;1.0492;1.045108743659514;0.0027626825420925;1.0471543718297571;0.0028929551019299;valid;BrCCBr;1.1846914308175989;1.0;1.0
9;BrCCCBr;747;;0.1335;000109-64-8;1,3-DIBROMOPROPANE;LogmmHg;SMILES_from_mol;BrCCCBr;LogmmHg;0.1335;26;27;2.25;;1,3-dibromopropane;LogkPa;isoSMILES_from_NAME;BrCCCBr;LogmmHg;0.1251087436595141;0.610718297720585;0;0.1335;0.6100228305673094;0;-0.6723708109089297;0;0.1251087436595141;-0.6825036985888756;0;0.0458879632379661;0.1335;0.1251087436595141;0.0458879632379661;0.129304371829757;0.0059335142610321;valid;BrCCCBr;0.3979400086720376;1.0;0.0
