ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
0;Br/C=C/Br;2007;;-1.742;025429-23-6;1,2-Dibromoethene;LogMolar;SMILES_from_mol;Br/C=C/Br;LogMolar;-1.742;;;;;;;;;;;0.3906952105718144;0;-1.742;0.3864063959017375;0;;-1;;;-1;;-1.742;;;-1.742;;valid;Br/C=C/Br;-1.3322596771289663;Br/C=C/Br;-2.72441;1;0;Br/C=C/Br;-1.956;Br/C=C/Br;-4.838364073155803;Br/C=C/Br;-3.172469452054045;Br/C=C/Br;-3.858482238500116
1;BrC(Br)(Br)Br;1338;;-3.14;000558-13-4;CARBON TETRABROMIDE;LogMolar;SMILES_from_mol;BrC(Br)(Br)Br;LogMolar;-3.14;;;;;;;;;;;-0.2544272937516406;0;-3.14;-0.272924799453176;0;;-1;;;-1;;-3.14;;;-3.14;;valid;BrC(Br)(Br)Br;-2.832215578107274;BrC(Br)(Br)Br;-5.2007;1;0;BrC(Br)(Br)Br;-2.789;BrC(Br)(Br)Br;-9.356522882154264;BrC(Br)(Br)Br;-7.186147304526825;BrC(Br)(Br)Br;-7.619066430169753
2;BrC(Br)Br;239;;-1.808;000075-25-2;BROMOFORM;LogMolar;SMILES_from_mol;BrC(Br)Br;LogMolar;-1.808;;;;;;;;;;;0.3602387833290761;0;-1.808;0.3552791720866987;0;;-1;;;-1;;-1.808;;;-1.808;;valid;BrC(Br)Br;-1.8949598696562973;BrC(Br)Br;-2.696;1;0;BrC(Br)Br;-2.062;BrC(Br)Br;-7.257312755152006;BrC(Br)Br;-5.585999438999818;BrC(Br)Br;-5.732181949177899
3;BrC(Br)C(Br)Br;331;;-2.732;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogMolar;SMILES_from_mol;BrC(Br)C(Br)Br;LogMolar;-2.732;;;;;;;;;;;-0.0661511980692589;0;-2.732;-0.080501961323845;0;;-1;;;-1;;-2.732;;;-2.732;;valid;BrC(Br)C(Br)Br;-2.671765929496137;BrC(Br)C(Br)Br;-3.70068;1;1;BrC(Br)C(Br)Br;-3.14;BrC(C(Br)Br)Br;-9.621320660772458;BrC(C(Br)Br)Br;-7.544522126105975;BrC(C(Br)Br)Br;-7.710717325549289
4;BrC1CCCCC1;741;;-2.294;000108-85-0;BROMOCYCLOHEXANE;LogMolar;SMILES_from_mol;BrC1CCCCC1;LogMolar;-2.294;;;;;;;;;;;0.1359687281780038;0;-2.294;0.1260696149032309;0;;-1;;;-1;;-2.294;;;-2.294;;valid;BrC1CCCCC1;-2.5118407454233296;BrC1CCCCC1;-2.82909;1;1;BrC1CCCCC1;-3.586;BrC1CCCCC1;-6.600270579234176;BrC1CCCCC1;-6.615085665019317;BrC1CCCCC1;-4.969013619405437
5;BrCBr;222;;-1.165;000074-95-3;DIBROMOMETHANE;LogMolar;SMILES_from_mol;BrCBr;LogMolar;-1.165;;;;;;;;;;;0.6569582184363592;0;-1.165;0.6585337919816981;0;;-1;;;-1;;-1.165;;;-1.165;;valid;BrCBr;-1.035632729448258;BrCBr;-1.55263;1;0;BrCBr;-1.378;BrCBr;-4.781907364488145;BrCBr;-3.3639015969184585;BrCBr;-4.56594947283481
6;BrCCBr;678;;-1.656;000106-93-4;1,2-DIBROMOETHANE;LogMolar;SMILES_from_mol;BrCCBr;LogMolar;-1.656;;;;;;;;;;;0.43038085819114;0;-1.656;0.4269661117819396;0;;-1;;;-1;;-1.656;;;-1.656;;valid;BrCCBr;-1.6194194026929196;BrCCBr;-2.08908;1;1;BrCCBr;-1.732;BrCCBr;-5.004156327998547;BrCCBr;-3.649658740960655;BrCCBr;-5.513988903023545
7;BrCCCBr;766;;-2.075;000109-64-8;1,3-DIBROMOPROPANE;LogMolar;SMILES_from_mol;BrCCCBr;LogMolar;-2.075;;;;;;;;;;;0.2370286913016351;0;-2.075;0.2293554030167687;0;;-1;;;-1;;-2.075;;;-2.075;;valid;BrCCCBr;-1.881712058802684;BrCCCBr;-2.42537;1;1;BrCCCBr;-2.342;BrCCCBr;-5.646457408036931;BrCCCBr;-4.629462878557136;BrCCCBr;-6.45667965962192
8;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;2070;;-7.756;036355-01-8;HEXABROMOBIPHENYL;LogMolar;SMILES_from_mol;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;LogMolar;-7.756;;;;;;;;;;;-2.384531356667998;0;-7.756;-2.449943968092861;0;;-1;;;-1;;-7.756;;;-7.756;;valid;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-9.308427346859686;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-9.06689;1;0;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-8.789;Brc1cc(Br)c(cc1c1cc(Br)c(cc1Br)Br)Br;-18.84380078729925;Brc1cc(Br)c(cc1c1cc(Br)c(cc1Br)Br)Br;-14.234060905621094;Brc1cc(Br)c(cc1c1cc(Br)c(cc1Br)Br)Br;-22.303144947138968
9;Brc1cc(Br)c(Br)cc1Br;1551;;-6.993;000636-28-2;1,2,4,5-TETRABROMOBENZENE;LogMolar;SMILES_from_mol;Brc1cc(Br)c(Br)cc1Br;LogMolar;-6.993;;;;;;;;;;;-2.032436599301192;0;-6.993;-2.090094395806882;0;;-1;;;-1;;-6.993;;;-6.993;;valid;Brc1cc(Br)c(Br)cc1Br;-5.932005034312809;Brc1cc(Br)c(Br)cc1Br;-6.33323;1;1;Brc1cc(Br)c(Br)cc1Br;-5.335;Brc1cc(Br)c(cc1Br)Br;-13.72020037815995;Brc1cc(Br)c(cc1Br)Br;-11.227746522736567;Brc1cc(Br)c(cc1Br)Br;-13.20032491887404
10;Brc1cc(Br)cc(Br)c1;1516;;-5.6;000626-39-1;1,3,5-TRIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1cc(Br)cc(Br)c1;LogMolar;-5.6;;;;;;;;;;;-1.3896214000718832;0;-5.6;-1.4331213234682594;0;;-1;;;-1;;-5.6;;;-5.6;;valid;Brc1cc(Br)cc(Br)c1;-4.842006561103004;Brc1cc(Br)cc(Br)c1;-5.54321;1;1;Brc1cc(Br)cc(Br)c1;-4.433;Brc1cc(Br)cc(c1)Br;-11.804615558819549;Brc1cc(Br)cc(c1)Br;-9.743070831130224;Brc1cc(Br)cc(c1)Br;-11.364505459851955
11;Brc1ccc(-c2ccccc2)cc1;460;;-5.553;000092-66-0;4-BROMOBIPHENYL;LogMolar;SMILES_from_mol;Brc1ccc(-c2ccccc2)cc1;LogMolar;-5.553;;;;;;;;;;;-1.367932732186903;0;-5.553;-1.4109549671151258;0;;-1;;;-1;;-5.553;;;-5.553;;valid;Brc1ccc(-c2ccccc2)cc1;-5.397683568939113;Brc1ccc(-c2ccccc2)cc1;-5.33733;1;1;Brc1ccc(-c2ccccc2)cc1;-5.042;Brc1ccc(cc1)c1ccccc1;-11.575865264744102;Brc1ccc(cc1)c1ccccc1;-10.819778284410283;Brc1ccc(cc1)c1ccccc1;-13.290782029029293
12;Brc1ccc(Br)c(Br)c1;1471;;-4.498;000615-54-3;1,2,4-TRIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccc(Br)c(Br)c1;LogMolar;-4.498;;;;;;;;;;;-0.881091357321921;0;-4.498;-0.9133910106777628;0;;-1;;;-1;;-4.498;;;-4.498;;valid;Brc1ccc(Br)c(Br)c1;-4.548753570588128;Brc1ccc(Br)c(Br)c1;-5.49677;1;0;Brc1ccc(Br)c(Br)c1;-4.442;Brc1ccc(c(c1)Br)Br;-11.454656556846253;Brc1ccc(c(c1)Br)Br;-9.171119658822901;Brc1ccc(c(c1)Br)Br;-11.364505459851955
13;Brc1ccc(Br)cc1;659;;-4.072;000106-37-6;1,4-DIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccc(Br)cc1;LogMolar;-4.072;183.0;;-4.07;106-37-6;1,4-dibromobenzene;LogMolar;isoSMILES_from_CAS;Brc1ccc(Br)cc1;LogMolar;-4.07;-0.6845089633006106;0;-4.072;-0.7124789296897849;0;-0.5523116531869142;0;-4.07;-0.6004114131323581;0;0.0003473872666108;-4.072;-4.07;0.0003473872666108;-4.071;0.0014142135623729;valid;Brc1ccc(Br)cc1;-3.629494282754631;Brc1ccc(Br)cc1;-3.75846;1;1;Brc1ccc(Br)cc1;-3.463;Brc1ccc(cc1)Br;-9.775974232237168;Brc1ccc(cc1)Br;-8.02249694958013;Brc1ccc(cc1)Br;-9.458801731274683
14;Brc1ccc(I)cc1;1397;;-4.452;000589-87-7;4-BROMOIODOBENZENE;LogMolar;SMILES_from_mol;Brc1ccc(I)cc1;LogMolar;-4.452;;;;;;;;;;;-0.85986415045577;0;-4.452;-0.8916962789278873;0;;-1;;;-1;;-4.452;;;-4.452;;valid;Brc1ccc(I)cc1;-3.92196649098422;Brc1ccc(I)cc1;-3.58598;1;1;Brc1ccc(I)cc1;-3.471;Brc1ccc(cc1)I;-10.331198269591612;Brc1ccc(cc1)I;-7.831574277277084;Brc1ccc(cc1)I;-9.65975736761353
15;Brc1cccc(Br)c1;719;;-3.543;000108-36-1;M-DIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1cccc(Br)c1;LogMolar;-3.543;;;;;;;;;;;-0.4403960843398755;0;-3.543;-0.4629895145662161;0;;-1;;;-1;;-3.543;;;-3.543;;valid;Brc1cccc(Br)c1;-3.584328442375072;Brc1cccc(Br)c1;-3.70984;1;1;Brc1cccc(Br)c1;-3.515;Brc1cccc(c1)Br;-9.7178382056495;Brc1cccc(c1)Br;-7.926632599631393;Brc1cccc(c1)Br;-9.458801731274683
16;Brc1cccc2ccccc12;435;;-4.347;000090-11-9;1-BROMONAPHTHALENE;LogMolar;SMILES_from_mol;Brc1cccc2ccccc12;LogMolar;-4.347;;;;;;;;;;;-0.8114107434786867;0;-4.347;-0.8421756955857802;0;;-1;;;-1;;-4.347;;;-4.347;;valid;Brc1cccc2ccccc12;-4.238271609558401;Brc1cccc2ccccc12;-4.58428;1;1;Brc1cccc2ccccc12;-4.451;Brc1cccc2c1cccc2;-9.388271580468844;Brc1cccc2c1cccc2;-7.617031841471966;Brc1cccc2c1cccc2;-11.355921716160564
17;Brc1ccccc1;742;;-2.547;000108-86-1;BROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccccc1;LogMolar;-2.547;;;;;;;;;;;0.0192190904141739;0;-2.547;0.0067485902789153;0;;-1;;;-1;;-2.547;;;-2.547;;valid;Brc1ccccc1;-2.413465085722968;Brc1ccccc1;-2.96993;1;1;Brc1ccccc1;-2.612;Brc1ccccc1;-7.671324923838628;Brc1ccccc1;-6.110248083097949;Brc1ccccc1;-7.449040110232836
18;Brc1ccccc1Br;1377;;-3.5;000583-53-9;O-DIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccccc1Br;LogMolar;-3.5;;;;;;;;;;;-0.4205532605302127;0;-3.5;-0.442709656626115;0;;-1;;;-1;;-3.5;;;-3.5;;valid;Brc1ccccc1Br;-3.371736529363208;Brc1ccccc1Br;-4.18501;1;0;Brc1ccccc1Br;-3.451;Brc1ccccc1Br;-9.557064985061746;Brc1ccccc1Br;-7.6649077895179945;Brc1ccccc1Br;-9.458801731274683
19;Brc1ccccn1;755;;-0.881;000109-04-6;2-BROMOPYRIDINE;LogMolar;SMILES_from_mol;Brc1ccccn1;LogMolar;-0.881;;;;;;;;;;;0.7880131477838994;0;-0.881;0.7924751793070168;0;;-1;;;-1;;-0.881;;;-0.881;;valid;Brc1ccccn1;-0.8440112287400083;Brc1ccccn1;-1.71443;1;1;Brc1ccccn1;-0.656;Brc1ccccn1;-5.408132232555244;Brc1ccccn1;-2.9838037026887174;Brc1ccccn1;-6.5929445391421035
20;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;1997;;-4.232;023950-58-5;PRONAMIDE;LogMolar;SMILES_from_mol;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;LogMolar;-4.232;;;;;;;;;;;-0.7583427263133095;0;-4.232;-0.7879388662110912;0;;-1;;;-1;;-4.232;;;-4.232;;valid;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-4.377210598376067;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-3.1997;1;1;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-4.027;C#CC(NC(=O)c1cc(Cl)cc(c1)Cl)(C)C;-8.444872529836612;C#CC(NC(=O)c1cc(Cl)cc(c1)Cl)(C)C;-8.568486485803788;C#CC(NC(=O)c1cc(Cl)cc(c1)Cl)(C)C;-10.455135170822373
21;C#CC(C)(C)O;861;;1.075;000115-19-5;2-METHYL-3-BUTYN-2-OL;LogMolar;SMILES_from_mol;C#CC(C)(C)O;LogMolar;1.075;;;;;;;;;;;1.6906309006141411;0;1.075;1.7149729032799856;0;;-1;;;-1;;1.075;;;1.075;;valid;C#CC(C)(C)O;0.9312096727806112;C#CC(C)(C)O;0.46358;1;1;C#CC(C)(C)O;0.125;C#CC(O)(C)C;-1.2378743560016174;C#CC(O)(C)C;-0.6143360001356555;C#CC(O)(C)C;-0.23193205734728903
22;C#CC(C)(CC)OC(N)=O;1116;;-0.946;000302-66-9;MEPARFYNOL CARBAMATE;LogMolar;SMILES_from_mol;C#CC(C)(CC)OC(N)=O;LogMolar;-0.946;;;;;;;;;;;0.7580181815599906;0;-0.946;0.7618195800952362;0;;-1;;;-1;;-0.946;;;-0.946;;valid;C#CC(C)(CC)OC(N)=O;-1.2526257658750417;C#CC(C)(CC)OC(N)=O;-1.17786;1;1;C#CC(C)(CC)OC(N)=O;-0.434;CC(C#C)(OC(=O)N)CC;-2.137070654516472;CC(C#C)(OC(=O)N)CC;-3.0491330502811063;CC(C#C)(OC(=O)N)CC;-1.1394342831883648
23;C#CC(C)(O)CC;297;;0.115;000077-75-8;METHYL PENTYNOL;LogMolar;SMILES_from_mol;C#CC(C)(O)CC;LogMolar;0.115;;;;;;;;;;;1.247628322537949;0;0.115;1.2622132841521485;0;;-1;;;-1;;0.115;;;0.115;;valid;C#CC(C)(O)CC;0.0787731796832655;C#CC(C)(O)CC;-0.14098;1;1;C#CC(C)(O)CC;-0.09;CC(C#C)(CC)O;-1.995100393246085;CC(C#C)(CC)O;-1.783791299578878;CC(C#C)(CC)O;-1.2275826699650698
24;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;1814;;-3.897;003766-60-7;BUTURON;LogMolar;SMILES_from_mol;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;LogMolar;-3.897;;;;;;;;;;;-0.6037532850054713;0;-3.897;-0.6299446241196061;0;;-1;;;-1;;-3.897;;;-3.897;;valid;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;-2.808809330284613;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;-3.25795;1;1;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;-3.477;CC(N(C(=O)Nc1ccc(cc1)Cl)C)C#C;-7.393888290157756;CC(N(C(=O)Nc1ccc(cc1)Cl)C)C#C;-7.69961843248124;CC(N(C(=O)Nc1ccc(cc1)Cl)C)C#C;-7.512891582219369
25;C#CC(C)OC(=O)Nc1cccc(Cl)c1;1697;;-2.617;001967-16-4;CHLORBUFAM;LogMolar;SMILES_from_mol;C#CC(C)OC(=O)Nc1cccc(Cl)c1;LogMolar;-2.617;;;;;;;;;;;-0.0130831809038816;0;-2.617;-0.026265131949156;0;;-1;;;-1;;-2.617;;;-2.617;;valid;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-2.691724435671499;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-3.16726;1;1;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-3.25;C#CC(OC(=O)Nc1cccc(c1)Cl)C;-7.395515629817131;C#CC(OC(=O)Nc1cccc(c1)Cl)C;-8.228261899564025;C#CC(OC(=O)Nc1cccc(c1)Cl)C;-7.55211229537265
26;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;1155;;-5.658;000434-03-7;Ethisterone;LogMolar;SMILES_from_mol;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;LogMolar;-5.658;;;;;;;;;;;-1.4163861391639867;0;-5.658;-1.460475550457233;0;;-1;;;-1;;-5.658;;;-5.658;;valid;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-4.622901027263514;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-4.6771;1;1;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-4.342;C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C;-8.606024405122852;C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C;-8.202382451576204;C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C;-8.691546578561015
27;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;185;;-4.627;000068-22-4;Norethindrone;LogMolar;SMILES_from_mol;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;LogMolar;-4.627;;;;;;;;;;;-0.9406198287509092;0;-4.627;-0.974230584498066;0;;-1;;;-1;;-4.627;;;-4.627;;valid;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.359574473459498;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.21256;1;1;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.135;C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12;-8.198739460297702;C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12;-7.867475568783628;C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12;-7.311222384427628
28;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;94;;-4.419;000057-63-6;ETHINYL ESTRADIOL;LogMolar;SMILES_from_mol;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;LogMolar;-4.419;;;;;;;;;;;-0.8446359368344007;0;-4.419;-0.8761326670203676;0;;-1;;;-1;;-4.419;;;-4.419;;valid;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-4.855487096968579;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-4.33671;1;0;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-3.665;C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O;-9.6519509267207;C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O;-9.691607193500628;C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O;-9.306851272357026
