SMILES	y
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	0.4313637641589873
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	0.2227164711475832
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I	2.222716471123792
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O	2.0
C#CC(O)(/C=C\Cl)CC	1.2227164711475833
CC(=O)Nc1ccc(O)cc1	1.6989700043180094
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	-0.0793549985932124
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	0.2227164711475832
COc1ccccc1O	1.049218022685091
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1	2.0
NC12CC3CC(CC(C3)C1)C2	0.8241258339082744
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	-0.47755576649684
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1.8241258339
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C	0.0293837776852096
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	-0.3010299956639812
NCCc1c[nH]cn1	-1.8386319978
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	0.6201360549868787
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-1.0793549986
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC	-2.6020599913279625
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	0.8241258339082744
CN=C(NC#N)NCCSCc1[nH]cnc1C	1.6020599913
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	-2.7772835289
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	0.8241258339165489
C1CCN2CC3CC(CN4CCCCC34)C2C1	1.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	0.6989700043180095
CNCCCN1c2ccccc2CCc2ccccc21	0.6989700043180095
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1	0.6989700043000001
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1.0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	2.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0.8241258339082744
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I	2.0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	-0.8761483590164572
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	-1.1758741660917256
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	0.8241258339082744
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	-1.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12	0.3979400086999999
CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5C(O)C(O)C34)C2(C)O	-1.6020599913
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0.2227164711
C[N+](C)(C)C[C@H](O)CC(=O)[O-]	1.6946051989335686
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12	-0.3010299957
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	1.8241258339
COC12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5	-0.2732727909734277
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I	2.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	1.2227164711475833
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	-0.0376306643
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12	0.6989700043000001
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	1.0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	0.620136055
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	-0.0793549986
OC1COC(O)C(O)C1O	2.620136055
