SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0.6989700043360189;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.55;-0.42;1.42;1.18;2.39;1.1;0.45;0.67;0.81;1.6;-0.11;0.9;-0.45;-0.16;-0.01;-0.27;-0.67;-0.58;0.18
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913139812;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.51;-0.42;-0.76;1.18;-0.39;-0.0;0.41;-0.82;0.95;1.6;-0.77;-0.91;-0.45;-0.54;0.77;-0.27;-1.09;-0.86;0.37
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;1.1760912590556811;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.18;-0.42;-0.45;-0.7;-0.39;-0.83;-0.37;0.67;-0.32;-0.59;-0.34;0.9;1.76;-0.54;0.99;-0.27;-0.36;0.32;-0.72
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339082744;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.81;-0.42;-0.76;-0.7;-0.39;1.1;0.45;-0.82;0.25;-0.59;-0.94;-0.91;-0.45;-0.54;0.38;-0.27;-0.88;-0.77;0.92
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.3010299957;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.31;-0.42;-0.76;-0.7;-0.39;-0.28;0.3;-0.82;0.16;-0.59;0.8;-0.91;-0.45;-0.54;0.68;-0.27;-0.29;0.31;-0.36
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;0.1238516409835429;1.29;-0.51;-0.43;1.4;1.07;-0.59;-0.06;-0.42;-0.76;1.18;-0.39;-0.56;0.24;0.67;0.73;-0.59;0.1;0.9;1.76;-0.54;-0.01;-0.27;-0.65;0.02;-0.48
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;-1.876148359;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.26;-0.42;-0.45;-0.7;-0.39;-0.0;0.24;-0.82;0.25;-0.59;0.15;-0.91;-0.45;-0.54;0.12;-0.27;-0.09;-0.59;-0.09
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;0.69;1.7;-0.59;1.07;1.1;0.04;-0.42;0.48;1.18;2.39;0.27;0.15;2.16;-0.81;1.6;0.96;1.39;1.76;0.6;0.69;-0.27;0.01;-0.01;-0.73
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787452803376;1.29;-0.51;0.28;1.4;1.07;-0.59;0.02;-0.42;-0.14;1.18;-0.39;-0.28;0.31;-0.82;0.25;-0.59;0.39;-0.91;-0.45;-0.54;0.19;-0.27;0.94;0.27;-0.1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.23;-0.42;-0.45;-0.7;-0.39;-0.83;-0.1;-0.82;-0.88;-0.59;0.76;-0.91;-0.45;-0.54;-0.35;-0.27;-0.16;0.55;-0.63
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;2.0;-0.68;0.69;-0.43;1.4;-0.81;-0.59;-0.54;-0.42;-0.45;-0.7;-0.39;-0.83;-0.11;0.67;-0.39;-0.59;-0.17;0.9;1.76;-0.54;-0.32;-0.27;0.5;0.75;-0.62
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.1238516409835428;-0.68;0.69;0.28;1.4;-0.81;-0.59;0.18;-0.42;-0.14;1.18;-0.39;0.55;0.07;-0.82;-0.59;-0.59;0.82;1.89;-0.45;-0.54;-0.16;-0.27;0.2;0.25;0.56
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C;-0.175874166083451;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.44;-0.42;0.48;1.18;-0.39;0.55;0.79;-0.82;0.25;1.6;-0.19;-0.91;-0.45;-0.54;1.18;-0.27;0.26;-0.4;0.65
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;-0.47755576649684;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-1.05;-0.42;1.73;-0.7;-0.39;1.93;0.87;0.67;0.25;-0.59;-1.88;0.9;-0.45;-0.54;0.7;-0.27;-1.24;-1.42;2.79
OCC(O)C(O)C(O)C(O)CO;2.9995654882;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.01;-0.42;-0.76;-0.7;-0.39;-0.56;-0.74;-0.82;0.25;-0.59;0.56;-0.91;-0.45;0.6;-2.03;-0.27;1.85;1.78;-1.1
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1;0.1760912590778406;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;-0.47;-0.42;-0.45;-0.7;-0.39;-0.28;0.7;2.16;2.23;-0.59;-1.29;1.39;3.97;-0.54;0.76;-0.27;-1.02;-1.27;0.14
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;1.824125833916549;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.71;1.07;-0.76;-0.7;-0.39;-0.56;-1.08;0.67;-1.47;-0.59;1.32;0.9;1.76;0.6;-1.32;3.65;1.31;1.28;-0.62
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;-0.15490196;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.73;-0.42;0.17;1.18;-0.39;0.55;0.63;2.16;1.49;1.6;-0.38;1.39;-0.45;-0.54;0.03;-0.27;-0.93;-1.1;0.86
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;-1.3979400086860188;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.15;-0.42;-0.76;-0.7;-0.39;-0.56;-0.04;0.67;0.82;-0.59;-0.35;0.9;-0.45;-0.54;0.27;-0.27;-0.18;-0.53;-0.28
OCC(O)CO;2.9995654882129914;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.74;-0.42;-0.76;-0.7;-0.39;-0.56;-0.46;-0.82;0.25;-0.59;0.29;-0.91;-0.45;-0.54;-1.34;-0.27;1.59;1.77;-0.91
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;1.3979400087;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.75;-0.42;1.73;1.18;2.39;1.1;0.64;0.67;0.83;1.6;-0.73;0.9;-0.45;0.22;1.32;-0.27;-0.59;-0.84;0.77
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1.824125833916549;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.72;1.07;-0.76;-0.7;-0.39;-1.11;-0.87;2.16;-1.25;-0.59;1.3;1.39;1.76;0.6;0.24;3.65;0.39;0.84;-0.71
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)c(Cl)c1;-0.4775557664936801;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.69;-0.42;-0.76;-0.7;-0.39;-1.11;-0.25;-0.82;0.42;-0.59;-0.62;-0.91;-0.45;-0.54;0.15;-0.27;-0.11;0.22;-0.71
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;-2.1901924971319904;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.24;-0.42;-0.45;-0.7;-0.39;-0.83;-1.53;-0.82;-0.42;-0.59;0.42;-0.91;-0.45;-0.16;0.92;-0.27;0.95;0.84;-0.64
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;0.6989700043180095;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.56;-0.42;-0.14;-0.7;-0.39;-0.0;0.51;-0.82;0.16;-0.59;0.43;-0.91;-0.45;0.22;-0.3;-0.27;0.48;-0.1;0.31
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;-0.6989700043180094;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.37;-0.42;1.73;-0.7;-0.39;1.65;0.95;-0.82;0.25;-0.59;-2.11;-0.91;-0.45;-0.54;0.84;-0.27;-1.51;-1.64;2.94
