SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
NCC(O)c1ccc(O)c(O)c1;-1.1758741661;1.9;1.57;-0.45;-0.57;1.33;0.43;0.25;0.75;0.27;0.84;-0.51;-0.73;-0.49;-0.4;-0.12;-0.4
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.2227164711;0.4;0.51;1.27;2.48;0.12;0.57;-1.3;0.45;-0.67;0.79;-0.06;1.25;0.14;-0.15;-0.84;-0.4
CN1CCN2c3ncccc3Cc3ccccc3C2C1;-0.1249387366;-1.04;-0.82;-0.01;-0.57;-0.87;-0.97;0.25;-1.17;-0.77;-0.69;0.17;1.25;0.91;1.17;0.73;-0.4
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.3010299957;-1.12;-0.86;-0.2;-0.57;-0.73;-0.77;0.25;-0.93;-0.21;-1.41;-0.02;-0.73;2.8;0.68;0.21;1.18
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;-1.08;-1.05;1.1;1.05;-0.62;-0.78;1.64;-0.69;-1.21;-1.29;0.12;1.25;0.45;0.58;0.68;2.75
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.7772835289;-1.05;0.03;-0.15;0.12;-0.27;-0.31;0.94;-0.9;-0.71;0.04;0.05;1.25;1.59;0.36;1.0;0.39
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;-0.7772835289;-0.12;0.62;0.79;0.43;0.07;0.57;0.5;-0.03;-0.41;-0.05;0.13;-0.73;-0.04;0.42;-1.16;-0.4
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;-0.8761483590000001;0.34;0.23;1.05;1.04;-0.24;-0.26;0.25;-0.28;0.03;0.2;0.11;-0.73;1.29;-0.44;0.97;-0.4
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;1.3979400087;-0.53;-0.84;0.96;0.59;-0.81;-0.9;0.89;-0.43;-0.64;-1.4;-0.04;1.25;-0.52;-0.51;-0.35;1.97
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;2.3010299957;1.81;1.8;0.3;1.25;1.97;1.19;-0.35;1.29;-0.39;1.22;-0.29;-0.73;-0.94;-0.07;-0.42;-1.19
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.8750612634;-0.8;-0.53;-0.8;-0.57;-0.69;-0.45;0.11;-0.77;0.04;-0.84;0.03;-0.73;1.41;0.69;-0.17;0.39
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;0.98;5.08;-1.8;-0.57;1.15;2.16;0.25;6.29;1.83;1.3;0.31;-0.73;0.17;-1.47;0.12;-1.19
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.5224442335;1.13;1.91;-0.07;-0.57;1.67;2.08;-0.1;1.83;-0.06;0.45;-0.17;-0.73;1.07;0.82;-0.93;0.39
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.7656685548;0.51;0.39;0.6;0.6;0.2;0.26;-1.13;0.54;-0.48;0.39;0.01;1.25;-0.01;-0.71;-0.85;-0.4
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;-1.05;-0.85;-0.28;-0.57;-0.87;-0.93;1.02;-1.17;-0.52;-0.04;0.19;1.25;0.67;0.97;0.66;0.39
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;1.123851641;-0.06;-0.03;0.08;0.38;-0.32;-0.17;-0.37;-0.17;-0.08;0.41;-0.1;-0.73;0.19;-0.4;-0.59;-0.4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.2227164711;-0.4;-0.61;1.84;4.15;-0.3;-0.09;0.28;-0.38;-1.05;-0.64;0.02;3.24;0.15;-0.79;-1.97;0.39
CN(C)CCOc1ccccc1Cc1ccccc1;0.5224442335;-0.89;-0.63;-0.79;-0.57;-0.77;-1.01;0.25;-1.13;0.48;-0.8;0.06;-0.73;1.17;1.67;0.64;0.39
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-0.3010299957;0.22;-0.45;0.58;-0.57;-0.57;-0.77;-0.07;-0.76;-0.5;-1.38;0.16;3.24;2.28;0.94;2.75;1.97
O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335;1.1;1.24;-0.95;-0.23;0.45;0.39;0.25;0.54;-0.06;2.75;-0.2;-0.73;-0.09;-2.11;-0.12;-0.4
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-2.0;-0.19;-0.74;0.82;0.48;-0.78;-0.44;0.02;-0.55;-1.04;-0.63;0.12;1.25;-0.01;0.71;-0.35;-0.4
CC1OC2(CS1)CN1CCC2CC1;0.4771212547;-1.04;-1.86;-0.65;-0.07;-1.21;-1.44;0.25;-1.35;-0.85;0.07;0.47;1.25;-1.42;1.26;1.2;-1.19
CC(N)C(O)c1cccc(O)c1;0.9206450014;0.48;0.61;-0.16;-0.57;0.35;-0.13;0.25;0.03;0.66;0.35;-0.35;-0.73;-0.25;-0.37;0.19;-0.4
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1;0.8750612634;1.1;1.02;0.35;1.37;1.98;2.4;-0.88;2.67;0.06;1.1;0.95;-0.73;1.12;-0.44;-0.67;0.39
COc1ccc(OC)c(C(O)C(C)N)c1;-0.4775557665;0.46;0.3;-0.3;-0.57;0.22;-0.04;0.25;-0.45;0.11;0.01;-0.11;-0.73;-0.49;0.61;0.79;-0.4
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;-0.4775557665;-0.06;0.27;-0.47;-0.57;-0.23;-0.14;0.63;-0.7;0.03;0.45;-0.14;-0.73;-0.27;-2.63;0.39;-0.4
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C;-0.379863945;-0.94;-1.0;0.03;-0.57;-0.92;-0.92;1.13;-1.01;0.34;-1.68;-0.1;-0.73;0.67;-0.01;1.64;0.39
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.3979400087;1.01;0.71;2.01;-0.57;0.71;0.44;-0.33;0.31;-0.28;-0.67;-0.07;-0.73;1.29;-0.58;-0.61;0.39
