SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
NCC(O)c1ccc(O)c(O)c1;-1.1758741661;-0.53;-0.59;-0.92;0.11;-0.72;-0.19;1.41;-0.98;2.21;-1.0;-1.05;0.67;-0.9;0.05;-0.24;0.38;0.02;1.54;-0.64;0.36;0.13;-0.12;-0.1;-0.03;-1.34
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.2227164711;1.48;0.99;1.16;-0.4;-0.74;0.1;0.39;0.88;0.39;-1.0;0.07;0.58;-0.39;0.15;0.68;-0.47;-1.52;0.47;-0.15;-0.3;-0.67;0.87;-0.05;0.11;0.07
CN1CCN2c3ncccc3Cc3ccccc3C2C1;-0.1249387366;-0.4;0.24;-0.31;0.03;0.48;0.05;-1.02;-0.1;-1.08;0.55;-0.29;0.33;1.89;-1.0;-0.13;-0.28;-0.15;-0.2;0.07;-0.02;-0.01;0.22;0.04;0.14;0.02
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.3010299957;-0.17;0.07;0.36;0.11;1.15;0.17;0.59;0.19;0.53;2.67;0.08;1.01;2.66;0.56;-0.08;-0.33;-1.24;-1.38;0.33;-0.22;-0.61;0.02;-0.03;-0.07;0.31
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;1.66;1.31;-0.43;0.29;1.07;-2.34;0.73;0.05;0.61;1.23;0.11;0.51;0.06;-0.29;0.39;0.39;-0.34;0.93;0.43;0.02;-0.87;-2.76;-1.34;-0.36;-0.77
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.7772835289;0.18;-0.23;-0.17;0.2;-0.6;0.37;0.0;-0.95;-0.08;1.03;-0.43;1.13;0.17;-0.63;0.22;0.46;0.67;-0.7;0.26;0.16;-1.17;0.04;0.02;-0.87;0.26
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;-0.7772835289;1.48;1.33;1.69;-0.04;-0.74;0.4;0.03;1.24;0.08;-1.0;-0.32;-0.01;-0.16;-1.21;0.67;-1.09;0.78;-0.41;0.17;-0.3;-0.66;0.48;0.04;-0.14;0.36
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;-0.8761483590000001;0.61;-0.21;-0.74;0.29;-0.23;0.37;-0.48;-0.52;-0.43;1.08;-0.35;-0.51;-0.42;0.86;0.36;0.57;-0.85;-1.23;0.12;0.25;0.61;-0.33;-0.08;0.47;0.29
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;1.3979400087;1.77;2.16;-0.55;0.32;0.88;-2.33;1.29;-0.33;0.86;1.18;0.5;-1.09;0.43;-0.72;0.33;-0.85;-0.38;0.92;-0.9;-0.78;-1.39;-1.94;-1.24;-1.39;-0.49
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;2.3010299957;-0.73;-0.71;-0.34;0.17;-0.87;0.48;-0.16;-0.27;-0.45;-0.34;-1.43;-0.03;-0.41;0.44;-0.36;0.13;0.2;0.77;-0.21;0.07;0.25;0.37;0.15;0.32;0.42
