SMILES;y
Cc1cc(N(C)C)ccc1CC(C)N;1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1
N=C(N)N1CCc2ccccc2C1;1
C#CCN(C)C(C)Cc1ccccc1;1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;1
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;1
CNC(C)Cc1ccccc1OC;1
CN1CCN2c3ccccc3Cc3ccccc3C2C1;1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1
NC(N)=NC(N)=NCCc1ccccc1;1
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC;1
C1CCN2CC3CC(CN4CCCCC34)C2C1;1
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1;1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;1
CNCCCN1c2ccccc2CCc2ccccc21;1
CCNC(C)Cc1cccc(C(F)(F)F)c1;1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1;1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;1
CNCCCC12CCC(c3ccccc31)c1ccccc12;1
CNC(C)Cc1ccccc1;1
COCCc1ccc(OCC(O)CNC(C)C)cc1;1
Cc1cccc(C)c1OCC(C)N;1
CNCCC=C1c2ccccc2CCc2ccccc21;1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;1
COc1cccc(C2(O)CCCCC2CN(C)C)c1;1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;1
