SMILES;y
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1
CC(N)Cc1ccccc1;1
CNCCC(Oc1ccccc1C)c1ccccc1;1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;1
CC1OC2(CS1)CN1CCC2CC1;1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1
CNCCCN1c2ccccc2CCc2ccccc21;1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12;1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;1
CN(C)CCC=C1c2ccccc2COc2ccccc21;1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1;1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;1
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2;1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;1
CN(C)CCCN1c2ccccc2CCc2ccccc21;1
CCN(CC)CC(=O)Nc1c(C)cccc1C;1
CNCCCC12CCC(c3ccccc31)c1ccccc12;1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1
CNC(C)Cc1ccccc1;1
CONC(C)Cc1ccccc1;1
COCCc1ccc(OCC(O)CNC(C)C)cc1;1
Cc1cccc(C)c1OCC(C)N;1
CN1CCN2c3ncccc3Cc3ccccc3C2C1;1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1
CNCCC=C1c2ccccc2CCc2ccccc21;1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1
CC(C)NCC(O)COc1cccc2[nH]ccc12;1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1
CC(C)NCC(O)COc1cccc2ccccc12;1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;1
COc1cccc(C2(O)CCCCC2CN(C)C)c1;1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;1
