SMILES;y
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1
C=CCc1ccccc1OCC(O)CNC(C)C;1
CC(N)Cc1ccccc1;1
Cc1cc(N(C)C)ccc1CC(C)N;1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4;1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1
CNCCC(Oc1ccccc1C)c1ccccc1;1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1;1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1;1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1
CC(CS)C(=O)N1CCCC1C(=O)O;1
CNC(=O)Oc1cccc2ccccc12;1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1
CC1OC2(CS1)CN1CCC2CC1;1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;1
O=c1[nH]c2cc(Cl)ccc2o1;1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1
O=P1(N(CCCl)CCCl)NCCCO1;1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1
N=C(N)N1CCc2ccccc2C1;1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;1
CN1CCC23CCCCC2C1Cc1ccc(O)cc13;1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1
CN(C)CCOC(c1ccccc1)c1ccccc1;1
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12;1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;1
CN(C)CCC=C1c2ccccc2COc2ccccc21;1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1
NC1=NCC2c3ccccc3Cc3ccccc3N12;1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1;1
CCNC(C)Cc1cccc(C(F)(F)F)c1;1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1;1
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2;1
NC(N)=NCC1COc2ccccc2O1;1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1
FC(F)(F)C(Cl)Br;1
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;1
CN(C)CCCN1c2ccccc2CCc2ccccc21;1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1
CNC1(c2ccccc2Cl)CCCCC1=O;1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1
CCN(CC)CC(=O)Nc1c(C)cccc1C;1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1
CNCCCC12CCC(c3ccccc31)c1ccccc12;1
Clc1cccc(N2CCNCC2)c1;1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;1
CNC(C)Cc1ccccc1;1
CNC(=O)Oc1cc(C)c(SC)c(C)c1;1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1
COCCc1ccc(OCC(O)CNC(C)C)cc1;1
Cc1cccc(C)c1OCC(C)N;1
CON=CC1=CCCN(C)C1;1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;1
CN1CCN2c3ncccc3Cc3ccccc3C2C1;1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2;1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1
CN1CCCC1c1cccnc1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341;1
CNCCC=C1c2ccccc2CCc2ccccc21;1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1
Cc1ccccc1C(OCCN(C)C)c1ccccc1;1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1
CC(=O)Nc1ccc(O)cc1;1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;1
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1
CCOc1ccc(NC(C)=O)cc1;1
NC(N)=NC(N)=NCCc1ccccc1;1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C;1
CC(C)NCC(O)COc1cccc2[nH]ccc12;1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;1
COc1cc(NC(C)CCCN)c2ncccc2c1;1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;1
CN(C)CCCN1c2ccccc2Sc2ccccc21;1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
CC(C)c1cccc(C(C)C)c1O;1
CN1CCCN=C1C=Cc1cccs1;1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;1
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC;1
