SMILES;y
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;1
Clc1ccc(Cl)c(Cl)c1;1
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34;0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;0
CC(=O)c1cc2ccccc2s1;1
Nc1ccc2ccccc2c1;0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34;0
COc1ccc2c(c1)Oc1cc(O)ccc1[C@@]21OC(=O)c2ccccc21;0
CCOc1ccc2cc(C#N)c(=O)oc2c1;1
COc1ccc2cc(C#N)c(=O)oc2c1;0
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;0
COc1ccc2c(C(F)(F)F)cc(=O)oc2c1;1
COc1ccc2c(c1)CC[C@@H]1[C@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]21;0
Cc1c[nH]c2ccccc12;1
Nc1ccc(-c2ccccc2)cc1;0
CCOc1ccc2c(CCl)cc(=O)oc2c1;1
COc1ccc([N+](=O)[O-])cc1;1
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32;0
Cc1cc2ccccc2c2ccc3ccccc3c12;1
Nc1cc2c3ccccc3ccc2c2ccccc12;1
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12;0
Cc1cc2c3ccccc3ccc2c2ccccc12;1
CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;0
c1ccc(COc2ccc3cccnc3c2)cc1;0
O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1;0
CCOc1ccc2ccc(=O)oc2c1;1
CCOc1ccc2nc3ccc(=O)cc-3oc2c1;0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1[C@H](O)C=C(C)C[C@H]21;0
COc1ccc2ccc(=O)oc2c1;0
COc1ccc2nc3ccc(=O)cc-3oc2c1;0
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1;1
Cc1c2ccccc2nc2c1ccc1ccccc12;0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1;0
CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O;1
O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1;0
CCCCNCc1cc(=O)oc2cc(OC)ccc12;1
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1;0
NC(=O)N1c2ccccc2C=Cc2ccccc21;1
NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2;0
Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1;1
COc1ccc(OC(F)(F)F)cc1CN;1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12;0
CCN(CC)C(=S)SC;1
