SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
Nc1ccc(CCc2ccc(N)cc2)cc1	2.2984723827606244	-0.09288183074516479	-0.2517453661634977	-0.3673609285183188	-0.06472931728046759	0.18767455270028502	-0.5490331246022532	1.944497768098893	0.3878690346458917	0.8389342861480108	-0.42275581680692925	0.3008901421364693	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.61294271588699	2.6197274323811928
CCC12CCCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4CC1)C32	-0.7494151249009162	0.4465330384110783	-0.07001019414210134	-0.568479438580273	-0.18569127618083958	0.5899116028741112	0.28927415537135825	-0.2886030057777861	1.5655091747993384	1.3082571138578463	0.5147024086983378	0.31271145639578213	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6822804901301343	2.6506711642553125
O=C(O)Cc1ccc2ccccc2c1	0.012556752014468882	0.46325908086553536	-0.7500158015417774	0.11866724879139741	-0.2121855967273403	-0.31958367042818203	-0.7518787370235887	-0.33935567906866027	0.24513453223545506	0.4778375178307536	0.7044330300460276	-0.10221435310470427	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.618205042259269	2.6178114889289934
O=CF	-0.7494151249009162	-1.7613045655772646	3.465769509328757	1.9690218608417496	3.340330800798142	-1.6839630735794713	1.2014627487567169	0.07598208888671173	-3.7643539892274838	-1.0517929392166385	1.348181362948313	-1.4563062936529894	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.117105502761251	2.1123956227240464
NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O	1.536500505845239	1.343717955668159	-0.31283679546329235	0.3027230875632388	0.24299378579990344	-0.3393326186660311	-0.8105045933653217	-0.805955626012187	0.7503212988114871	0.7662162820363103	0.7380204596353609	-0.09979564790933194	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.640630482724411	2.6548176466913276
OC1CCCCC1	0.012556752014468882	-1.1142708179969485	0.26782972572069313	-0.5791337551359143	-0.40222715812677073	0.4768235636867799	1.1127407819701514	0.5031726443523991	-1.1047096309042646	-1.4433753689636832	-1.0662757034773087	-0.8103073642139925	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4750170755177985	2.4514751655773916
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1	-0.7494151249009162	0.7949922562122688	-0.2671262295489031	0.799960266791705	-0.03493540411199447	-0.6593348363461675	-0.25482881152849984	0.03986440069598159	2.049473612364041	1.5838768841764093	-0.25711527818115404	2.8815936969549973	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6043880730385607	2.606422023397054
CCCc1cccc(C)c1	-0.7494151249009162	-0.8246461881276649	-0.29309015278082007	-1.2042012547207317	-0.254494955037008	1.022755636180189	0.43672043554050766	1.0405754090223762	-0.5133776712456609	-0.1064293265343141	0.4784918492562703	-0.7034604889477033	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.280236809609689	2.288720881025929
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2	0.012556752014468882	0.17374649147202267	-0.24218930963941812	-0.4189826740518946	-0.09251896599736939	0.5990123922804774	-0.03486128446226525	0.36928186212191055	1.3630234830474686	1.1760176174776888	0.4679942162182475	0.6698653072188114	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.613471827163333	2.614081620900289
Oc1ccc2ccccc2c1/N=N/c1ccccc1	0.012556752014468882	0.7654069445589544	-0.680180074044806	-0.27896600893505724	-0.015158357687715047	0.34777611527300967	-0.8886602984567582	-0.15405928121690649	0.7503212988114871	0.6275692429490878	0.6282001865650189	0.8270549624408157	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.609754439128856	2.616097201328374
O=S1(=O)CCCC1	-0.7494151249009162	-0.286067621094145	0.051295839312657236	-0.7094589100919239	-0.12489529158871278	0.6903812331533831	0.5690867970609196	-1.6998277942654458	-0.7807117657532868	-1.7645374054455938	-0.8275894334952879	-0.8125494941550258	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4782056360118823	2.4855507520167626
