SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;0;2.68;-0.66;-0.01;-0.23;-0.47;-0.44;1.96;0.38;0.05;0.71;0.36;2.88;-0.25;1.97;-0.29;0.7;-0.94;-0.07;-0.27;-2.01
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0;0.26;-0.82;-0.15;0.46;-0.49;-0.22;1.21;0.89;-0.34;0.89;0.24;1.51;0.66;-0.45;-0.71;-1.3;-3.07;0.16;-1.47;-0.92
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0;-0.15;0.17;0.1;0.09;-0.94;-0.86;-0.67;-0.18;-1.1;0.1;0.51;0.76;0.96;-1.05;0.73;-1.53;-0.08;-0.1;0.49;-0.66
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3;0;0.67;0.15;-0.38;-0.3;-0.37;-0.87;1.1;0.28;-0.76;0.13;-0.58;0.97;-0.37;1.19;-0.66;-0.2;-0.84;-0.12;-0.27;0.5
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;-0.2;0.33;-0.31;-0.32;-0.75;-1.27;-0.2;-1.73;-1.88;-0.33;0.07;0.15;-0.46;-0.77;0.54;-1.84;0.29;-0.23;0.89;-0.14
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O;0;-0.66;1.33;-0.31;-0.44;2.29;-0.72;-0.84;0.93;0.74;-0.93;-0.61;-0.4;-0.88;-0.45;-0.13;1.71;-0.12;-0.33;-1.41;0.94
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.59;0.31;-0.07;0.22;-0.65;0.42;-0.38;-1.34;0.41;0.18;-0.55;-0.28;0.44;-0.1;-0.75;-0.15;1.03;-0.2;-0.07;0.63
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0;-3.16;-1.13;0.16;0.0;0.27;0.33;-0.63;0.58;0.84;0.65;0.18;-0.44;1.29;-0.45;1.72;-0.23;-0.78;-0.11;-0.26;-1.08
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0;-1.99;-1.23;0.32;0.18;0.07;-0.44;0.02;-0.99;0.16;0.85;-0.19;-0.34;1.1;-0.03;0.01;-1.13;0.58;0.21;-0.26;0.63
CC(=O)NO;0;-1.18;1.16;-0.63;-0.56;1.63;0.01;-1.36;-1.06;2.94;-1.6;0.41;-0.85;-1.3;-0.45;0.11;0.52;0.22;-0.34;-0.54;0.36
COc1cc2c(cc1OC)C(=O)OC2;0;-0.41;0.45;-0.44;-0.37;1.23;1.2;-0.9;-1.05;0.63;-0.83;0.82;-0.55;-0.86;0.62;-0.57;0.4;0.82;-0.32;0.32;0.85
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;-1.37;0.81;-0.48;-0.47;0.41;-1.45;-0.92;-0.06;-0.31;-0.76;0.41;-0.89;-0.42;-0.05;-0.29;5.82;0.81;-0.31;0.21;0.15
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;2.17;-0.9;0.04;-0.04;-0.55;-0.49;2.07;1.31;-0.57;0.76;0.35;1.96;-0.07;-0.45;1.21;0.64;-1.8;0.07;-1.35;-0.45
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;1.3;-0.41;-0.27;0.0;-0.1;-1.54;2.82;0.12;-0.56;0.58;0.66;1.91;0.17;-0.45;0.42;0.78;-1.69;0.0;-1.51;-0.41
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O;0;0.09;0.02;-0.33;-0.25;-1.47;-0.33;-0.67;-2.14;-1.18;-0.22;-0.99;-1.07;-0.26;-0.34;0.99;-0.66;1.48;-0.24;1.29;-0.25
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0;0.08;-0.96;0.52;0.71;-0.42;0.31;0.28;-0.16;0.03;0.53;-0.03;0.13;0.43;0.79;-0.81;0.03;-0.76;-0.06;0.47;0.2
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;1;-0.44;-0.35;0.44;0.48;-0.5;-0.14;-0.36;0.35;0.53;0.6;-1.77;0.21;0.63;-0.19;0.8;1.27;0.42;-0.09;-0.92;-0.02
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;1;0.87;-1.51;1.01;0.21;-0.63;2.31;-0.21;0.08;1.22;1.11;-1.07;0.8;-0.34;0.49;0.07;2.22;-0.87;0.75;0.69;-1.87
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;0;0.88;0.4;-0.07;-0.28;-1.01;3.25;0.31;-0.63;0.22;-0.2;0.08;-0.85;-0.18;1.8;-1.04;0.1;0.1;-0.21;0.68;-1.82
COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O;0;-0.95;-0.96;0.57;0.49;-0.85;0.79;-0.67;-1.1;0.14;0.96;-1.41;-1.07;0.93;-1.04;2.65;0.28;1.33;0.09;2.53;-0.85
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0;0.12;-0.07;-0.03;-0.33;-0.29;2.45;0.3;0.53;1.44;-0.31;0.2;-0.89;-0.19;0.86;-0.38;0.33;0.25;-0.29;0.26;0.58
c1ccc2[nH]c(-c3cscn3)nc2c1;0;0.13;0.4;-0.57;-0.3;-1.51;0.44;-0.9;1.82;-0.87;-0.82;0.1;-1.07;-1.14;0.28;-0.81;0.36;0.76;-0.31;0.31;0.34
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.16;-0.63;-0.23;-0.24;-0.49;-0.38;1.85;0.18;-0.51;0.69;0.34;2.37;-0.2;-0.45;1.32;0.44;-2.09;0.04;-2.13;-0.81
NC(=O)c1ccc(N)nc1;0;-1.08;1.04;-0.59;-0.55;3.27;-1.51;-0.9;-1.09;0.58;-1.2;0.2;-0.74;-1.17;-0.14;-0.33;0.2;0.54;-0.33;-0.04;0.59
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;1;-1.53;-1.91;7.53;2.28;-0.21;-0.48;1.35;0.08;0.15;3.74;5.43;0.31;1.26;0.05;5.03;-1.27;-0.83;2.66;-0.04;0.27
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.35;0.66;-0.32;-0.29;-0.59;-1.21;-0.44;0.54;-0.44;-0.72;-0.28;-1.07;-0.81;-0.02;-0.53;-0.78;0.13;-0.32;-0.14;0.52
