SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;0;0.95;0.72;-0.06;-0.29;-0.65;2.99;0.48;-0.57;-0.82;-0.16;0.27;-0.29;-0.45;1.91;-0.77;0.17;-0.04;-0.19;0.51;-1.38
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;0;2.68;-0.66;-0.01;-0.23;-0.47;-0.44;1.96;0.38;0.05;0.71;0.36;2.88;-0.25;1.97;-0.29;0.7;-0.94;-0.07;-0.27;-2.01
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0;1.65;-0.63;0.83;0.88;-1.22;1.46;-0.27;0.71;-0.52;1.14;-2.22;-0.71;0.22;1.04;0.23;-1.2;2.05;0.29;1.64;0.34
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;-0.25;-0.49;-0.21;0.14;-0.23;-0.5;0.52;1.25;-0.96;0.41;-0.33;0.43;0.21;-0.45;1.13;-0.79;-2.16;-0.04;-1.12;0.1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0;0.26;-0.82;-0.15;0.46;-0.49;-0.22;1.21;0.89;-0.34;0.89;0.24;1.51;0.66;-0.45;-0.71;-1.3;-3.07;0.16;-1.47;-0.92
CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;-1.21;0.79;-0.44;-0.23;1.24;-1.11;-1.12;-0.2;1.02;-1.05;0.6;-0.43;-0.65;-0.45;0.57;-1.09;-0.35;-0.33;-0.81;0.36
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;-1.0;0.85;-0.45;-0.36;0.59;0.03;-1.1;0.21;1.95;-0.45;0.08;-0.85;0.35;-0.34;0.05;0.05;0.23;-0.28;0.58;0.07
CCCN(CCC)CCc1cccc2c1CC(=O)N2;0;0.2;0.3;-0.2;-0.2;-0.42;0.51;0.51;1.06;0.6;-0.4;0.28;0.16;-0.3;1.03;-0.66;0.79;0.81;-0.28;-0.83;0.55
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0;-0.15;0.17;0.1;0.09;-0.94;-0.86;-0.67;-0.18;-1.1;0.1;0.51;0.76;0.96;-1.05;0.73;-1.53;-0.08;-0.1;0.49;-0.66
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1;1.95;-1.88;0.32;0.23;-0.17;-0.95;2.8;0.46;-0.52;1.59;1.89;2.53;1.02;1.12;0.07;-0.33;-2.74;0.82;-0.26;1.46
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;0;0.49;0.93;-0.33;-0.38;0.77;-0.58;-0.41;-2.06;-1.09;-0.84;0.46;-0.89;-1.25;0.18;-0.55;0.01;0.9;-0.31;1.05;0.52
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0;0.79;0.62;0.02;-0.04;-0.46;1.4;0.94;0.49;-0.27;0.0;0.31;0.13;-0.27;0.86;-0.75;0.46;0.2;-0.16;-0.09;0.17
