SMILES;y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1
CC(C)Cc1ccc(C(C)C(=O)O)cc1;1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1
COc1ccc2cc(C(C)C(=O)O)ccc2c1;1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1
Cc1cccc(Nc2ccccc2C(=O)O)c1C;1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;1
