index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
0;000_Br_C=C_Br;-;-;0;1.4914;-;Br/C=C/Br;;81.2 mmHg;-2.78 log 1/(mmHg);;;;81.2;-;-2.78474;Inside (L/E/R)
1;001_BrC_)Br;-;-;2;-0.5686;-;BrC(Br)(Br)Br;0.036 mmHg;35.3 mmHg;-2.42 log 1/(mmHg);0.57 log 1/(mmHg);;0.036;35.3;0.5686362358410126;-2.4227;Inside (T/L/E/R)
2;002_BrC(Br)Br;-;-;3;0.7287543718297571;-;BrC(Br)Br;;84.3 mmHg;-2.8 log 1/(mmHg);;;;84.3;-;-2.80113;Inside (T/L/E/R)
3;003_BrC_)Br;-;-;4;-1.701945628170243;-;BrC(Br)C(Br)Br;2.66E-03 mmHg;4.4 mmHg;-1.52 log 1/(mmHg);1.7 log 1/(mmHg);;0.00266;4.4;1.6989700043360187;-1.51569;Inside (T/L/E/R)
4;004_BrC_1Br;-;-;5;-6.3279;-;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;;1.32E-07 mmHg;6.0 log 1/(mmHg);;;;1.32e-07;-;6.00451;Inside (T)
5;005_BrCBr;-;-;6;1.646254371829757;-;BrCBr;6.0 mmHg;71.2 mmHg;-2.73 log 1/(mmHg);-1.65 log 1/(mmHg);;6.0;71.2;-1.64738297011462;-2.72731;Inside (T/L/E/R)
6;006_BrC_cc1;-;-;7;-1.9747;-;BrCC(Br)c1ccccc1;1.43E-03 mmHg;0.010 mmHg;1.12 log 1/(mmHg);1.97 log 1/(mmHg);;0.00143;0.01;1.9746941347352296;1.11694;Inside (T/L/E/R)
7;007_BrCCBr;-;-;8;1.0471543718297571;-;BrCCBr;1.5 mmHg;15.3 mmHg;-2.06 log 1/(mmHg);-1.05 log 1/(mmHg);;1.5;15.3;-1.0492180226701815;-2.05971;Inside (T/L/E/R)
8;008_BrCCCBr;-;-;9;0.129304371829757;-;BrCCCBr;;2.5 mmHg;-1.27 log 1/(mmHg);;;;2.5;-;-1.26612;Inside (T/L/E/R)
9;009_BrCCCCBr;-;-;10;-0.2107;-;BrCCCCBr;0.082 mmHg;0.58 mmHg;-0.64 log 1/(mmHg);0.21 log 1/(mmHg);;0.082;0.58;0.2107013888405589;-0.6413;Inside (T/L/E/R)
10;010_BrC_cc1;-;-;11;-0.613295628170243;-;BrCCc1ccccc1;;0.043 mmHg;0.49 log 1/(mmHg);;;;0.043;-;0.49178;Inside (T/L/E/R)
11;011_BrC_cc1;-;-;12;-0.3468;-;BrCc1ccccc1;;0.31 mmHg;-0.36 log 1/(mmHg);;;;0.31;-;-0.36008;Inside (T/L/E/R)
12;012_Brc_1Br;-;-;13;-9.4007;-;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;5.31E-11 mmHg;2.12E-09 mmHg;7.8 log 1/(mmHg);9.4 log 1/(mmHg);;5.31e-11;2.12e-09;9.400662867007512;7.79826;Inside (T/E/R)
13;013_Brc_1O2;-;-;14;-12.5114;-;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;4.12E-14 mmHg;1.66E-11 mmHg;9.9 log 1/(mmHg);12.51 log 1/(mmHg);;4.12e-14;1.66e-11;12.511449283499555;9.9044;Inside (T/E/R)
14;014_Brc_1Br;-;-;15;-7.284;-;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;;1.95E-08 mmHg;6.83 log 1/(mmHg);;;;1.95e-08;-;6.83406;Inside (T/E/R)
15;015_Brc_1Br;-;-;16;-10.1549;-;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;9.44E-12 mmHg;1.37E-09 mmHg;7.99 log 1/(mmHg);10.15 log 1/(mmHg);;9.44e-12;1.37e-09;10.154901959985745;7.98849;Inside (T/E/R)
16;016_Brc_1Br;-;-;17;-7.2924;-;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;;1.75E-08 mmHg;6.88 log 1/(mmHg);;;;1.75e-08;-;6.88259;Inside (T/L/E/R)
17;017_Brc_)c1;-;-;18;-2.824395628170243;-;Brc1cc(Br)cc(Br)c1;2.02E-04 mmHg;0.059 mmHg;0.35 log 1/(mmHg);2.82 log 1/(mmHg);;0.000202;0.059;2.8239087409443187;0.35475;Inside (T/E/R)
18;018_Brc_1O2;-;-;19;-8.3188;-;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;6.38E-10 mmHg;2.79E-09 mmHg;7.68 log 1/(mmHg);8.32 log 1/(mmHg);;6.38e-10;2.79e-09;8.318758762624412;7.67897;Inside (T/E/R)
19;019_Brc_1O2;-;-;20;-5.9208;-;Brc1cc2c(cc1Br)Oc1ccccc1O2;1.60E-07 mmHg;1.41E-07 mmHg;5.98 log 1/(mmHg);5.92 log 1/(mmHg);;1.6e-07;1.41e-07;5.920818753952375;5.97531;Inside (T/L/E/R)
20;020_Brc_cc1;-;-;21;-2.6289;-;Brc1ccc(-c2ccccc2)cc1;3.13E-04 mmHg;1.48E-03 mmHg;1.96 log 1/(mmHg);2.63 log 1/(mmHg);;0.000313;0.00148;2.628932137728264;1.95602;Inside (T/L/E/R)
