index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
0;000_Br_C=C_Br;-;-;0;-1.742;-;Br/C=C/Br;;0.35 g/L;-2.72 log mol/L;;;;0.35;-;-2.72441;Inside (L/E/R)
1;001_BrC_)Br;-;-;1;-3.14;-;BrC(Br)(Br)Br;;2.09E-03 g/L;;;;;0.00209;-;-5.2007;Inside (T/E)
2;002_BrC(Br)Br;-;-;2;-1.808;-;BrC(Br)Br;;0.51 g/L;;;;;0.51;-;-2.696;Inside (T/L/E/R)
3;003_BrC_)Br;-;-;3;-2.732;-;BrC(Br)C(Br)Br;0.67 g/L;0.069 g/L;-3.7 log mol/L;-2.71 log mol/L;;0.67;0.069;-2.7074;-3.70068;Inside (T/L/E/R)
4;004_BrC1CCCCC1;-;-;4;-2.294;-;BrC1CCCCC1;0.84 g/L;0.24 g/L;-2.83 log mol/L;-2.29 log mol/L;;0.84;0.24;-2.2943;-2.82909;Inside (T/L/E/R)
5;005_BrCBr;-;-;5;-1.165;-;BrCBr;;4.9 g/L;;;;;4.9;-;-1.55263;Inside (T/L/E/R)
6;006_BrCCBr;-;-;6;-1.656;-;BrCCBr;4.1 g/L;1.5 g/L;-2.09 log mol/L;-1.66 log mol/L;;4.1;1.5;-1.6558;-2.08908;Inside (T/L/E/R)
7;007_BrCCCBr;-;-;7;-2.075;-;BrCCCBr;1.7 g/L;0.76 g/L;-2.43 log mol/L;-2.07 log mol/L;;1.7;0.76;-2.0747;-2.42537;Inside (T/L/E/R)
8;008_Brc_1Br;-;-;8;-7.756;-;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;;5.38E-07 g/L;-9.07 log mol/L;;;;5.38e-07;-;-9.06689;Inside (T/L/E/R)
9;009_Brc_1Br;-;-;9;-6.993;-;Brc1cc(Br)c(Br)cc1Br;4.03E-05 g/L;1.83E-04 g/L;-6.33 log mol/L;-6.99 log mol/L;;4.03e-05;0.000183;-6.9931;-6.33323;Inside (T/L/E/R)
10;010_Brc_)c1;-;-;10;-5.6;-;Brc1cc(Br)cc(Br)c1;7.91E-04 g/L;9.01E-04 g/L;-5.54 log mol/L;-5.6 log mol/L;;0.000791;0.000901;-5.6004;-5.54321;Inside (T/L/E/R)
11;011_Brc_cc1;-;-;11;-5.553;-;Brc1ccc(-c2ccccc2)cc1;6.57E-04 g/L;1.07E-03 g/L;-5.34 log mol/L;-5.55 log mol/L;;0.000657;0.00107;-5.5526;-5.33733;Inside (T/L/E/R)
12;012_Brc_)c1;-;-;12;-4.498;-;Brc1ccc(Br)c(Br)c1;;1.00E-03 g/L;-5.5 log mol/L;;;;0.001;-;-5.49677;Inside (T/L/E/R)
13;013_Brc_cc1;-;-;13;-4.071;-;Brc1ccc(Br)cc1;0.020 g/L;0.041 g/L;-3.76 log mol/L;-4.07 log mol/L;;0.02;0.041;-4.0717;-3.75846;Inside (T/L/E/R)
14;014_Brc_cc1;-;-;14;-4.452;-;Brc1ccc(I)cc1;7.79E-03 g/L;0.073 g/L;-3.59 log mol/L;-4.56 log mol/L;;0.00779;0.073;-4.5601;-3.58598;Inside (T/L/E/R)
15;015_Brc_)c1;-;-;15;-3.543;-;Brc1cccc(Br)c1;0.068 g/L;0.046 g/L;-3.71 log mol/L;-3.54 log mol/L;;0.068;0.046;-3.5435;-3.70984;Inside (T/L/E/R)
16;016_Brc_c12;-;-;16;-4.347;-;Brc1cccc2ccccc12;9.25E-03 g/L;5.39E-03 g/L;-4.58 log mol/L;-4.35 log mol/L;;0.00925;0.00539;-4.3468;-4.58428;Inside (T/L/E/R)
17;017_Brc1ccccc1;-;-;17;-2.547;-;Brc1ccccc1;0.44 g/L;0.17 g/L;-2.97 log mol/L;-2.55 log mol/L;;0.44;0.17;-2.5466;-2.96993;Inside (T/L/E/R)
18;018_Brc_1Br;-;-;18;-3.5;-;Brc1ccccc1Br;;0.015 g/L;-4.19 log mol/L;;;;0.015;-;-4.18501;Inside (T/L/E/R)
19;019_Brc1ccccn1;-;-;19;-0.881;-;Brc1ccccn1;20.8 g/L;3.0 g/L;-1.71 log mol/L;-0.88 log mol/L;;20.8;3.0;-0.8806;-1.71443;Inside (T/L/E/R)
20;020_C#C_)c1;-;-;20;-4.232;-;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;0.015 g/L;0.16 g/L;-3.2 log mol/L;-4.23 log mol/L;;0.015;0.16;-4.2324;-3.1997;Inside (T/L/E/R)
21;021_C#C_C)O;-;-;21;1.075;-;C#CC(C)(C)O;1.01E03 g/L;244.6 g/L;0.46 log mol/L;1.08 log mol/L;;1010.0;244.6;1.0751;0.46358;Inside (T/L/E/R)
22;022_C#C_)=O;-;-;22;-0.946;-;C#CC(C)(CC)OC(N)=O;15.8 g/L;9.4 g/L;-1.18 log mol/L;-0.95 log mol/L;;15.8;9.4;-0.9456;-1.17786;Inside (T/L/E/R)
23;023_C#C_)CC;-;-;23;0.115;-;C#CC(C)(O)CC;98.1 g/L;70.9 g/L;-0.14 log mol/L;0.0 log mol/L;;98.1;70.9;0.0038;-0.14098;Inside (T/L/E/R)
24;024_C#C_cc1;-;-;24;-3.897;-;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;0.030 g/L;0.13 g/L;-3.26 log mol/L;-3.9 log mol/L;;0.03;0.13;-3.8971;-3.25795;Inside (T/L/E/R)
25;025_C#C_)c1;-;-;25;-2.617;-;C#CC(C)OC(=O)Nc1cccc(Cl)c1;0.54 g/L;0.15 g/L;-3.17 log mol/L;-2.62 log mol/L;;0.54;0.15;-2.6172;-3.16726;Inside (T/L/E/R)
26;026_C#C_21C;-;-;26;-5.658;-;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;6.84E-04 g/L;6.57E-03 g/L;-4.68 log mol/L;-5.66 log mol/L;;0.000684;0.00657;-5.6576;-4.6771;Inside (T/L/E/R)
27;027_C#C_21C;-;-;27;-4.627;-;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;7.00E-03 g/L;0.018 g/L;-4.21 log mol/L;-4.63 log mol/L;;0.007;0.018;-4.6271;-4.21256;Inside (T/E/R)
28;028_C#C_21C;-;-;28;-4.419;-;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;;0.014 g/L;-4.34 log mol/L;;;;0.014;-;-4.33671;Inside (T/L/E/R)
29;029_C#C_21C;-;-;29;-4.784;-;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;;2.06E-03 g/L;-5.22 log mol/L;;;;0.00206;-;-5.21903;Inside (T/E/R)
30;030_C#C_CC1;-;-;30;-1.825;-;C#CC1(OC(N)=O)CCCCC1;2.5 g/L;2.9 g/L;-1.76 log mol/L;-1.83 log mol/L;;2.5;2.9;-1.8253;-1.75994;Inside (T/L/E/R)
31;031_C#CC=C;-;-;31;-1.464;-;C#CC=C;1.8 g/L;7.1 g/L;-0.86 log mol/L;-1.46 log mol/L;;1.8;7.1;-1.4648;-0.86279;Inside (T/L/E/R)
32;032_C#CCC;-;-;32;-1.275;-;C#CCC;;3.2 g/L;-1.23 log mol/L;;;;3.2;-;-1.23192;Inside (T/L/E/R)
33;033_C#CCCC;-;-;33;-1.637;-;C#CCCC;1.6 g/L;1.6 g/L;-1.62 log mol/L;-1.64 log mol/L;;1.6;1.6;-1.6374;-1.6221;Inside (T/L/E/R)
34;034_C#CCCCC;-;-;34;-2.277;-;C#CCCCC;0.35 g/L;0.49 g/L;-2.23 log mol/L;-2.37 log mol/L;;0.35;0.49;-2.3739;-2.2256;Inside (T/L/E/R)
35;035_C#CCCCCC;-;-;35;-3.01;-;C#CCCCCC;0.094 g/L;0.13 g/L;-2.86 log mol/L;-3.01 log mol/L;;0.094;0.13;-3.0099;-2.8644;Inside (T/L/E/R)
36;036_C#CCCCCCC;-;-;36;-3.662;-;C#CCCCCCC;0.024 g/L;0.044 g/L;-3.4 log mol/L;-3.66 log mol/L;;0.024;0.044;-3.662;-3.40108;Inside (T/L/E/R)
37;037_C#C_C#C;-;-;37;-2.983;-;C#CCCCCCC#C;0.13 g/L;0.41 g/L;-2.47 log mol/L;-2.98 log mol/L;;0.13;0.41;-2.983;-2.46749;Inside (T/L/E/R)
38;038_C#CCCCCCCC;-;-;38;-4.094;-;C#CCCCCCCC;7.15E-03 g/L;0.014 g/L;-3.94 log mol/L;-4.24 log mol/L;;0.00715;0.014;-4.2405;-3.94421;Inside (T/L/E/R)
39;039_C#CCO;-;-;39;1.251;-;C#CCO;997.0 g/L;455.0 g/L;0.91 log mol/L;1.25 log mol/L;;997.0;455.0;1.2513;0.90936;Inside (T/L/E/R)
40;040_C#C_cc1;-;-;40;-5.846;-;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;4.95E-04 g/L;3.22E-03 g/L;-5.04 log mol/L;-5.85 log mol/L;;0.000495;0.00322;-5.8457;-5.03736;Inside (T/L/E/R)
41;041_C#C_cc1;-;-;41;-2.35;-;C#Cc1ccccc1;;0.78 g/L;-2.12 log mol/L;;;;0.78;-;-2.11747;Inside (T/L/E/R)
42;042_C#N;-;-;42;1.568;-;C#N;;12.0 g/L;;;;;12.0;-;-0.35103;Inside (T/L/E/R)
43;043_C(=_cc1;-;-;43;-5.793;-;C(=C/c1ccccc1)\c1ccccc1;2.92E-04 g/L;1.03E-03 g/L;-5.24 log mol/L;-5.79 log mol/L;;0.000292;0.00103;-5.792;-5.24198;Inside (T/L/E/R)
