index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
0;000_Brc1ccccc1;-;-;0;156.03333333333333;-;Brc1ccccc1;153.4 ºC;147.3 ºC;2.62 log K;2.63 log K;;153.4;147.3;2.632609116860944;2.62371;Inside (T/L/E/R)
1;001_C_C__Cl;-;-;1;88.15000000000003;-;C/C(Cl)=C/Cl;;126.1 ºC;2.6 log K;;;;126.1;-;2.6012;Inside (T/L/E/R)
2;002_C_C=C_C;-;-;2;0.8500000000000227;-;C/C=C/C;2.3 ºC;7.4 ºC;2.45 log K;2.44 log K;;2.3;7.4;2.439987589660292;2.44802;Inside (T/L/E/R)
3;003_C_C=C_C;-;-;3;3.733333333333333;-;C/C=C\C;2.3 ºC;7.4 ºC;2.45 log K;2.44 log K;;2.3;7.4;2.442244527847952;2.44802;Inside (T/L/E/R)
4;004_C_C=C_CCC;-;-;4;68.83333333333336;-;C/C=C\CCC;;63.5 ºC;2.53 log K;;;;63.5;-;2.52722;Inside (T/L/E/R)
5;005_C1=CCC=C1;-;-;5;41.30000000000003;-;C1=CCC=C1;43.1 ºC;71.1 ºC;2.54 log K;2.5 log K;;43.1;71.1;2.497137064051958;2.53682;Inside (T/L/E/R)
6;006_C1=CCCC1;-;-;6;44.23333333333333;-;C1=CCCC1;43.1 ºC;61.2 ºC;2.52 log K;2.5 log K;;43.1;61.2;2.501538502649975;2.52422;Inside (T/L/E/R)
7;007_C1=CCCC=C1;-;-;7;80.40000000000002;-;C1=CCCC=C1;;88.1 ºC;2.56 log K;;;;88.1;-;2.55783;Inside (T/L/E/R)
8;008_C1=CCCCC1;-;-;8;82.93333333333337;-;C1=CCCCC1;;81.5 ºC;2.55 log K;;;;81.5;-;2.54984;Inside (T/L/E/R)
9;009_C1C_CC1;-;-;9;238.70000000000005;-;C1CCC(C2CCCCC2)CC1;239.7 ºC;235.0 ºC;2.71 log K;2.71 log K;;239.7;235.0;2.708548365130561;2.70595;Inside (T/L/E/R)
10;010_C1CCCC1;-;-;10;49.26666666666667;-;C1CCCC1;50.4 ºC;58.3 ºC;2.52 log K;2.51 log K;;50.4;58.3;2.5084623812733606;2.52045;Inside (T/L/E/R)
11;011_C1CCCCC1;-;-;11;80.73333333333333;-;C1CCCCC1;81.7 ºC;76.8 ºC;2.54 log K;2.55 log K;;81.7;76.8;2.548819199941277;2.54405;Inside (T/L/E/R)
12;012_C1CCCNCC1;-;-;12;133.83333333333334;-;C1CCCNCC1;134.2 ºC;121.6 ºC;2.6 log K;2.61 log K;;134.2;121.6;2.61400029459518;2.59628;Inside (T/L/E/R)
13;013_C1CCNCC1;-;-;13;106.30000000000004;-;C1CCNCC1;107.0 ºC;109.7 ºC;2.58 log K;2.58 log K;;107.0;109.7;2.578811060322581;2.583;Inside (T/L/E/R)
14;014_C1CCOC1;-;-;14;64.90000000000002;-;C1CCOC1;65.7 ºC;70.9 ºC;2.54 log K;2.53 log K;;65.7;70.9;2.5291093917613616;2.53665;Inside (T/L/E/R)
15;015_C=C(C)C;-;-;15;-6.866666666666643;-;C=C(C)C;-4.0 ºC;10.4 ºC;2.45 log K;2.43 log K;;-4.0;10.4;2.4252896164467943;2.45256;Inside (T/L/E/R)
16;016_C=C_)=O;-;-;16;97.97500000000002;-;C=C(C)C(C)=O;98.4 ºC;91.1 ºC;2.56 log K;2.57 log K;;98.4;91.1;2.5695494648887034;2.56134;Inside (T/L/E/R)
17;017_C=C_C)C;-;-;17;55.63333333333336;-;C=C(C)C(C)C;58.0 ºC;71.1 ºC;2.54 log K;2.52 log K;;58.0;71.1;2.5168657614978143;2.53682;Inside (T/L/E/R)
18;018_C=C(C)C=O;-;-;18;68.10000000000004;-;C=C(C)C=O;65.7 ºC;74.3 ºC;2.54 log K;2.53 log K;;65.7;74.3;2.533454289670824;2.54094;Inside (T/L/E/R)
19;019_C=C(C)CC;-;-;19;31.16666666666669;-;C=C(C)CC;;41.2 ºC;2.5 log K;;;;41.2;-;2.49743;Inside (T/L/E/R)
20;020_C=C_C)C;-;-;20;101.36666666666667;-;C=C(C)CC(C)(C)C;98.4 ºC;100.2 ºC;2.57 log K;2.57 log K;;98.4;100.2;2.5732778374640577;2.57208;Inside (T/L/E/R)
21;021_C=C(CC)CC;-;-;21;64.66666666666669;-;C=C(CC)CC;65.7 ºC;69.0 ºC;2.53 log K;2.53 log K;;65.7;69.0;2.5287239232609937;2.53422;Inside (T/L/E/R)
22;022_C=CC;-;-;22;-47.833333333333314;-;C=CC;-49.3 ºC;-29.5 ºC;2.39 log K;2.35 log K;;-49.3;-29.5;2.352471951298952;2.38672;Inside (T/L/E/R)
23;023_C=CC#N;-;-;23;77.33333333333336;-;C=CC#N;73.6 ºC;66.3 ºC;2.53 log K;2.54 log K;;73.6;66.3;2.544626064319563;2.53078;Inside (T/L/E/R)
24;024_C=CC(=C)C;-;-;24;34.03333333333334;-;C=CC(=C)C;35.9 ºC;40.3 ºC;2.5 log K;2.49 log K;;35.9;40.3;2.4873505196555823;2.4961;Inside (T/L/E/R)
25;025_C=C_C)C;-;-;25;131.97500000000002;-;C=CC(=O)OCC(C)C;;161.7 ºC;2.64 log K;;;;161.7;-;2.6383;Inside (T/L/E/R)
26;026_C=C_CCC;-;-;26;146.9;-;C=CC(=O)OCCCC;143.7 ºC;156.4 ºC;2.63 log K;2.62 log K;;143.7;156.4;2.621332101120809;2.63301;Inside (T/L/E/R)
27;027_C=C_C)C;-;-;27;41.23333333333333;-;C=CC(C)(C)C;43.1 ºC;60.0 ºC;2.52 log K;2.5 log K;;43.1;60.0;2.4974134646862063;2.52261;Inside (T/L/E/R)
28;028_C=CC(C)C;-;-;28;20.06666666666668;-;C=CC(C)C;22.0 ºC;34.4 ºC;2.49 log K;2.47 log K;;22.0;34.4;2.467238020787567;2.48798;Inside (T/L/E/R)
29;029_C=CC(C)CC;-;-;29;54.166666666666686;-;C=CC(C)CC;58.0 ºC;64.3 ºC;2.53 log K;2.52 log K;;58.0;64.3;2.5150123452580155;2.52824;Inside (T/L/E/R)
30;030_C=CC=C;-;-;30;-4.433333333333326;-;C=CC=C;;6.9 ºC;2.45 log K;;;;6.9;-;2.44723;Inside (T/L/E/R)
31;031_C=CC=O;-;-;31;52.63333333333336;-;C=CC=O;;-0.51 ºC;2.44 log K;;;;-0.51;-;2.43559;Inside (T/L/E/R)
32;032_C=CCC;-;-;32;-6.25;-;C=CCC;-4.0 ºC;2.5 ºC;2.44 log K;2.43 log K;;-4.0;2.5;2.430397591386966;2.44033;Inside (T/L/E/R)
33;033_C=CCC(C)C;-;-;33;53.86666666666668;-;C=CCC(C)C;50.4 ºC;62.1 ºC;2.53 log K;2.51 log K;;50.4;62.1;2.514614153467984;2.52542;Inside (T/L/E/R)
34;034_C=CCCC;-;-;34;29.93333333333337;-;C=CCCC;;33.1 ºC;2.49 log K;;;;33.1;-;2.48605;Inside (T/L/E/R)
35;035_C=CCCC=C;-;-;35;59.433333333333366;-;C=CCCC=C;58.0 ºC;65.4 ºC;2.53 log K;2.52 log K;;58.0;65.4;2.521856952170169;2.52959;Inside (T/L/E/R)
36;036_C=CCCCC;-;-;36;63.433333333333366;-;C=CCCCC;65.7 ºC;51.8 ºC;2.51 log K;2.53 log K;;65.7;51.8;2.5270495948927647;2.51183;Inside (T/L/E/R)
37;037_C=CCCCCC;-;-;37;93.63333333333335;-;C=CCCCCC;89.9 ºC;96.6 ºC;2.57 log K;2.56 log K;;89.9;96.6;2.5643701225153204;2.56794;Inside (T/L/E/R)
38;038_C=CCCCCCC;-;-;38;121.53333333333336;-;C=CCCCCCC;125.0 ºC;128.4 ºC;2.6 log K;2.6 log K;;125.0;128.4;2.596871878604247;2.6037;Inside (T/L/E/R)
39;039_C=C_CCC;-;-;39;213.5;-;C=CCCCCCCCCCC;216.6 ºC;197.3 ºC;2.67 log K;2.69 log K;;216.6;197.3;2.687484370169685;2.67248;Inside (T/L/E/R)
40;040_C=C_CCC;-;-;40;245.0666666666667;-;C=CCCCCCCCCCCCC;228.0 ºC;222.4 ºC;2.7 log K;2.7 log K;;228.0;222.4;2.704279241184536;2.69508;Inside (T/L/E/R)
41;041_C=C_CCC;-;-;41;284.8666666666667;-;C=CCCCCCCCCCCCCCC;;254.5 ºC;2.72 log K;;;;254.5;-;2.72238;Inside (T/L/E/R)
42;042_C=C_CCC;-;-;42;314.85;-;C=CCCCCCCCCCCCCCCCC;;290.1 ºC;2.75 log K;;;;290.1;-;2.75072;Inside (T/L/E/R)
43;043_C=CCCl;-;-;43;45.00000000000003;-;C=CCCl;;37.1 ºC;2.49 log K;;;;37.1;-;2.49174;Inside (T/L/E/R)
44;044_C=CCN;-;-;44;53.30000000000001;-;C=CCN;50.4 ºC;76.0 ºC;2.54 log K;2.51 log K;;50.4;76.0;2.5138166729404823;2.54298;Inside (T/L/E/R)
45;045_C=CCO;-;-;45;97.03333333333336;-;C=CCO;;88.4 ºC;2.56 log K;;;;88.4;-;2.55819;Inside (T/L/E/R)
46;046_C=C_)=O;-;-;46;103.80000000000004;-;C=CCOC(C)=O;107.0 ºC;108.5 ºC;2.58 log K;2.58 log K;;107.0;108.5;2.5759379717686035;2.58163;Inside (T/L/E/R)
47;047_C=COC;-;-;47;5.500000000000019;-;C=COC;8.7 ºC;14.1 ºC;2.46 log K;2.45 log K;;8.7;14.1;2.445059047392219;2.45822;Inside (T/L/E/R)
48;048_C=COC(C)=O;-;-;48;72.47500000000002;-;C=COC(C)=O;;86.7 ºC;2.56 log K;;;;86.7;-;2.55613;Inside (T/L/E/R)
49;049_C=COC=C;-;-;49;28.300000000000008;-;C=COC=C;;32.5 ºC;2.49 log K;;;;32.5;-;2.48516;Inside (T/L/E/R)
50;050_C=COCC;-;-;50;35.53333333333334;-;C=COCC;;36.5 ºC;2.49 log K;;;;36.5;-;2.49092;Inside (T/L/E/R)
51;051_C=COCCCC;-;-;51;93.90000000000002;-;C=COCCCC;89.9 ºC;92.0 ºC;2.56 log K;2.56 log K;;89.9;92.0;2.5648435325438337;2.56243;Inside (T/L/E/R)
52;052_C=C_cc1;-;-;52;145.10000000000002;-;C=Cc1ccccc1;143.7 ºC;134.6 ºC;2.61 log K;2.62 log K;;143.7;134.6;2.621332101120809;2.61039;Inside (T/L/E/R)
53;053_CC(_C)C;-;-;53;94.40000000000003;-;CC(=O)C(C)C;98.4 ºC;100.0 ºC;2.57 log K;2.57 log K;;98.4;100.0;2.565198251715666;2.57193;Inside (T/L/E/R)
54;054_CC(_)=O;-;-;54;139.63333333333335;-;CC(=O)CC(C)=O;134.2 ºC;149.4 ºC;2.63 log K;2.61 log K;;134.2;149.4;2.61400029459518;2.62588;Inside (T/L/E/R)
55;055_CC(_C)C;-;-;55;116.4666666666667;-;CC(=O)CC(C)C;115.9 ºC;109.7 ºC;2.58 log K;2.59 log K;;115.9;109.7;2.590674680575201;2.58306;Inside (T/L/E/R)
56;056_CC(_C)C;-;-;56;96.30000000000004;-;CC(=O)OC(C)(C)C;;91.5 ºC;2.56 log K;;;;91.5;-;2.56192;Inside (T/L/E/R)
57;057_CC(_cc1;-;-;57;213.30000000000004;-;CC(=O)OCc1ccccc1;216.6 ºC;217.5 ºC;2.69 log K;2.69 log K;;216.6;217.5;2.686770290087891;2.69075;Inside (T/L/E/R)
58;058_CC(_cc1;-;-;58;201.9666666666667;-;CC(=O)c1ccccc1;;197.0 ºC;2.67 log K;;;;197.0;-;2.67222;Inside (T/L/E/R)
59;059_CC(C)(C)C;-;-;59;9.466666666666695;-;CC(C)(C)C;;22.4 ºC;2.47 log K;;;;22.4;-;2.47065;Inside (T/L/E/R)
60;060_CC(C)(C)CO;-;-;60;113.2666666666667;-;CC(C)(C)CO;115.9 ºC;122.3 ºC;2.6 log K;2.59 log K;;115.9;122.3;2.587318014514068;2.59711;Inside (T/L/E/R)
61;061_CC(C)(C)Cl;-;-;61;50.58333333333335;-;CC(C)(C)Cl;50.4 ºC;67.8 ºC;2.53 log K;2.51 log K;;50.4;67.8;2.5100085129402347;2.53264;Inside (T/L/E/R)
62;062_CC(C)(C)N;-;-;62;44.63333333333336;-;CC(C)(C)N;43.1 ºC;60.6 ºC;2.52 log K;2.5 log K;;43.1;60.6;2.502631927572243;2.52339;Inside (T/L/E/R)
63;063_CC(C)(C)O;-;-;63;82.42500000000003;-;CC(C)(C)O;81.7 ºC;76.8 ºC;2.54 log K;2.55 log K;;81.7;76.8;2.550900682976286;2.54397;Inside (T/L/E/R)
64;064_CC(_cc1;-;-;64;169.125;-;CC(C)(C)c1ccccc1;173.5 ºC;190.4 ºC;2.67 log K;2.65 log K;;173.5;190.4;2.6456678415817607;2.66607;Inside (T/L/E/R)
65;065_CC(_)CO;-;-;65;209.2333333333333;-;CC(C)(CO)CO;;222.7 ºC;2.7 log K;;;;222.7;-;2.69539;Inside (T/L/E/R)
66;066_CC(_C)C;-;-;66;73.26666666666667;-;CC(C)=C(C)C;73.6 ºC;89.8 ºC;2.56 log K;2.54 log K;;73.6;89.8;2.539640565669428;2.55989;Inside (T/L/E/R)
67;067_CC(_C)C;-;-;67;104.93333333333337;-;CC(C)=CC(C)(C)C;107.0 ºC;97.6 ºC;2.57 log K;2.58 log K;;107.0;97.6;2.577549242398238;2.56903;Inside (T/L/E/R)
68;068_CC(C)=O;-;-;68;56.16666666666666;-;CC(C)=O;58.0 ºC;42.4 ºC;2.5 log K;2.52 log K;;58.0;42.4;2.517393859428098;2.49913;Inside (T/L/E/R)
69;069_CC(C)Br;-;-;69;59.4666666666667;-;CC(C)Br;58.0 ºC;56.6 ºC;2.52 log K;2.52 log K;;58.0;56.6;2.521987527782068;2.5182;Inside (T/L/E/R)
70;070_CC(C)C;-;-;70;-11.733333333333334;-;CC(C)C;;-2.5 ºC;2.43 log K;;;;-2.5;-;2.43241;Inside (T/L/E/R)
71;071_CC(C)C#N;-;-;71;103.73333333333336;-;CC(C)C#N;;106.0 ºC;2.58 log K;;;;106.0;-;2.57882;Inside (T/L/E/R)
72;072_CC(_O)O;-;-;72;154.63333333333333;-;CC(C)C(=O)O;153.4 ºC;149.1 ºC;2.63 log K;2.63 log K;;153.4;149.1;2.63098691077022;2.62562;Inside (T/L/E/R)
73;073_CC(C)C(C)C;-;-;73;57.933333333333366;-;CC(C)C(C)C;;66.5 ºC;2.53 log K;;;;66.5;-;2.531;Inside (T/L/E/R)
74;074_CC(C)C(C)O;-;-;74;111.63333333333335;-;CC(C)C(C)O;115.9 ºC;113.8 ºC;2.59 log K;2.59 log K;;115.9;113.8;2.5856299021972218;2.58761;Inside (T/L/E/R)
75;075_CC(C)C=O;-;-;75;64.2666666666667;-;CC(C)C=O;;66.4 ºC;2.53 log K;;;;66.4;-;2.53089;Inside (T/L/E/R)
76;076_CC(_O-];-;-;76;88.45000000000005;-;CC(C)CC(=O)[O-];;143.3 ºC;2.62 log K;;;;143.3;-;2.61961;Inside (T/L/E/R)
77;077_CC(_C)C;-;-;77;99.23333333333332;-;CC(C)CC(C)(C)C;;95.5 ºC;2.57 log K;;;;95.5;-;2.5666;Inside (T/L/E/R)
78;078_CC(_C)O;-;-;78;131.70000000000002;-;CC(C)CC(C)O;;130.0 ºC;2.61 log K;;;;130.0;-;2.60543;Inside (T/L/E/R)
79;079_CC(_O-];-;-;79;116.65000000000003;-;CC(C)CCC(=O)[O-];;173.8 ºC;2.65 log K;;;;173.8;-;2.65023;Inside (T/L/E/R)
80;080_CC(C)CCO;-;-;80;131.20000000000002;-;CC(C)CCO;134.2 ºC;131.1 ºC;2.61 log K;2.61 log K;;134.2;131.1;2.606650028578439;2.60664;Inside (T/L/E/R)
81;081_CC(C)CN;-;-;81;68.0;-;CC(C)CN;65.7 ºC;77.3 ºC;2.54 log K;2.53 log K;;65.7;77.3;2.533581425058706;2.54458;Inside (T/L/E/R)
82;082_CC(C)CO;-;-;82;107.70000000000005;-;CC(C)CO;107.0 ºC;120.6 ºC;2.6 log K;2.58 log K;;107.0;120.6;2.58086797790903;2.5952;Inside (T/L/E/R)
83;083_CC(_C)C;-;-;83;147.83333333333337;-;CC(C)COC(=O)C(C)C;153.4 ºC;170.2 ºC;2.65 log K;2.63 log K;;153.4;170.2;2.6250550912611628;2.64676;Inside (T/L/E/R)
84;084_CC(C)COC=O;-;-;84;98.1;-;CC(C)COC=O;98.4 ºC;95.3 ºC;2.57 log K;2.57 log K;;98.4;95.3;2.569783428251616;2.56642;Inside (T/L/E/R)
85;085_CC(_cc1;-;-;85;172.75;-;CC(C)Cc1ccccc1;;184.1 ºC;2.66 log K;;;;184.1;-;2.66012;Inside (T/L/E/R)
86;086_CC(C)Cl;-;-;86;35.733333333333334;-;CC(C)Cl;35.9 ºC;34.7 ºC;2.49 log K;2.49 log K;;35.9;34.7;2.4897476056737124;2.48836;Inside (T/L/E/R)
87;087_CC(C)N;-;-;87;32.08333333333336;-;CC(C)N;;68.2 ºC;2.53 log K;;;;68.2;-;2.53314;Inside (T/L/E/R)
88;088_CC(C)O;-;-;88;82.26666666666667;-;CC(C)O;;111.1 ºC;2.58 log K;;;;111.1;-;2.58466;Inside (T/L/E/R)
