index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
0;000_C#C_C)C;-;-;0;-5.221848749616356;-;C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)C;;-4.46 cm/s;-4.46 cm/s;;;-;-4.45587;-;-4.45587;Inside (T/L/E)
1;001_C#C_)CC;-;-;1;-4.430899037966503;-;C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC;;-4.65 cm/s;-4.65 cm/s;;;-;-4.64892;-;-4.64892;Inside (T/L/E)
2;002_C#C_)=O;-;-;2;-4.493637510840047;-;C#CC#CC/C=C\CCCCCC(C)=O;;-4.31 cm/s;-4.31 cm/s;;;-;-4.30854;-;-4.30854;Inside (L/E)
3;003_C#C_C)C;-;-;3;-3.496209316942819;-;C#CC#CCC/C=C\C=C\C(=O)NCC(C)C;;-4.28 cm/s;-4.28 cm/s;;;-;-4.28469;-;-4.28469;Inside (T/L/E)
4;004_C#C_21C;-;-;4;-3.4221292195904778;-;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;;-4.84 cm/s;-4.84 cm/s;;;-;-4.83588;-;-4.83588;Inside (T/L/E)
5;005_C#C_)c1;-;-;5;-4.470028199170665;-;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;;-4.77 cm/s;-4.77 cm/s;;;-;-4.77149;-;-4.77149;Inside (T/L/E)
6;006_C_C_)O1;-;-;6;-5.22548303427145;-;C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1;;-4.65 cm/s;-4.65 cm/s;;;-;-4.64678;-;-4.64678;Inside (T/L/E)
7;007_C_C_C)O;-;-;7;-4.849893369075721;-;C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O;-4.85 cm/s;-4.82 cm/s;-4.82 cm/s;-4.85 cm/s;;-4.85;-4.8226;-4.85;-4.8226;Inside (T/L/E)
8;008_C_C_C)C;-;-;8;-5.045757490560675;-;C/C=C(/C)C(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;;-4.67 cm/s;-4.67 cm/s;;;-;-4.66742;-;-4.66742;Inside (T/L/E)
9;009_C_C_C)O;-;-;9;-4.813555767351708;-;C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O;-4.81 cm/s;-4.88 cm/s;-4.88 cm/s;-4.81 cm/s;;-4.81;-4.88497;-4.81;-4.88497;Inside (T/L/E)
10;010_C_C_C)C;-;-;10;-4.0;-;C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C;-4.0 cm/s;-4.16 cm/s;-4.16 cm/s;-4.0 cm/s;;-4.0;-4.15842;-4.0;-4.15842;Inside (T/L/E)
11;011_C_C_)=O;-;-;11;-5.42360917753617;-;C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O;;-4.73 cm/s;-4.73 cm/s;;;-;-4.72753;-;-4.72753;Inside (L/E)
12;012_C_C_1=O;-;-;12;-6.896196279044043;-;C/C=C1\NC(=O)[C@@H]2CSSCCC=C[C@@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;;-5.3 cm/s;-5.3 cm/s;;;-;-5.3007;-;-5.3007;Inside (T/L/E)
13;013_C_C_)=O;-;-;13;-4.309852809985744;-;C/C=C\C#C/C=C/C(O)CCCCCC(C)=O;;-4.41 cm/s;-4.41 cm/s;;;-;-4.40874;-;-4.40874;Inside (T/L/E)
14;014_C_C_)=O;-;-;14;-5.0;-;C/C=C\C#CC/C=C\CCCCCC(C)=O;;-4.4 cm/s;-4.4 cm/s;;;-;-4.39725;-;-4.39725;Inside (L/E)
15;015_C_N_)n1;-;-;15;-5.713485859588896;-;C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1;;-5.87 cm/s;-5.87 cm/s;;;-;-5.86756;-;-5.86756;Inside (T/E/R)
16;016_C=C_c12;-;-;16;-4.478126766594218;-;C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12;-4.48 cm/s;-4.66 cm/s;-4.66 cm/s;-4.48 cm/s;;-4.48;-4.66252;-4.48;-4.66252;Inside (T/L/E)
17;017_C=C_1=C;-;-;17;-;-;C=C(C)CC(c1cccnc1)C1CCc2cc(Cc3cccc4c3C=C3CCCCC34)ccc2C1=C;;-4.68 cm/s;-4.68 cm/s;;;-;-4.6808;-;-4.6808;Inside (L/E)
18;018_C=C_1=C;-;-;18;-5.047691990337875;-;C=C(C)CC(c1coc2c1C=CCO2)C1CCc2cc(Cc3cccc4c3C=C3CCCCC34)ccc2C1=C;;-4.96 cm/s;-4.96 cm/s;;;-;-4.96171;-;-4.96171;Inside (L/E)
19;019_C=C_cc1;-;-;19;-4.339994489355335;-;C=C(C)CNc1ccc(C(C)C(=O)O)cc1;-4.34 cm/s;-4.63 cm/s;-4.63 cm/s;-4.34 cm/s;;-4.34;-4.62888;-4.34;-4.62888;Inside (T/L/E)
20;020_C=C_C)C;-;-;20;-4.997402019280091;-;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;;-4.94 cm/s;-4.94 cm/s;;;-;-4.94031;-;-4.94031;Inside (T/L/E)
21;021_C=C_C)C;-;-;21;-5.000434511774018;-;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;;-4.97 cm/s;-4.97 cm/s;;;-;-4.9735;-;-4.9735;Inside (T/L/E)
22;022_C=C_C)C;-;-;22;-5.478861916295964;-;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C[C@@H](O)C4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;;-4.97 cm/s;-4.97 cm/s;;;-;-4.96743;-;-4.96743;Inside (T/L/E)
