index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
0;C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C;337.2;361.6807588958856;0.9323139030933834;3;1;46.26;0;5;20;3;0;25;0.0;6;1;0.721;4.692;0.682;111.081;1.185;['-'];['-'];['-'];['-'];0;1;0;0;-4.948703757488446;3.548346417232292;3.535183270486995;184.839916517626;318.9181304928811;9.560577279879586;5.1835668575150375;-4.58115858624674;-4.627760057110969;0.5918827652931213;0.0002285594091517;0.0011115559609606;1.3113021850585938e-06;0.0004374384880065;0.0003696680068969;0.9281577318906784;0.003899072529748;0.0187305342406034;0.9787635803222656;0.9999982118606568;0.430054247379303;0.002319814171642;96.20782024227356;0.5343364627380915;1.4381175695248023;0.8157583475112915;0.9999802112579346;0.9987567663192748;0.9999679327011108;0.9297579526901244;0.9504734873771667;0.069018468260765;5.610264452116098e-06;0.9947088956832886;0.9999486207962036;0.9698233008384703;0.0007000930490903;0.999975562095642;0.998656153678894;7.026281537329017;1.684212695278945;1.9849455373823983;3.8942477238332;5.162207824619294;4.652664261532735;0.0484332218766212;0.3132281005382538;0.8500588536262512;0.164054587483406;0.2582588791847229;0.8440355062484741;0.1837794184684753;0.950981855392456;8.935979280977335e-07;0.05881167948246;0.9997438788414;0.8900529146194458;0.3062137365341186;0.9845795631408693;0.0315016135573387;0.948819935321808;0.7626305222511292;0.4615083336830139;0.0499537959694862;0.6388446688652039;0.001515424111858;0.9989410042762756;0.9994596838951112;0.7666264176368713;0.9991742968559264;0.997955560684204;0.0017667632782831;0.6605930328369141;0.022738866508007;0.0035605665761977;0.7170572876930237;0.2185823917388916;['-'];['-'];[(2, 1, 0)];['-'];['-'];['-'];['-'];['-'];0.322;0.073;0.008;0.002;0.017;0.669;0.659
1;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;296.18;324.6484867981929;0.912309812132624;2;2;40.46;0;4;17;2;0;21;0.0;5;0;0.718;3.935;0.6;88.5;1.593;['-'];['-'];['-'];['-'];0;1;0;0;-4.996091824372282;3.660942607703146;3.789652336786949;192.5744804779077;335.8037060230399;9.648837868419712;5.413843868548046;-4.72528546120221;-4.688294337445848;0.1152386143803596;0.0001195888835354;0.0300902388989925;7.510185241699219e-06;0.0281324386596679;0.0303210616111755;0.973996065557003;0.0275663454085588;0.6756288409233093;0.8978926539421082;0.9892860054969788;0.9215693473815918;0.0121783884242177;96.4090471669588;0.5523659874076996;1.6958592751421635;0.0208054184913635;0.99958997964859;0.9999958276748656;0.9999996423721312;0.7609937191009521;0.4537569284439087;0.0128231281414628;8.320208411127793e-10;0.5546765923500061;1.0;0.7048056125640869;1.3901508388869388e-08;0.9999914169311525;0.9999997615814208;5.552269510499104;2.0625313299366943;1.6324094804354952;4.15273314960927;5.218777863028239;4.816901118255684;0.09075478464365;0.6015872359275818;0.0116769857704639;0.2614813148975372;0.3111933767795563;0.8729745745658875;0.4074738025665283;0.904890477657318;0.0016275194939225;0.4512383639812469;0.9978814721107484;0.5728694796562195;0.6295706629753113;0.8209846615791321;0.0060709645040333;0.3167655766010284;0.0363292582333087;0.1898636072874069;0.1878018379211425;0.786200225353241;0.0093307988718152;0.99518883228302;0.9991760849952698;0.1764468401670456;0.9996908903121948;0.9993957281112672;0.0012888058554381;0.6021556258201599;0.0578780844807624;0.017052037641406;0.9862958788871764;0.929926335811615;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4), (10, 9)];[(13, 12, 11, 10, 16, 15, 14)];['-'];0.118;0.063;0.033;0.0;0.327;0.767;0.608
2;C/C=C/C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1201.84;1267.160666499056;0.9484511568059276;23;5;278.8;15;1;33;23;0;45;0.3333333333333333;12;1;0.148;6.878;0.79;85.73;0.983;['-'];['-'];['-'];['-'];1;0;1;1;-4.287445796795201;4.524518064235549;4.838216730331592;146.59473419412706;356.35433035277134;7.761602989175049;6.164695378683064;-5.0191343212770665;-4.761910417694908;0.5862562656402588;0.9999994039535522;0.999816119670868;0.5998651385307312;0.9999999307728232;0.9999999965002002;0.9999999999987834;1.0;0.9998255372047424;0.0065023996867239;0.9999996423721312;3.550623148547118e-17;0.999967098236084;64.83442372885354;-0.1966681406777174;33.58200239245588;9.249937481107881e-23;0.2695157527923584;4.898794941254892e-05;1.0;9.685130572967963e-15;3.8156017723820495e-18;2.5898122480991045e-27;1.7059831023653296e-30;1.0;1.0;4.308141797082499e-06;8.131202073549892e-34;5.54357684450224e-05;0.1040584072470665;2.5202896547208606;1.632170407851065;0.2874694395911612;3.093840338656131;4.947384871513564;4.145015954091402;0.0002445492427796;0.0038191969506442;0.31089648604393;0.0068947523832321;0.0974398702383041;0.0096640307456254;0.9994884729385376;0.0679768621921539;3.135641220077825e-15;7.971065585365977e-09;0.0012802155688405;0.9544472098350524;0.1184030920267105;0.9739800691604614;0.991157054901123;0.9994832277297974;1.0;0.9920349717140198;0.0097797233611345;0.0587535947561264;1.201425493967028e-17;4.299815737095581e-23;3.2082795829783667e-27;0.9989293217658995;0.9999998807907104;6.835139032546067e-08;3.4204510280193557e-19;0.9810717701911926;1.1189904114417005e-07;2.3140963941789127e-16;3.1940304567878997e-11;1.3365111795060614e-10;['-'];['-'];['-'];['-'];[(8, 9, 10, 11, 12, 15)];['-'];[(8, 83, 81, 77, 75, 73, 68, 66, 64)];['-'];0.409;0.0;0.029;0.031;0.012;0.659;0.16
3;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;296.18;324.6484867981929;0.912309812132624;2;0;34.14;0;4;17;2;0;23;0.0;5;1;0.676;4.305;0.6;65.625;2.526;[(16, 17, 18, 19, 20)];['-'];['-'];['-'];0;0;0;0;-3.900389268308221;2.848296633632246;2.6374193200141645;170.265355018006;296.4972913092255;8.275539998740946;4.757964621067397;-4.876752566652065;-4.6847808504992186;0.0190844126045703;0.99672132730484;0.0001432066055713;0.0010445117950439;0.0158017873764038;0.2734509110450744;0.737139105796814;0.9997649788856506;0.9999849796295166;0.1755861639976501;0.9999300241470336;0.0174488443881273;0.2438876628875732;84.6258754549695;0.4057141032638809;16.260130104753607;0.000723815173842;0.6706969738006592;0.0590464137494564;0.2824576795101166;0.0006050198571756;8.880967652658e-05;0.0001099480432458;3.1205393042910146e-06;0.4190393984317779;0.9997418522834778;0.1120404675602912;0.0001611759216757;0.989537239074707;0.7764490246772766;10.125743463821124;0.923744211721164;1.0137493133212518;3.66998461345233;5.026434929410223;4.594996535931791;0.1311156302690506;0.3043234646320343;0.3512303531169891;0.5344095230102539;0.7998014092445374;0.9365837574005128;0.8603637218475342;0.884540855884552;0.0293027348816394;0.9640905857086182;0.9280931353569032;0.7611265778541565;0.8074060082435608;0.4081825911998749;0.532998263835907;0.7170754075050354;0.9670413732528688;0.1416297703981399;0.0921413376927375;0.5514978766441345;0.0604342892765998;0.9971914887428284;0.990260899066925;0.6992264986038208;0.9962546825408936;0.8758407235145569;0.0040922905318439;0.8224582672119141;0.0448801852762699;0.0213841944932937;0.2478425502777099;0.2745745480060577;[(7, 9, 10, 11)];[(18, 19, 17, 16)];['-'];['-'];[(7, 9, 10, 11), (21, 1, 14, 20, 18, 19), (16, 14, 17, 18, 20, 19), (16, 17, 18)];[(16, 17, 18, 19, 20), (7, 9, 10, 11), (16,)];[(16, 17, 18)];[(16, 17, 18, 19, 20)];0.681;0.102;0.156;0.0;0.637;0.438;0.437
4;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;327.15;327.3732571272946;0.999318034926696;5;2;70.0;2;5;0;5;0;24;0.0833333333333333;4;1;0.802;5.178;0.526;134.0;1.942;[(12, 11, 10, 9, 8, 7, 13, 14)];['-'];[(9, 8, 7, 13, 11, 10, 12, 14, 15)];['-'];0;0;0;0;-3.024206066576697;1.5115592607914548;1.2764142398765168;245.292528053379;332.2586354775573;8.33670857786292;5.015423588302318;-4.675343883835273;-4.619109082295193;0.0678192377090454;3.360112486916478e-06;0.1960548609495163;4.76837158203125e-07;0.1781256198883056;0.90346460044384;0.9969369603786618;0.9924771189689636;0.9077112674713136;0.0299930199980735;0.0009995078435167;0.9998410940170288;0.9633631706237792;65.570953378593;0.2254764216956095;33.20148611015478;7.0149966632016e-05;0.9998788833618164;1.9644637632154627e-06;0.1442200094461441;7.265619206009433e-05;0.798288881778717;0.0428956262767314;0.9998286962509156;0.0001468948903493;0.9999991655349731;0.2037006169557571;1.3319059689820278e-05;0.0039418949745595;0.0009672982851043;20.095154406200223;3.3511583927126987;0.4541068294262982;3.1001032148161003;4.802954117934633;3.891888944695668;0.0818480178713798;0.3846032619476318;0.0354533195495605;0.5481643676757812;0.6907302737236023;0.6921265721321106;0.8889439105987549;0.6363147497177124;0.0065666968002915;0.7713773846626282;0.7800942659378052;0.6480502486228943;0.3378557562828064;0.4736009836196899;0.1987676918506622;0.2249692380428314;0.7887211441993713;0.0458113513886928;0.0733014047145843;0.3303484916687011;0.0005021873512305;0.1527698785066604;0.0238347128033638;0.0014299299800768;0.1990267634391784;0.0009829383343458;2.365537693549413e-05;0.0660801231861114;0.0014053642516955;0.0263443775475025;8.553780935471877e-05;0.0203873924911022;[(15, 16, 17, 18)];[(7, 0)];['-'];['-'];[(15, 16, 17, 18), (12, 11, 13, 14, 15, 7, 8, 9, 10), (7,), (7, 13, 14, 11, 12, 10, 9, 8)];['-'];[(12, 11, 10, 9, 8, 7, 13), (1, 0)];[(7,), (7,), (7, 0)];0.027;0.003;0.132;0.268;0.004;0.437;0.125
5;C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1;333.19;353.04263397051994;0.9437670353088922;5;1;56.79;12;2;6;5;0;11;1.0909090909090908;1;0;0.498;2.835;0.526;38.483;-0.099;[(3, 4, 5, 6, 7, 8, 9)];['-'];['-'];['-'];0;1;0;0;-3.5842032244242383;3.0666691746809422;3.333444176468382;63.08174978781212;298.323060063139;9.728924295772694;8.24529275033453;-4.165629467241528;-4.61979593472269;0.1138573139905929;0.019733402878046;0.3311236798763275;6.914138793945312e-05;0.0035511255264282;0.00586998462677;0.7704543024301529;0.0337490923702716;0.018753807991743;0.5213467478752136;0.2130787521600723;0.0219498369842767;0.5320000648498535;69.98679040293712;-0.0968919442386497;30.82116594269125;0.0639244467020034;0.0262850988656282;0.0092754643410444;1.0;4.173241308080833e-09;1.3029924694762942e-08;0.9999955892562866;0.3676667511463165;0.0059257973916828;0.9996726512908936;0.000669618777465;5.439935648610117e-07;0.0022985220421105;0.9921305775642396;6.630071745773813;0.6458568440604148;1.1422258462328307;3.637071106008086;5.280505876920908;4.820465066024911;0.5817573070526123;0.765958845615387;0.0162003263831138;0.1729126423597335;0.2744333744049072;0.8199376463890076;0.8027268648147583;0.244062140583992;9.037229756359012e-05;0.0077876886352896;0.8443210124969482;0.4515846669673919;0.6066946387290955;0.8073093891143799;0.1062969863414764;0.0549771748483181;0.3792171776294708;0.0329588316380977;0.0170440543442964;0.1428319960832595;0.0001555734197609;0.0102655449882149;1.843633253884036e-05;6.723327533109114e-05;0.0980362221598625;0.0143930660560727;1.342569612461375e-05;0.0076297298073768;1.0049147022073155e-05;2.019135172304232e-05;0.004072034265846;4.7676556278020144e-05;['-'];['-'];['-'];['-'];[(2, 3, 4, 9, 10, 11, 8, 7, 6, 5), (1, 2, 3, 4), (5, 4, 3, 9, 10, 8, 7, 6)];['-'];[(1, 0)];[(0, 1, 2, 3)];0.033;0.001;0.004;0.348;0.003;0.137;0.005
6;C=CCOc1ccccc1OCC(O)CNC(C)C;265.17;286.26138401908383;0.9263212392710372;4;2;50.72;9;1;6;4;0;7;1.2857142857142858;1;0;0.67;2.536;0.467;14.0;-0.327;[(3, 4, 5, 6, 7, 8, 9)];['-'];['-'];['-'];0;0;0;0;-2.6099902481723034;2.087745312850653;2.4518406486856037;98.5460861543529;292.2923756569359;10.586433400573616;9.149395287228344;-4.174687062137715;-4.576716769775192;0.3567413687705993;0.0001175205834442;0.8562173247337341;0.0021255016326904;0.0752726197242736;0.0309119820594787;0.9445406757295132;0.0129506234079599;0.0011807206319645;0.1906431317329406;0.0012479798169806;0.0105092739686369;0.4387738406658172;68.75639514905615;-0.1128819481627365;32.043792027805004;0.989074170589447;0.0009867816697806;4.289627668185858e-06;0.8097093105316162;4.348509173723869e-05;0.0038374364376068;0.2679923176765442;0.0081320134922862;9.159001638181508e-05;0.0828563123941421;0.0002053285134024;1.948293437692428e-08;0.0203215610235929;0.7898749113082886;11.213436604945397;1.3496717444191155;0.3808852540347962;2.9585993969101483;4.499228508385256;3.845037794497248;0.5947818756103516;0.7646258473396301;0.0053667691536247;0.0452758111059665;0.3208123743534088;0.76108318567276;0.7814399600028992;0.0502494163811206;0.0037121379282325;0.0908937528729438;0.9654293656349182;0.4339501559734344;0.2795873582363128;0.8493406176567078;0.149007111787796;0.0772593542933464;0.5615682601928711;0.0170123055577278;0.0062225074507296;0.0417677834630012;0.0005457521183416;0.0899672210216522;2.862283872673288e-05;2.150952786905691e-05;0.2309588342905044;0.0206930059939622;4.870285579272604e-07;3.220400321879424e-05;1.973866574189742e-06;2.6795360099640675e-05;0.0001865011872723;3.213775926269591e-06;['-'];['-'];['-'];['-'];[(2, 3, 4, 9, 10, 11, 8, 7, 6, 5), (1, 2, 3, 4), (5, 4, 3, 9, 10, 8, 7, 6)];['-'];[(1, 0)];[(0, 1, 2, 3)];0.027;0.0;0.004;0.133;0.006;0.11;0.2
7;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;803.48;833.3782443879098;0.9641240402071342;13;3;178.36;7;4;27;13;0;42;0.1666666666666666;14;1;0.185;6.918;0.773;92.436;1.424;[(30, 28, 29)];['-'];['-'];['-'];1;0;1;1;-3.943949168862188;3.766899682963533;3.7245801954888247;113.83841275836065;282.68776300601456;8.311571697223721;6.425913312414121;-5.300988010220465;-4.928756714563081;0.5921058058738708;0.9999125003814696;0.6661896705627441;0.8697738647460938;0.000906229019165;0.906016930937767;0.9997125652735122;0.9999994039535522;0.9999994039535522;0.7702895402908325;0.9995583891868592;1.400732401179994e-07;0.9644839763641356;92.10655607497284;-0.0325774867718471;1.1805973423273246;1.4297519102958564e-17;2.685826894222032e-09;7.743111929414681e-09;7.806032954249531e-06;2.1471528555139233e-08;3.4891133629229645e-14;8.454927838581762e-13;4.049118262905438e-10;0.0003710752353072;0.9999979734420776;0.9999983310699464;2.180188432074616e-30;0.0039807423017919;0.1909103095531463;4.458137270688072;2.9001168230968064;0.4978003069998964;3.2290356054294893;4.80388072573162;4.04899305777999;0.010476048104465;0.0243976302444934;0.9884613752365112;0.4343006312847137;0.0701467469334602;0.9597206115722656;0.99951171875;0.7462157011032104;2.0292272040478565e-07;0.0011953618377447;0.0459489598870277;0.9144304990768432;0.445286214351654;0.9517941474914552;0.8274094462394714;0.9979180693626404;0.9851590991020204;0.6662052869796753;0.2595517635345459;0.8574836254119873;0.0004567510914057;0.1691582351922989;0.0042104227468371;0.4239397943019867;0.8096175789833069;0.000345311476849;6.670004950137809e-05;0.1487611532211303;0.0008146227919496;0.0006398121477104;0.4249779880046844;0.2136435955762863;[(11, 12, 13), (3, 49, 50, 48)];['-'];['-'];['-'];[(3, 49, 50, 48), (32, 31, 30, 28), (18, 20, 21, 22, 27, 28)];[(27, 28, 29, 30, 31)];[(14, 15, 16, 18, 20, 22, 27, 28, 30, 31), (1, 0)];['-'];0.928;0.013;0.018;0.024;0.133;0.101;0.123
8;C=CCc1ccccc1OCC(O)CNC(C)C;249.17;277.47115706759325;0.898003247016053;3;2;41.49;8;1;6;3;0;7;1.1428571428571428;1;0;0.694;2.604;0.467;14.0;-0.242;[(9, 8, 7, 6, 5, 4, 3)];['-'];['-'];['-'];0;0;0;0;-3.1309388808030607;2.5445006480732446;2.976911767945846;93.1268749819043;275.2104729912712;10.1618146936381;9.074734371621682;-4.339835376647943;-4.580755181126284;0.0442326441407203;0.0114143937826156;0.0095664225518703;0.0079060196876525;0.9942503394559026;0.9968661847524344;0.99139176402241;0.4114876985549927;0.0272195748984813;0.2686535716056824;0.2746577262878418;0.0003922838368453;0.0877212136983871;81.69969430368687;0.650949518576605;21.222164562579486;0.9407258629798888;0.0454415827989578;3.091691178269684e-05;0.9457868337631226;1.4809061532616852e-08;1.115950544772204e-05;0.999969720840454;0.9999693632125854;0.0004441260534804;0.8949148654937744;0.0119155161082744;1.0279972002535942e-06;0.0134930266067385;0.564737856388092;14.308742638857336;1.6043460570346195;0.5840096344428443;3.0547594340703643;4.494190375686182;3.781581974462192;0.523966372013092;0.7880977392196655;0.0044534592889249;0.0426725931465625;0.2335904836654663;0.7843031883239746;0.8464727997779846;0.0432286523282527;0.0111598940566182;0.090212732553482;0.9653325080871582;0.3880223631858825;0.27739018201828;0.7798676490783691;0.1075540408492088;0.1040374934673309;0.5913301706314087;0.0159650761634111;0.0115596102550625;0.0539050064980983;0.0048266747035086;0.3259081542491913;7.38236412871629e-05;3.0698214686708525e-05;0.496026873588562;0.0146946907043457;3.4423610486555845e-06;5.941023118793965e-05;2.0350792055978677e-06;1.3316151125764009e-05;0.0003431494696997;1.1003480722138193e-06;['-'];['-'];['-'];['-'];['-'];['-'];[(1, 0)];['-'];0.049;0.0;0.004;0.034;0.007;0.145;0.053
9;C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;324.18;344.00554904589075;0.9423685196332516;4;1;45.59;4;5;10;4;0;21;0.1904761904761904;5;0;0.878;4.516;0.45;73.138;0.831;[(20, 19, 22, 23, 12, 13, 14, 15, 16, 17, 18), (20, 19, 18, 17, 16, 15, 23, 22)];['-'];['-'];['-'];0;0;0;0;-3.524952455898672;2.248353788513148;2.108092569218498;179.01987044830014;304.0000208680539;8.23044619524578;7.060040535575999;-4.544975326296788;-4.703698220988235;0.0017650534864515;0.9681769013404846;0.9563854336738586;5.364418029785156e-06;0.096489667892456;0.2505473494529724;0.097805380821228;0.0139845646917819;0.0020701538305729;0.7117245197296143;0.4575918614864349;0.0001490167051088;0.4319107234477997;77.06201337203096;0.2600783339497077;25.120452595115133;0.0190044306218624;0.9976829290390016;0.0162874199450016;0.999912977218628;0.0882638096809387;0.746067464351654;0.9875961542129515;0.4820451736450195;0.0183735936880111;0.0476850718259811;0.9991335272789;0.0004353692347649;0.9544738531112672;0.9986585378646852;1.5376241444889422;2.2872834630317342;1.2457258148268613;3.4911743717660357;4.716858437773716;4.158558686486579;0.3858160972595215;0.5098983645439148;0.5644793510437012;0.7417154908180237;0.6690235137939453;0.5812885761260986;0.2538603246212005;0.6536532640457153;0.0011131534120067;0.5984169244766235;0.9240511059761048;0.6312857270240784;0.8674967885017395;0.7438034415245056;0.467708021402359;0.768497884273529;0.8067248463630676;0.1246561631560325;0.4308119714260101;0.6437528133392334;0.9807568192481996;0.8291647434234619;0.2069476097822189;0.0372741818428039;0.993733823299408;0.0716338530182838;0.0018710856093093;0.1223244294524192;0.0311361905187368;0.0730257034301757;0.0229679197072982;0.0667941644787788;[(15,)];['-'];['-'];['-'];['-'];['-'];[(15, 16, 17, 18, 19, 22, 23), (1, 0)];['-'];0.337;0.015;0.194;0.063;0.002;0.033;0.16
