index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
0;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;271.05;261.8746367804588;1.0350372351150343;2;0;12.47;6;1;6;4;0;7;0.8571428571428571;0;0;0.581;2.262;0.385;7.0;-1.623;[(8, 9, 10, 11, 12, 14, 15)];['-'];['-'];['-'];0;1;0;0;-3.8867886120910633;3.2051796934370693;3.727097095967781;72.87546310523753;280.87894386510425;9.49837627588784;6.938000789855914;-4.85034851724717;-4.89619153316979;0.7092288732528687;7.222712883958593e-05;9.065980702871455e-05;0.0004149079322814;0.043738842010498;0.0080984234809875;0.9990180355962366;0.9916765689849854;0.980441689491272;0.2212410122156143;0.8960356712341309;0.9999545812606812;0.0001029147097142;96.6528604931456;0.3054992311258285;3.9176211513414474;0.9999946355819702;0.9988808035850524;0.9999698400497437;0.9870200157165528;0.7715023159980774;0.949191689491272;0.999981164932251;0.6533780097961426;0.0192218776792287;0.987681806087494;0.9800767302513124;0.0776771605014801;0.9998717308044434;0.8408673405647278;9.835271050656806;0.7789997528797388;2.304730752455007;4.1403947984466924;5.7262878079737884;5.0080452944697935;0.5992958545684814;0.7496057748794556;0.093730017542839;0.1631709486246109;0.3974761664867401;0.3743195831775665;0.9366885423660278;0.6443159580230713;0.1833249032497406;0.2115613222122192;0.8908445239067078;0.552543580532074;0.846300482749939;0.5807799696922302;0.170924037694931;0.9282665252685548;0.0261705387383699;0.1409108936786651;0.0707514658570289;0.6347489356994629;0.0018207211978733;0.1536676734685897;0.0250261891633272;0.1547048389911651;0.9784231781959534;0.353012353181839;0.0002847173891495;0.9806792736053468;0.031759288161993;0.0084639033302664;0.421748548746109;0.4112977683544159;[(12,), (3,)];['-'];[(2, 1, 0)];['-'];['-'];[(12, 13)];[(0, 1, 2)];['-'];0.042;0.0;0.006;0.499;0.13;0.91;0.098
1;C#CCN(C)[C@@H](C)Cc1ccccc1;187.14;222.66227376915592;0.8404656829922456;1;0;3.24;4;1;6;1;0;7;0.5714285714285714;1;0;0.653;2.621;0.385;12.0;-0.955;['-'];['-'];['-'];['-'];0;0;0;1;-2.619426623278206;2.5710962854110746;2.835502317132745;14.56691418110239;215.7232400194121;9.161440434822085;6.858724441402677;-4.68423382676289;-4.466357968873661;0.01816420070827;6.664072861894965e-05;0.0558413676917552;1.6808509826660156e-05;0.99609630019404;0.8215670585632324;0.99999663087101;0.0001271997753065;0.0005741171189583;0.1685357391834259;0.0025815239641815;0.9999879598617554;0.0016485450323671;86.60662406472007;0.2240845226055474;14.115798561374367;0.0018165410729125;0.99993896484375;6.335293619486038e-06;0.9999997615814208;0.0002561477886047;0.998039186000824;0.9979089498519896;0.9992340803146362;0.0159092433750629;0.9999701976776124;5.786949941466446e-07;0.9999936819076538;0.0001802112528821;0.9995074272155762;7.573781837617327;2.733682424369716;1.6488878367617317;3.474957815665312;4.455902093997725;4.022743283917565;0.2792482674121856;0.5490171909332275;0.014444232918322;0.2592483460903168;0.6554398536682129;0.6775112152099609;0.9617167711257936;0.1057395190000534;0.4924237430095672;0.7778866291046143;0.9860205054283142;0.7516648173332214;0.932261049747467;0.3322397768497467;0.1248305663466453;0.905470848083496;0.1787469536066055;0.0819993987679481;0.0104524865746498;0.2066935896873474;7.595202191623684e-07;0.0003845242608804;5.026960252507706e-07;1.8715409666469892e-08;0.2941511273384094;1.2359303127595922e-06;1.1129890342687074e-09;0.0002392452879576;1.1924742304714187e-09;4.006737697181961e-08;4.291442508019827e-07;7.910482935358232e-09;[(3,)];['-'];[(2, 1, 0)];['-'];['-'];[(3,)];[(0, 1, 2)];['-'];0.089;0.0;0.016;0.102;0.371;0.896;0.022
2;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C;298.19;327.28494574593464;0.911102095821662;2;1;37.3;0;4;17;2;0;22;0.0;6;1;0.695;4.375;0.75;67.2;1.887;[(10, 11, 12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-4.590655575016444;3.40953161135158;3.058328240778624;210.39610486285108;309.89953483073606;9.511212318476796;4.993137602790458;-4.662592941094183;-4.633123724108034;0.0483349859714508;0.3515143394470215;0.0118055418133735;2.062320709228516e-05;0.0048248767852783;0.0153689980506896;0.7779131382703781;0.1380689740180969;0.3410581052303314;0.8878145217895508;0.9999053478240968;0.0262508206069469;0.0241488106548786;95.70972734199798;0.4337115764124422;1.678554060821742;4.8000412789406255e-05;0.999812662601471;0.9916000366210938;0.999936580657959;0.0019845925271511;0.0006396152311936;0.0010395675199106;3.07573060354116e-08;0.0007412483682855;0.9999992847442628;0.0070101949386298;1.2965616136284552e-08;0.8813567161560059;0.9696298241615297;5.972125690382829;1.8306267812225971;0.8150254864314467;3.434440101859446;5.095647928727973;4.516230746539234;0.0228733569383621;0.2246866077184677;0.0640003159642219;0.2385128885507583;0.1973264366388321;0.701241672039032;0.6953992247581482;0.9526500105857848;0.029186749830842;0.8319913744926453;0.9942808151245116;0.5964312553405762;0.4962383806705475;0.7632278203964233;0.0671023279428482;0.6517238616943359;0.0698992013931274;0.1832939237356186;0.1163712069392204;0.4467541575431824;0.0002014888741541;0.9994090795516968;0.9999120235443116;0.3179150521755218;0.9998112320899964;0.9972943663597108;0.0004104969848413;0.3353706300258636;0.0527635104954242;0.000839510699734;0.2263430655002594;0.5328862071037292;[(11, 12, 13, 14)];[(12, 13, 11, 10)];[(2, 1, 0)];['-'];[(10, 11, 12, 13, 14), (10, 9, 16, 11, 12, 13), (10, 9, 11, 12, 14, 13)];[(10, 11, 12, 13, 14), (3, 2, 4), (10,)];[(10, 11, 12)];[(10, 11, 12, 13, 14)];0.191;0.012;0.013;0.0;0.484;0.882;0.979
3;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC;312.21;344.58093096979195;0.9060571028156232;2;1;37.3;1;4;17;2;0;22;0.0454545454545454;6;1;0.746;4.552;0.762;66.162;1.841;[(10, 11, 12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-4.526282699551116;3.5819544965241468;3.358737681807135;193.6225895589301;311.3905058748588;9.759466822856028;5.319897051990839;-4.670882185671041;-4.703176692169363;0.0100101679563522;0.2020947784185409;0.0187359675765037;8.594989776611328e-05;0.0184371471405029;0.0903171896934509;0.883450947701931;0.0581646934151649;0.3709200620651245;0.9109174609184264;0.99976247549057;0.0233740527182817;0.0349170565605163;96.98884015226778;0.2867980698436888;1.8091892321757348;0.0001604498684173;0.9999912977218628;0.9819087982177734;0.9997596144676208;0.004230317659676;0.0018306071870028;0.0002374699542997;4.764947902913264e-08;0.0006641785148531;1.0;0.0255173370242118;3.5362807127015117e-10;0.9710307121276855;0.9940968751907348;4.067444933495538;2.265729424614354;1.019999593768558;3.642653365536881;5.293179451955009;4.711011187790713;0.0345831587910652;0.2817870676517486;0.0391633324325084;0.2332175523042678;0.2366560250520706;0.7179245352745056;0.5540443062782288;0.9452651143074036;0.0029884865507483;0.5484945178031921;0.9953991770744324;0.5761398077011108;0.480900764465332;0.7990449666976929;0.0854148641228675;0.5653090476989746;0.1028173714876174;0.197091519832611;0.1438831239938736;0.4778121709823608;0.0001886254467535;0.9996089339256288;0.9999488592147828;0.6123772263526917;0.9999468326568604;0.9989858269691468;0.0015142657794058;0.5391021966934204;0.1055099666118621;0.0017465957207605;0.455015629529953;0.6759183406829834;[(11, 12, 13, 14)];[(12, 13, 11, 10)];[(2, 1, 0)];['-'];[(10, 11, 12, 13, 14), (10, 9, 16, 11, 12, 13), (10, 9, 11, 12, 14, 13)];[(10, 11, 12, 13, 14), (3, 2, 4), (10,)];[(10, 11, 12)];[(10, 11, 12, 13, 14)];0.177;0.014;0.011;0.0;0.528;0.942;0.908
4;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]21C;310.19;341.9444720220502;0.9071355889034448;2;1;29.46;1;4;17;2;0;21;0.0476190476190476;5;0;0.797;3.81;0.619;87.529;1.192;['-'];['-'];['-'];['-'];0;1;1;0;-5.109080242479564;3.705332782639285;4.230610764780287;140.87889771082473;318.96102380264654;9.082260389251914;5.357198266858811;-4.699878353939691;-4.665261981009741;0.0217499025166034;0.0155819132924079;0.011054172180593;4.661083221435547e-05;0.0029937624931335;0.0023648738861083;0.8021661788225174;0.1557590663433075;0.9183145761489868;0.9753178954124452;0.9995643496513368;0.1002563461661338;0.0060314666479825;97.25194912008666;0.5380700203449539;1.150500665470317;0.97573721408844;0.9999959468841552;0.9999570846557616;1.0;0.9374873638153076;0.9650452733039856;0.2916886210441589;2.171463080458125e-07;0.9926967024803162;1.0;0.9981870055198668;0.0006147639942355;0.9999905824661256;0.9999784231185912;6.720844731111312;1.6703665314962937;2.2622237885129084;4.208759755135533;5.62918642740456;5.1030173142006205;0.098407469689846;0.4924033880233764;0.0595538057386875;0.4138937294483185;0.3277148008346557;0.8344177007675171;0.1657543331384658;0.9580873847007751;0.0010881941998377;0.2890355885028839;0.9989249110221864;0.5563002824783325;0.6184284090995789;0.8437814712524414;0.0185651779174804;0.706903874874115;0.014407929033041;0.2399075627326965;0.2254005372524261;0.627334713935852;0.0161912851035594;0.975152850151062;0.9931064248085022;0.1591401994228363;0.9969563484191896;0.9844128489494324;0.0015765115385875;0.5719767212867737;0.0985311642289161;0.0240145064890384;0.8130142688751221;0.8040463924407959;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4), (10, 9)];['-'];['-'];0.161;0.308;0.018;0.0;0.282;0.939;0.653
5;C(#CCN1CCCC1)CN1CCCC1;192.16;215.715967038502;0.8908010039224512;2;0;6.48;2;2;5;2;0;11;0.1818181818181818;0;0;0.606;2.342;0.833;13.818;-0.759;['-'];['-'];['-'];['-'];0;0;0;1;-1.2961665831087354;1.6765624041934206;1.4717426486810194;52.28520564998843;222.9635480267704;7.232003690311695;7.961273887060599;-4.967614370882039;-4.84721682829318;0.9817783832550048;0.0020519539248198;0.6780175566673279;0.0026553273200988;0.7245948612689972;0.7333234250545502;0.9465254470705986;0.0093919998034834;0.0006222844822332;0.3375913500785827;0.6788155436515808;0.9999892711639404;0.9531668424606324;71.7921874853866;0.2170223373736958;18.057128533708447;3.825272870017216e-06;1.0745079634943977e-06;4.660545528167859e-05;0.0099676521494984;0.9650066494941713;0.000621709448751;0.0054824976250529;7.149144494178472e-06;0.0001271357323275;0.9760017395019532;0.0498765148222446;4.2415262413442185e-08;0.0092970393598079;0.906447410583496;7.805819173343274;2.0012660412955894;0.916615869259204;3.197125099352094;4.572057908001772;3.8807422535523135;0.8316236734390259;0.7458649277687073;0.0263752248138189;0.1865482777357101;0.7518613338470459;0.8615825176239014;0.9001032114028931;0.3584237992763519;0.6966593861579895;0.2457563579082489;0.9904659986495972;0.6338934898376465;0.92805677652359;0.3236132264137268;0.117066279053688;0.6898285746574402;0.0409086160361766;0.0658225715160369;0.0154316145926713;0.3922857642173767;5.135772198627819e-07;0.0001011011045193;0.0001815087598515;1.3254993973532692e-05;0.0003575767332222;4.828053690175693e-08;2.138892085667976e-08;0.0020029901061207;0.000617719721049;0.5569940805435181;5.1428202141323716e-08;8.74655379448086e-05;['-'];['-'];['-'];['-'];['-'];[(3,)];[(2, 1, 0, 8), (2, 1, 0, 8), (2, 1, 0, 8)];['-'];0.008;0.0;0.03;0.065;0.126;0.524;0.037
6;C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1;266.13;299.2600574027365;0.8892934202770972;2;2;40.46;3;2;6;2;0;14;0.2142857142857142;0;0;0.797;2.35;0.111;12.0;0.434;[(10, 9, 8, 7, 6, 12, 11)];['-'];['-'];['-'];0;1;0;0;-3.8550546189688486;3.68436977523106;3.8040069549793616;155.38078379983796;331.02058774846864;9.884854002145918;6.444818453688937;-4.896551051502455;-4.763664285272867;0.5038245320320129;0.0012653411831706;0.1522164195775985;0.0001083612442016;0.1656255722045898;0.0337708592414855;0.9729690384119748;0.7786303162574768;0.8844318389892578;0.4189031720161438;0.8734865188598633;0.1592392474412918;0.936747431755066;69.6488372316927;0.3136496598641318;31.565576083017216;0.620708167552948;0.6256477236747742;0.7168555855751038;0.0130863264203071;0.9963721036911012;0.0001041056675603;0.0971443131566047;0.999285876750946;0.9940286874771118;0.016884746029973;0.9999864101409912;2.517721441108733e-06;0.999875545501709;0.8747388124465942;11.859606206464644;0.9461479620519871;1.5327263609157529;4.384125916763153;4.907760689546581;4.637274660705602;0.3292737901210785;0.7177918553352356;0.3917843401432037;0.4290557503700256;0.7373500466346741;0.9589696526527404;0.9893362522125244;0.6513761281967163;0.000412394379964;0.5711139440536499;0.7399420738220215;0.7364946603775024;0.8253204822540283;0.3604463338851928;0.0750350952148437;0.5839672088623047;0.9840280413627625;0.0889478400349617;0.5354099869728088;0.950979709625244;1.2304743904678617e-05;1.2580995871758205e-06;4.084554893779568e-05;5.739273910876364e-05;0.9948297142982484;0.9511368870735168;1.2458504897949751e-05;0.9999994039535522;2.039840580891905e-07;0.9961445331573486;0.9981549382209778;0.9813984036445618;['-'];['-'];[(1, 2, 3, 4)];['-'];[(8, 9, 10, 11, 12, 6, 3, 4, 5, 7)];['-'];[(10, 9, 8, 7, 6, 12, 11), (1, 2, 3, 4)];['-'];0.793;0.757;0.216;0.012;0.944;0.62;0.199
7;C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23;351.17;347.4071026496436;1.0108313771412765;7;2;96.3;1;3;16;7;0;22;0.0454545454545454;4;1;0.395;5.214;0.667;52.0;2.984;[(1, 2, 22, 23, 21, 20), (12, 10, 11)];['-'];['-'];['-'];0;0;0;0;-2.188891690471439;0.9993073082913272;0.6149720616505208;215.7329909908468;293.5969614563447;8.371636316230726;6.504365259950782;-5.004086912282695;-4.774109352932962;0.9850976467132568;7.376263238256797e-05;0.666489839553833;0.0029423236846923;0.1637024283409118;0.6328363716602325;0.9287674352526664;0.9892588257789612;0.9949780106544496;0.0166973583400249;0.1929247975349426;0.1101393923163414;0.983605980873108;52.103899032443465;0.1415540544104747;50.0788327703701;7.210036710603163e-05;0.0015748372534289;8.94755885383347e-07;7.119706424418837e-05;6.113383278716356e-05;0.0019358415156602;2.019208125147998e-07;4.092159144875041e-07;0.0002048152382485;0.005396544933319;0.1817966550588607;1.0842028785873481e-07;0.1875988543033599;0.0165512897074222;4.303810274070156;2.166750986919089;0.4636160640835438;3.102352260674825;4.640495565131901;3.922648873320488;0.0291333328932523;0.110140711069107;0.8938515186309814;0.9029338955879213;0.8328394293785095;0.9360445141792296;0.999029278755188;0.9811332821846008;0.0002767659898381;0.0253617670387029;0.4494188725948334;0.8851057291030884;0.8503949642181396;0.5484933257102966;0.1611437797546386;0.9803667664527892;0.999847173690796;0.2357788532972335;0.282643973827362;0.3324686288833618;8.511785381415393e-06;9.561617275721801e-08;3.622217718657339e-06;3.906685742549598e-05;0.0027707058470696;3.31292007160755e-08;2.93254430516754e-07;0.0533332899212837;7.203732934613072e-07;0.0341334864497184;1.867675564426463e-05;0.0130501203238964;['-'];['-'];['-'];['-'];[(1, 2, 22, 23, 21), (14, 13, 12, 10), (6, 10, 11, 12, 13, 14)];[(1, 2, 22, 23, 21, 20), (1, 2, 22, 23, 21), (1,), (6, 10, 11, 12, 13)];[(10, 12, 13, 14, 24, 17, 18, 19, 20, 21, 22), (1, 2, 22)];[(1, 2, 22, 23, 21), (15, 14, 13, 12)];0.034;0.0;0.013;0.025;0.008;0.383;0.255
8;C1=CCN(Cc2ccccc2)C1;159.1;182.15030332144133;0.8734544884025564;1;0;3.24;2;2;6;1;0;11;0.1818181818181818;0;0;0.597;1.978;0.273;18.286;-0.742;['-'];['-'];['-'];['-'];0;0;0;1;-2.3367263821052138;2.493154571275189;2.722425595117405;46.81754371444484;223.981149956282;9.310012489342078;9.042931383846646;-4.75281672468097;-4.691500101518915;0.0512885637581348;0.0524207726120948;0.7796698212623596;0.2145578265190124;0.0205438733100891;0.7523943483829498;0.3144879937171936;0.0360863953828811;0.3149923682212829;0.0011193137615919;0.7208553552627563;0.937609851360321;0.7398632764816284;75.44383915566323;0.316200981340778;22.690252407978807;0.9886011481285096;0.3088802397251129;0.6340922117233276;0.9936909675598145;0.0410671755671501;0.846947431564331;0.8690429925918579;0.9446093440055848;0.0273497253656387;1.7170075807371177e-05;6.929678875167156e-06;0.0397247709333896;0.8820279240608215;0.9940111041069032;10.535671540606844;2.1838095708188323;1.6695324812514076;3.430970999926485;4.335497205024413;3.878381329149186;0.5205560326576233;0.6649401783943176;0.1450699567794799;0.397824764251709;0.4484844803810119;0.515163004398346;0.9436621069908142;0.4335848987102508;0.9824320673942566;0.94154554605484;0.936895787715912;0.5148488283157349;0.9191862940788268;0.1407101899385452;0.1756278425455093;0.5911591053009033;0.1095111817121505;0.0404228121042251;0.0942801982164383;0.3429246544837951;0.0003473918477538;0.0007767992210574;0.0009690403821878;0.0013528255512937;0.0687756836414337;7.513599121011794e-05;2.6546002118266188e-05;0.6431741714477539;0.0005126608884893;0.0108605930581688;0.0058320346288383;0.002758989110589;['-'];['-'];['-'];['-'];['-'];[(3,)];['-'];['-'];0.021;0.005;0.042;0.397;0.297;0.546;0.012
9;C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;277.28;322.5075619555251;0.8597627860838744;1;1;12.03;4;3;6;1;0;18;0.2222222222222222;1;0;0.735;2.997;1.0;37.632;0.311;['-'];['-'];['-'];['-'];0;1;1;0;-3.789583668341775;3.616669773725087;4.574450238471876;81.12597638338262;295.95042681735066;9.548347171043613;8.557171061993147;-5.030262196630592;-4.793869567809168;0.0253550559282302;0.0007155494531616;0.1101163178682327;5.960464477539062e-07;4.410743713378906e-06;0.0016321539878845;0.0002678036689758;0.0741269066929817;0.0322685278952121;0.0032416218891739;0.1239038258790969;0.0653043463826179;0.8596661686897278;81.611485774684;0.1719400892703977;10.62484293126853;0.0603115297853946;0.8612701296806335;1.282925943257851e-08;1.0;1.4042722063303814e-12;0.0312670394778251;1.0;0.9998451471328736;1.9819991337044485e-07;0.0026032298337668;1.0;0.999997854232788;0.9982115030288696;0.0450256392359733;6.782319633687632;0.314881435912975;3.0515195078430786;4.554311653461157;4.569397739777196;5.0505826067634585;0.5789579749107361;0.8161128759384155;0.298296183347702;0.1567485481500625;0.3058472275733948;0.8447813391685486;0.8750078082084656;0.0713057890534401;0.4035596847534179;0.5821647644042969;0.9467958211898804;0.7596701979637146;0.8514363169670105;0.6851476430892944;0.1365775465965271;0.5783007740974426;2.3307216906687245e-05;0.0681874454021453;0.4258536398410797;0.6073606014251709;3.337230737088248e-05;0.0062619484961032;0.0001180619728984;0.1122703626751899;0.0510978102684021;0.0097518032416701;0.5777761936187744;0.3006841242313385;0.0454067103564739;0.5755841732025146;0.9748119711875916;0.0013080979697406;['-'];['-'];['-'];['-'];['-'];[(11,)];['-'];['-'];0.421;0.057;0.008;0.023;0.017;0.344;0.265
