index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
0;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;384.18;386.8630651965697;0.9930645609830796;8;3;101.98;7;3;10;8;0;21;0.3333333333333333;1;0;0.582;3.245;0.45;61.448;-0.582;['-'];['-'];['-'];['-'];0;0;0;0;-2.1921057267992285;0.5909535346264512;-0.5236564008179152;194.69982517814;276.62793857507666;4.064024450671171;5.765999604074801;-6.050079786053351;-5.114766172625448;0.9997929930686952;7.48003330386382e-08;0.0177782084792852;0.0115923285484313;0.0018641948699951;0.0081011056900024;0.6014249920845032;0.9969357252120972;0.9999337196350098;0.0001185745422844;0.0197784192860126;0.0206589084118604;0.0491913482546806;46.92944643593313;0.0841398651219938;54.047540705195495;2.7709857022273354e-06;8.678595804667566e-06;3.263914550188929e-05;0.8775528073310852;0.0001432781718904;0.0057522314600646;0.0015661907382309;0.0926479250192642;7.30000124349317e-07;0.4000375270843506;7.98911230504018e-07;2.37384778500882e-10;9.552497795084491e-05;0.0181101560592651;4.588878436997867;0.821411744360362;0.1628279921000244;2.895974315907538;4.392183592636507;3.5454940051449784;0.2317046672105789;0.0515522882342338;0.8066782355308533;0.4528036117553711;0.8364565968513489;0.3952623903751373;0.2397955358028412;0.2712180018424988;6.400320671673399e-06;0.0423385985195636;0.9964662790298462;0.9177201390266418;0.8938776254653931;0.97092866897583;0.4315645396709442;0.9988458156585692;0.9989824891090392;0.1912270933389663;0.0095920329913496;0.041521742939949;9.825707820709796e-06;0.001865925733;7.124379044398665e-05;2.0091816622880287e-05;0.0116453189402818;0.0007553581381216;5.803757176181534e-06;0.4755659699440002;7.988335710251704e-05;0.0003476564015727;6.181932985782623e-05;0.0147463250905275;['-'];['-'];[(2, 1, 0)];[(21, 20, 19, 18, 17, 16, 15, 14, 25, 24, 23, 22)];[(10, 8, 9, 7, 2, 1)];['-'];[(18, 17, 16, 15, 14, 25, 24), (0, 1, 2)];[(17, 18)];0.021;0.0;0.397;0.357;0.004;0.757;0.001
1;C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12;398.2;405.2588754904928;0.982581811485438;8;4;97.56;4;5;14;8;0;30;0.1333333333333333;0;1;0.306;3.597;0.182;53.077;-0.267;[(0, 1, 2)];['-'];['-'];['-'];0;0;0;0;-4.772959709955153;2.9902426558310413;2.928345787034939;210.1141999047396;353.86767793753614;9.120592399260188;5.243058185486543;-4.844332448581232;-4.778472075835508;0.0052287145517766;0.3965534567832947;0.9986453652381896;0.0028274059295654;0.0372070670127868;0.96109963580966;0.963243182748556;0.8678462505340576;0.9991995692253112;6.434655006160028e-06;0.2078956812620163;0.0009760736720636;0.0004630533512681;94.83596065432651;0.4083096554679772;6.452222199753716;0.0005007986910641;0.9999908208847046;1.2038349872511844e-08;0.0853090584278106;9.331133696832694e-06;2.935364875611413e-07;1.1006693057424854e-05;0.3566665351390838;5.338127806453485e-08;0.9999939203262328;0.0015403148718178;1.466594722185008e-13;0.7258437275886536;0.1003647595643997;6.059229047170223;0.6478666891269572;1.858947188604721;4.450231667289557;5.984044561602376;6.126178952886419;0.0666203647851944;0.4175840020179748;0.8864009380340576;0.9906132221221924;0.7156981825828552;0.6385199427604675;0.9898113012313844;0.962531328201294;2.8931207651794466e-08;0.6270197629928589;0.908115804195404;0.4013231694698334;0.9838001132011414;0.4197367131710052;0.4891884922981262;0.4061113595962524;0.9999475479125975;0.0369693301618099;0.290967732667923;0.3453344702720642;0.9893925189971924;0.0001883256772998;0.0016380558954551;6.311142351478338e-05;0.1502057611942291;0.0001470423158025;3.1966003462002845e-06;0.9826186895370485;2.8486518203862943e-05;0.0010207692394033;0.0473470799624919;0.0012323791161179;['-'];[(10, 0)];[(10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 8, 9)];['-'];[(11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 8, 9, 10)];[(4,)];[(11, 10, 9, 8, 29, 28, 27, 26, 25, 24, 15, 14, 13, 12), (0, 1)];[(9,), (9,), (10, 0), (9, 14, 15, 24, 29, 8, 28, 27, 26, 25)];0.934;0.696;0.561;0.596;0.035;0.671;0.656
2;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;398.2;405.2588754904928;0.982581811485438;8;4;97.56;6;5;14;8;0;28;0.2142857142857142;0;0;0.306;3.092;0.182;53.077;-0.414;[(0, 1, 2)];['-'];['-'];['-'];0;0;0;0;-5.46662663819452;3.441228450770947;3.948168971929052;212.9406720552629;365.9332715493762;11.255337917087893;7.761286912061585;-5.305593290458123;-5.060406126977412;0.9998486042022704;4.993599418412487e-07;1.0;0.0;0.9999993232711972;0.9981852062046528;0.9999372900419984;0.0131119256839156;0.9999630451202391;4.149018097403951e-13;3.2551500557531647e-12;6.267435875839665e-11;0.0004181643889751;95.93630975142004;0.8191436107116062;4.910050510167823;0.9194242358207704;0.999970555305481;6.91611785441637e-06;0.9999046325683594;0.5031646490097046;0.0248637609183788;0.9991067051887512;1.0;0.0005655456916429;0.9986003041267396;0.0001431098207831;0.0069855428300797;0.1146088913083076;0.9936313033103944;9.707917271275104;0.7452499778759457;1.838264682996604;4.533033719642352;5.938614027773202;6.191212231314581;0.189857080578804;0.6453418731689453;0.9948132038116456;0.9875065088272096;0.8972253203392029;0.954570174217224;0.9978004097938538;0.9898303151130676;8.100163768898216e-12;0.0114067513495683;0.9559414386749268;0.9824957847595216;0.9746211171150208;0.5849429368972778;0.5284521579742432;0.7037220001220703;0.999906063079834;0.0235979910939931;0.1497866064310073;0.6634912490844727;0.9777752757072448;0.2295096814632415;0.498462051153183;0.0035224056337028;0.8874887824058533;0.0310027636587619;0.0015227210242301;0.9465391039848328;0.0037033346015959;0.0476603433489799;0.7630601525306702;0.049792505800724;['-'];[(10, 0)];[(10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 8, 9)];['-'];[(11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 8, 9, 10)];[(7,)];[(11, 10, 9, 8, 29, 28, 27, 26, 25, 24, 15, 14, 13, 12), (0, 1, 2), (0, 1)];[(9,), (9,), (10, 0), (9, 14, 15, 24, 29, 8, 28, 27, 26, 25)];0.982;0.985;0.459;0.648;0.007;0.633;0.635
3;C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;493.25;501.6475499670747;0.9832600598415644;7;2;109.25;2;3;17;8;0;26;0.0769230769230769;7;1;0.472;5.05;0.731;85.867;1.934;[(33, 31, 32), (4, 5, 6)];['-'];['-'];['-'];0;0;1;0;-4.306734066699804;2.7979307044996213;2.3431976054682453;168.58945746560892;297.9500778295867;7.514561964363648;5.187229812791445;-5.082927396678652;-4.844257111664691;0.951359212398529;0.147854670882225;0.6648355722427368;0.0168143510818481;0.0078024268150329;0.2181693911552429;0.9959493572823704;0.7528171539306641;0.9989307522773744;0.0044576302170753;0.9966039657592772;0.0004278545093256;0.9993903636932372;79.55009597695052;1.1252619612264965;15.319236885030003;1.850351338816836e-07;0.0008573486702516;0.0032557998783886;0.0048832157626748;3.782116618822329e-05;0.0219226982444524;3.0340592616084905e-07;0.0021842904388904;0.93744695186615;0.9733258485794068;8.957600584835745e-06;0.0006204436067491;0.4982244372367859;0.1108700037002563;10.290536873717146;0.7540530938051239;0.5305136058315552;3.179315146275961;4.733931861697201;4.023812505687496;0.0873413160443306;0.4332647919654846;0.9841877222061156;0.3544102311134338;0.169252872467041;0.7883623242378235;0.4410314559936523;0.4722077250480652;1.8587626982480288e-05;0.0119935385882854;0.265018492937088;0.8182481527328491;0.6885371208190918;0.9275782704353333;0.2928348183631897;0.7618016004562378;0.8951733112335205;0.1458762139081955;0.1189756840467453;0.4464069604873657;1.8784538042382337e-05;2.1974062747176504e-06;1.2009390104594786e-07;2.5992903829319403e-05;0.2195563912391662;4.87954636696486e-08;1.801927055566921e-06;0.0367993973195552;1.0346439012209885e-06;2.6262957817380084e-06;8.720793994143605e-05;0.2872303128242492;[(11, 12, 13), (11,), (21, 23, 24, 25)];[(11, 12, 13)];[(11, 12, 13), (11, 12, 13)];['-'];[(21, 23, 24, 25), (11, 13, 12), (11, 10, 12, 13, 14), (1, 9, 33, 31), (30, 31, 32, 33, 9, 1)];[(11, 12, 13), (11, 12, 13), (30, 31, 32, 33, 9)];[(12, 11, 13), (5, 4, 3, 8, 6)];[(12, 11, 13), (11, 12, 13), (11, 12, 13), (11, 12, 13), (11,)];0.244;0.003;0.018;0.325;0.009;0.01;0.002
4;C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C;1201.84;1267.160666499056;0.9484511568059276;23;5;278.8;15;1;33;23;0;45;0.3333333333333333;12;1;0.148;6.835;0.79;85.73;0.824;['-'];['-'];['-'];['-'];1;0;1;1;-2.936888472082438;2.8960706548412047;2.467624563788589;113.77025313563016;251.6435788175125;6.529076116990924;6.840664430213804;-4.967393998047578;-4.719108506451746;0.8940818905830383;0.9999918937683104;0.1338532418012619;0.9999876177880652;0.9999998262827888;0.9999999996078266;0.999999999999984;1.0;1.0;9.68347876550979e-07;1.0;1.169340991223622e-12;0.9999954700469972;84.79513106867117;-0.2226648950683963;15.59284408224341;1.1274344837155335e-24;0.9999562501907348;1.9751978470594622e-06;1.0;4.494481515848747e-07;0.8139982223510742;7.506233380307521e-26;2.5710843374912953e-16;1.0;0.3325510323047638;5.443099169722102e-20;2.3304437490878627e-05;2.6601033875639498e-11;0.8266855478286743;2.046475603710698;1.5951419279907242;-0.0775398944146352;3.10766979557813;5.3302090350465;4.285999347340701;0.0008834704640321;0.0143681960180401;0.2171465158462524;0.000731635140255;0.1649408191442489;0.3018262684345245;0.001199024147354;0.0828134194016456;1.0646140832158512e-19;3.3216953493342416e-12;4.950373113388196e-05;0.9923769235610962;0.9969736337661744;0.999206244945526;0.9094221591949464;0.9932971596717834;1.0;0.954382598400116;0.0027533520478755;0.8393171429634094;3.888924703315277e-20;6.896904992274488e-29;9.464044608424396e-33;3.698382045058679e-08;0.9999768733978271;1.4964631096792136e-12;6.039210325283382e-26;0.000373233197024;8.159827708158767e-17;2.661582060066511e-21;1.2232582644908752e-17;3.860181017134369e-18;['-'];['-'];['-'];['-'];[(7, 8, 9, 10, 11, 14)];['-'];[(7, 83, 81, 76, 74, 72, 67, 65, 63)];['-'];0.0;0.0;0.002;0.124;0.034;0.669;0.0
5;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1213.84;1281.820192775171;0.9469658902564232;23;4;275.64;15;1;33;23;0;46;0.3260869565217391;11;1;0.135;6.862;0.778;87.857;0.791;['-'];['-'];['-'];['-'];1;0;1;1;-2.6841946933931635;2.781761708689167;2.446755719429287;100.1646100051921;234.10962765395013;6.063638026374294;6.937750420357143;-4.997416846953602;-4.71259015815212;0.5199146866798401;0.9999998807907104;8.550706115784124e-05;0.9999966025745834;0.9999941094388304;0.9999999992021148;0.9999999999999808;1.0;1.0;2.4256245012566072e-08;1.0;1.1402281907085173e-17;0.999964475631714;84.40156175528122;-0.3203260060559937;15.542406804451607;1.8677956288378782e-24;0.9998725652694702;2.0425382899702527e-05;1.0;1.948526451300836e-09;0.0045101353898644;9.452753580397157e-25;5.614064477639742e-19;1.0;0.865620493888855;6.582694712018624e-17;0.3161772787570953;2.0102143594158409e-07;0.2602551281452179;2.859503662370219;1.280243682659407;0.0288837865884958;3.3043542036146665;5.48683845654174;4.517802757262982;0.000314764882205;0.0189040582627058;0.3405966460704803;0.0001088022472686;0.1523192077875137;0.1461783498525619;0.0029958453960716;0.0849499255418777;1.1889264247803393e-21;4.4573207429697564e-13;5.068133759777993e-05;0.994496524333954;0.9974768757820128;0.9989367127418518;0.9475895166397096;0.9848948121070862;1.0;0.931261420249939;0.0017103870632126;0.6301546096801758;8.249830263100217e-20;3.5449445956165827e-29;7.692713293334408e-34;1.0734289389802145e-05;0.9999995231628418;6.149407697463027e-13;5.7377986682384844e-27;7.782092143315822e-05;1.496243996655319e-15;7.463526620266346e-24;4.2424960711277837e-16;1.0515889612484674e-19;[(4, 6, 7, 8)];['-'];['-'];['-'];[(4, 6, 7, 8), (8, 9, 10, 11, 12, 16)];['-'];[(8, 84, 82, 78, 76, 74, 69, 67, 65)];['-'];0.0;0.0;0.009;0.294;0.156;0.67;0.001
6;C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1217.84;1275.9508934505463;0.9544567947333792;24;6;299.03;15;1;33;24;0;45;0.3333333333333333;13;1;0.129;6.934;0.79;87.928;0.985;['-'];['-'];['-'];['-'];1;0;1;1;-2.8895762319874625;2.586050187698193;2.1227312350313032;123.23680085117788;268.84506145665216;6.380433043589298;7.022945548180957;-5.003792703288483;-4.707024114253923;0.8398271203041077;0.999996304512024;0.0026739111635833;0.9999997334836052;0.9999998363185084;0.999999999983372;0.999999999999998;1.0;1.0;2.6799875740834977e-06;1.0;6.542842473594799e-16;0.9998971223831176;79.61976510089923;-0.3754342892230522;18.993891090803256;1.630592993943166e-25;0.999739110469818;2.6319662893570243e-08;1.0;7.868641849206881e-11;0.0570472292602062;7.9094298956529e-27;2.7996602811237065e-17;0.9999991655349731;0.3969316780567169;6.180207568386348e-19;2.3839214691179225e-07;5.13497901977189e-08;0.109337642788887;2.0257510367491025;1.611865646958264;0.0805712866607042;3.2143757331215075;5.422217032572188;4.330021854910164;0.0003549914399627;0.0162596274167299;0.2663142383098602;0.0001664707669988;0.08582104742527;0.1968771964311599;0.001530430978164;0.0359486117959022;1.0326571689109896e-22;4.48312123101785e-13;2.889440474973526e-05;0.9946894645690918;0.9913944602012634;0.9998924732208252;0.7604503035545349;0.9905210733413696;1.0;0.9309447407722472;0.0011203889735043;0.750403642654419;5.80228877979133e-20;2.4131670489725628e-29;1.178411505357746e-34;6.031195454170303e-08;0.9999896287918092;2.8258343879932962e-14;8.041059648076734e-29;9.819535080168862e-06;4.552729630470205e-17;9.952957855838544e-24;8.341005574034625e-18;3.021531157647381e-20;['-'];['-'];['-'];['-'];[(8, 9, 10, 11, 12, 16)];['-'];[(8, 84, 82, 78, 76, 74, 69, 67, 65)];['-'];0.0;0.0;0.002;0.149;0.041;0.666;0.001
7;C/C=C/c1ccc2c(c1)OCO2;162.07;171.43801140284515;0.945356275856279;2;0;18.46;1;2;9;2;0;11;0.0909090909090909;0;0;0.631;2.11;0.2;19.5;0.639;['-'];['-'];['-'];['-'];0;0;0;1;-2.7042770777657097;2.5635843714129587;2.8200514601275346;11.88875835618471;247.75951601196584;9.363736264516325;5.334727199477595;-4.90015137271543;-4.706703082341233;0.1049884259700775;0.4264510571956634;0.0077119846828281;0.0017658472061157;0.2182622551918029;0.0073286294937133;0.7388765811920166;0.7890053391456604;0.9526804685592652;0.2813710570335388;0.9982910752296448;0.7750568985939026;0.2180348187685012;98.87155081591592;0.0077367308151182;1.30314580814268;0.9992526173591614;0.8233640789985657;0.945693850517273;0.7710146903991699;0.5311375856399536;0.8282549381256104;0.9925764203071594;0.9918532967567444;0.9795881509780884;0.0097129475325346;0.9996658563613892;0.8397184610366821;0.4652853012084961;0.7704709768295288;5.45081251547955;0.7241182281447847;2.345407498117416;3.738260431647112;7.0071018627280806;6.365735763649632;0.1978059411048889;0.5117270946502686;0.4335895180702209;0.5122129917144775;0.2692447006702423;0.285564512014389;0.8518760204315186;0.7576296925544739;0.9110463857650756;0.9854759573936462;0.6071884036064148;0.5406618714332581;0.5697711706161499;0.1826477944850921;0.286414623260498;0.3235644698143005;0.119165800511837;0.0804543942213058;0.1352383345365524;0.2388613224029541;0.7789781093597412;0.0116424597799777;0.030155261978507;0.0333404205739498;0.1889030337333679;0.0120365861803293;0.0011514242505654;0.8467390537261963;0.0682140961289405;0.3257672488689422;0.3778898119926452;0.3017649352550506;['-'];['-'];['-'];['-'];[(1, 2, 3), (5, 6, 11, 7, 9, 8, 3, 4)];['-'];[(10, 9, 7, 8, 3, 4, 5, 6, 11)];['-'];0.241;0.987;0.082;0.273;0.923;0.647;0.387
8;C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;540.21;521.838426839092;1.0352054816510723;10;4;142.7;2;2;17;12;0;30;0.0666666666666666;4;0;0.178;5.856;0.625;43.385;2.216;[(26, 27, 28), (8, 7, 6, 4, 5), (1, 2, 34, 35, 33)];['-'];['-'];['-'];0;0;1;1;-2.939311269511093;1.8573891190751937;1.305306947878382;163.6871322406286;294.62999045777474;6.807496114890904;4.651614172871614;-5.1104988023136055;-4.844174300785888;0.0088521484285593;0.9302051663398744;3.0437897294177677e-05;0.0092638134956359;0.0007821321487426;0.3739593029022217;0.996620595920831;0.9999195337295532;0.9999865293502808;6.849376745776681e-07;0.9999788999557496;2.879555722756777e-06;0.7103193998336792;90.8428573894258;-0.0502469919434751;8.609022098085841;1.1393420429328673e-08;2.162943019357044e-05;0.0001978015498025;0.9999868869781494;1.7212337458105686e-11;0.0103310868144035;3.76388070016942e-12;0.0115131186321377;8.808287930150982e-06;0.0110073238611221;3.8216188547046665e-10;0.9998739957809448;0.0001411959092365;0.0003832757065538;5.168186359411621;0.961114821343002;0.3093091100267378;3.009199194007945;4.85859375089411;3.8791523371424272;0.0064647546969354;0.087887980043888;0.9571012854576112;0.0203091613948345;0.069087840616703;0.0261257998645305;0.9972524046897888;0.3150705993175506;2.610850060591474e-06;0.0115499645471572;0.0024093026295304;0.5746908783912659;0.6292775273323059;0.676201581954956;0.1863068789243698;0.5873495936393738;0.9998983144760132;0.0639290139079094;0.0023708110675215;0.0871622487902641;3.141900961622923e-09;8.886881508463063e-11;2.7900988186502218e-08;0.9979673027992249;0.9999947547912598;0.397587239742279;2.974469225591747e-06;0.7482207417488098;0.9974984526634216;0.0004614932695403;0.0003146799863316;0.9973394274711608;['-'];['-'];[(8, 9)];['-'];[(7, 8, 9, 10), (1, 2, 34, 35, 33), (7, 8, 9, 10), (13, 14, 26, 27), (15, 16, 17, 18, 19, 23)];[(1, 2, 34, 35, 33), (1, 2, 34, 35, 33), (8, 9), (1,), (29, 27, 28, 26, 14), (7, 8, 9, 10)];[(2, 3, 4, 6, 25, 23, 19, 18, 16), (19, 18, 16, 15, 14, 26, 27, 29, 33, 34), (1, 2, 34)];['-'];0.31;0.0;0.029;0.68;0.963;0.248;0.329
9;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;804.47;813.4117107416807;0.9890071526834456;13;5;182.83;10;7;10;13;0;43;0.2325581395348837;17;1;0.182;7.314;0.841;178.457;1.819;['-'];['-'];['-'];['-'];1;0;1;1;-4.860397130708728;3.31453565964967;3.622143133004904;200.19677807587703;291.5736051852327;4.9770091381227415;4.038585079784075;-5.453870658408155;-5.048521345520751;0.9972386360168456;3.392680980596197e-07;0.0605340562760829;0.0034210085868835;0.2110358476638794;0.8566987663507462;0.999865781457629;0.0625025108456611;0.9792447090148926;0.0009588768007233;0.7889596819877625;7.003868086030707e-05;0.9998890161514282;79.43934131576128;-0.2752513377026208;18.11063064744148;3.6564231223128966e-16;0.0016220848774537;6.151748555005554e-11;0.1396517902612686;4.367817219019798e-09;0.9171459078788756;1.7981152523427295e-14;8.725318366487045e-06;0.0035607642494142;0.1118530333042144;2.9676647805843e-09;9.075972047867252e-05;0.0041676410473883;0.0022591496817767;2.674680434120634;2.450674389889886;0.4314878631707952;3.4454131834746398;5.379388311217343;3.938396962262032;0.406959056854248;0.4828073680400848;0.6930208802223206;0.2149339616298675;0.8835075497627258;0.9761825203895568;0.1768548637628555;0.0248243734240531;5.425785078931426e-14;2.367834355254672e-07;0.0947230383753776;0.6289483904838562;0.5927225351333618;0.9990278482437134;0.0064065190963447;0.0479436814785003;0.4162731468677521;0.4938360452651977;0.005821137689054;0.9034695029258728;1.862633311477957e-13;1.6186020301844904e-09;2.1117718684848796e-09;5.647330453939503e-06;0.958746075630188;0.0004031322605442;1.3740341842094494e-07;0.0022494788281619;6.11620545876157e-11;6.147589010652155e-05;6.743721314705908e-05;5.571327399422898e-09;[(4, 5, 6)];['-'];['-'];['-'];[(6, 5, 34, 7, 35)];[(4,), (3, 2, 4)];['-'];['-'];0.041;0.0;0.001;0.329;0.26;0.152;0.005
