index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
0;C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;645.25;573.3146405300145;1.1254727411173089;19;14;321.17;9;4;6;19;0;24;0.375;19;1;0.103;5.63;0.92;89.333;1.829;['-'];[(6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 21, 22, 25, 26)];['-'];['-'];1;0;1;1;0.5328903255176098;-3.651871385315572;-4.80776861191656;190.1652694760652;466.3120055009285;7.305199459982562;5.394697334245123;-7.085335888988202;-4.952298847779155;0.9999990463256836;1.2930447823578106e-08;0.9999825954437256;0.9986127073643728;0.9544114507734776;0.9999970260441842;0.9999081224450492;1.3138567737769336e-05;6.634708552155644e-05;2.108684748236556e-05;1.332559122602106e-06;1.672769030847121e-05;0.0153973111882805;14.07260563739601;-0.5369777188143982;96.3210170582118;2.1571943883968988e-11;3.1463717048429984e-11;1.592344854063621e-12;4.279269383289375e-09;1.0100213330588304e-05;3.402832226129249e-05;1.6691357814124785e-05;2.1543902078979823e-11;1.3394805264965726e-08;3.1393395261147816e-07;9.857901204668453e-06;2.726555477414454e-25;0.9948732256889344;0.0462684966623783;0.0441579192256886;3.7385601669640818;-0.028494907544607;1.529052366008252;3.280814710239425;2.251389166798741;0.001750195166096;0.0210090577602386;0.8045313954353333;0.9448126554489136;0.0025778519921004;0.0009728135773912;0.9981661438941956;0.0110001107677817;7.84482256932506e-09;0.0055088405497372;0.0011668718652799;0.4364978969097137;0.0010845259530469;0.9994972944259644;0.4451997280120849;0.9385252594947816;0.0510666370391845;0.2381653040647506;0.2705993354320526;0.0513444244861602;0.0048400163650512;0.6255431771278381;0.87949138879776;0.0098340427502989;0.9579576253890992;0.7080579996109009;2.018076520471368e-05;0.0108636245131492;0.0048534595407545;0.0025832916144281;0.0066563109867274;0.0117390276864171;[(1, 2, 3)];['-'];['-'];['-'];[(3,), (33,)];['-'];[(35, 34, 33)];[(34, 35, 36, 37)];0.287;0.0;0.048;0.009;0.099;0.128;0.02
1;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;336.2;355.29986829212424;0.946242962644668;6;3;87.66;11;1;6;6;0;8;1.375;1;0;0.571;2.568;0.556;20.0;-0.95;[(10, 9, 8, 7, 6, 23, 19)];['-'];['-'];['-'];0;0;0;0;-2.4945236125829706;1.934806663760965;1.9653610515551851;115.29958430362734;261.65316218934646;9.384185470763889;8.526388800727604;-4.8688594503775215;-4.835865489191661;0.996057391166687;6.1832402025174815e-06;0.7252907752990723;0.0004138350486755;0.0006015300750732;0.0001096725463867;0.9647627845406532;0.0006450372166;0.0112365847453475;5.554562449106015e-06;0.0129664801061153;0.8739626407623291;0.9657476544380188;24.078710116371177;0.2361772966077421;72.46481884540003;5.550972491619177e-05;0.0009026277111843;3.521075996104628e-05;0.9980554580688475;6.042951099516358e-06;3.0788854799013166e-10;0.0001205333755933;0.0027268310077488;5.226506800681818e-06;0.9408576488494872;2.5215049603843912e-08;7.57390515322004e-13;2.4010341803659685e-06;0.0186361856758594;10.810058843619505;1.061487860460102;0.263635928642739;2.9866228445122984;4.222888411378374;3.4659404089700034;0.656732976436615;0.5731664299964905;0.0284558478742837;0.0997850820422172;0.192784309387207;0.8125748038291931;0.2881008386611938;0.0373931340873241;0.0001039756971294;0.0444099269807338;0.9116362929344176;0.7666524648666382;0.2441745847463607;0.857507586479187;0.615990400314331;0.3931562304496765;0.9753838181495668;0.0375999473035335;0.0102147608995437;0.0710306018590927;0.0153873460367321;0.3572186827659607;4.287410774850287e-06;4.158214142080397e-05;0.0692726522684097;1.2652581972361077e-05;1.0289234353422216e-07;6.430078428820707e-06;1.3112617125443649e-06;2.99130221037558e-07;2.659138044691645e-05;1.8013317458098754e-05;['-'];['-'];['-'];['-'];[(19, 20, 22, 21), (6, 5), (6, 5), (6,), (2, 3, 4, 5, 6)];['-'];[(5, 6, 7, 8, 9, 19, 23)];[(6, 5)];0.082;0.0;0.102;0.173;0.002;0.101;0.029
2;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;225.09;200.62007089522007;1.1219714906668536;8;4;119.05;4;2;9;8;0;11;0.3636363636363636;0;0;0.554;2.771;0.375;11.0;-0.103;['-'];['-'];['-'];['-'];0;0;0;0;-1.7880807935437306;-1.0609094288590817;-1.5789597828246724;255.99938476827143;350.4669261373925;9.972965273455928;3.694619864762829;-6.005657673358195;-5.361107790860963;0.5052443146705627;0.0032137443777173;0.1702480912208557;0.8861267119646072;0.0121417045593261;0.9756993800401688;0.2863074541091919;0.035707239061594;0.1825280785560608;0.0373960919678211;0.0086015770211815;0.971255362033844;0.2617242932319641;21.638825569796538;-0.2015248235394585;79.06882176566296;0.0036978968419134;0.0009222521912306;3.3294047170784324e-05;0.0007614578935317;6.757342634955421e-05;0.0057288017123937;0.0002676269505172;0.0118102049455046;0.0001534668117528;0.0123424232006073;2.365645923418924e-05;5.4472528709936804e-09;0.001170399133116;0.1721109002828598;7.450223377488134;1.880394903967764;0.1044220847766879;2.3126113386324265;4.042196753212342;2.936938984802913;0.0522585399448871;0.1378445029258728;0.992414891719818;0.832429051399231;0.2262343764305114;0.0770730674266815;0.1217389330267906;0.9518935084342957;6.67503773001954e-05;0.8372129797935486;0.3684239983558655;0.912557065486908;0.9574894309043884;0.8091299533843994;0.8689292073249817;0.9436929225921632;0.999739706516266;0.0301919616758823;0.0215349625796079;0.1798895746469497;0.005022298078984;0.0001036490211845;3.108251803496387e-06;8.670588613313157e-06;0.0583123415708541;1.9464607248664837e-05;2.0707820169718619e-07;0.0089144585654139;9.238579514203592e-05;5.740547749155667e-06;4.0003676986088976e-05;0.0017500543035566;[(8, 9, 10)];['-'];['-'];['-'];[(1, 0), (1, 0)];['-'];[(8, 7, 6, 5, 4, 3)];[(1, 0), (1, 0), (1, 0), (1,), (1, 0)];0.009;0.004;0.16;0.032;0.02;0.586;0.041
3;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;273.06;229.2375517948957;1.1911660976222311;9;4;136.38;5;2;9;10;0;11;0.4545454545454545;0;0;0.492;2.82;0.375;13.0;-0.598;['-'];['-'];[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)];['-'];0;0;0;0;-2.0158716561994674;-0.0882865163065638;-1.9088331150155096;238.234627600225;333.85252424917775;4.334615482724784;4.2495519441416505;-5.579608556935095;-5.160174858361785;0.9693077206611632;8.829036960378289e-05;0.2607859969139099;0.998467531055212;0.9709670711308718;0.9996310688438824;0.9150741472840308;0.0047669624909758;0.0096997153013944;0.0124253304675221;0.0002910596667788;0.0855466872453689;0.8122080564498901;5.1054441770690175;-0.402364749614338;90.3195302453206;8.971750615647743e-14;3.3100893496307423e-16;1.6092119495141094e-18;8.937752957782264e-16;3.271829964075768e-13;0.933173894882202;2.8949251849874624e-12;1.2208092609738985e-12;3.983764013115732e-11;2.5717447615924977e-10;9.134040190872383e-10;4.974251926252178e-22;4.119806817470817e-06;0.0013966338010504;3.036607861612092;1.9235206785821568;0.09608514626734;2.43868805758257;3.541508349625788;3.1125708031464896;0.0024840319529175;0.003521149046719;0.9258038997650146;0.0669556185603141;0.0029350311961025;0.9601246118545532;0.8242183923721313;0.9910138249397278;0.0787625089287757;0.6259002685546875;0.9647850394248962;0.9594249129295348;0.966921091079712;0.9807789325714112;0.4138149321079254;0.9999879598617554;0.9532074928283693;0.0262721180915832;1.858339055615943e-05;0.0561616569757461;0.0001831357512855;0.0445565395057201;3.249321162002161e-05;0.0001063119198079;0.3823525607585907;0.1823347210884094;0.0014167574699968;0.0007590518798679;0.0006240751827135;2.383806167927105e-05;3.048995858989656e-05;0.0319469086825847;[(11, 12, 13)];['-'];['-'];['-'];[(1, 0), (1, 0)];['-'];[(10, 9, 8, 7, 6, 5)];[(1, 0), (1, 0), (1, 0), (1,), (1, 0)];0.046;0.038;0.021;0.035;0.019;0.99;0.075
4;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;308.08;303.8323518534584;1.0139802365371229;4;0;43.07;1;4;14;5;0;22;0.0454545454545454;0;1;0.689;2.341;0.118;42.105;-0.839;['-'];['-'];['-'];['-'];0;0;0;0;-3.28827360217954;2.269743728761764;2.06136191249756;160.8220321932913;294.3549045910565;7.536338199786561;2.3376702999248185;-4.392963688792877;-4.605154467810039;0.0003367933677509;0.0027790027670562;0.0961911007761955;0.0;0.0;0.0;0.1113190054893493;2.459106326568872e-05;4.514271836342232e-07;0.0001939217327162;0.9955471754074096;1.0;0.8304818868637085;78.1332991862975;-0.0300313984886382;19.784362644556072;0.913013994693756;0.9999886751174928;0.0014465248677879;1.0;0.000721773947589;0.0010649149771779;3.3993292163359e-05;6.321729415503796e-07;0.9648144245147704;1.0;4.0121523170455486e-07;0.0094297574833035;1.2012646948278416e-06;0.8573513627052307;-0.0498707252840748;1.4882577719637329;2.136400694454971;4.499440446125082;5.712126018977347;5.312363564493638;0.5280227661132812;0.7827480435371399;0.2530083954334259;0.1361226886510849;0.4242652952671051;0.9770370721817015;0.9146758913993835;0.080737754702568;6.587056873286201e-07;0.0163777489215135;0.4727110266685486;0.7746235132217407;0.9989834427833556;0.6305950880050659;0.8218584656715393;0.7263578772544861;0.9983385801315308;0.0409458242356777;0.0558052510023117;0.6806200742721558;0.0022169139701873;0.0079096965491771;0.0001336313725914;0.016932938247919;0.0574883669614791;0.0007658540271222;0.0010723803425207;0.1416687965393066;0.9602017998695374;0.0011313068680465;0.0303975045680999;0.0004474414745345;[(9,)];[(8, 7, 6, 12, 11, 9, 10)];['-'];['-'];['-'];[(9, 10)];[(5, 6, 7, 8, 9, 11, 12)];['-'];0.103;0.025;0.219;0.242;0.009;0.068;0.988
5;CN(C)CCC=C1c2ccccc2CCc2ccccc21;277.18;321.34833454519;0.8625530933349874;1;0;3.24;3;3;15;1;0;18;0.1666666666666666;0;0;0.814;2.174;0.3;32.308;-0.108;['-'];['-'];['-'];[(13, 14, 15, 16, 17, 18, 19, 20, 6, 7, 12, 11, 10, 9, 8, 5, 4)];0;1;1;0;-3.93166866014338;3.5745461796604543;4.438884552681182;217.9928110387596;296.5727327158227;11.667383750533684;8.889727645505472;-4.123279309598576;-4.972522110794371;0.0022267724853008;0.9997804760932922;0.9966525435447692;2.384185791015625e-07;0.0005374550819396;0.0004356503486633;0.4134790301322937;0.002557321684435;0.0003306601720396;0.0076144514605402;0.9992274045944214;0.99998939037323;0.9919044375419616;90.6724454468777;1.0194401599718272;9.564607935551656;0.0033613224513828;0.999783456325531;0.0002201350725954;0.9999998807907104;0.0001884003868326;0.8851850032806396;0.9995536208152772;0.9998672008514404;0.0004518627247307;0.9999992847442628;0.0004982192767783;0.9950345754623412;4.491972049436299e-06;0.988828718662262;13.19358892904723;5.643956433976099;2.2908496415901927;4.041276380860514;5.191183589582319;4.592423282646839;0.8581616282463074;0.8384295105934143;0.0603714920580387;0.676382839679718;0.7984163761138916;0.8189910650253296;0.7387778162956238;0.6487656235694885;3.198400736437179e-05;0.0043742801062762;0.951235830783844;0.8370356559753418;0.9164955019950868;0.7666392922401428;0.4840819537639618;0.5584867000579834;0.8511348366737366;0.0660928562283515;0.4660744965076446;0.5348333716392517;0.0047090048901736;0.023767789825797;0.002278798026964;0.7112889885902405;0.1382361650466919;0.000374761671992;0.0001080461588571;0.224440187215805;0.0051469695754349;0.0061636851169168;0.0176507383584976;0.2233508080244064;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];[(1,)];['-'];['-'];0.521;0.005;0.051;0.024;0.093;0.575;0.967
6;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;365.1;339.2545330247088;1.0761831146215188;8;5;132.96;5;3;7;9;0;17;0.2941176470588235;4;0;0.553;3.661;0.438;73.652;0.942;[(21, 1, 3, 4, 20), (3, 1, 21, 22, 23), (15, 14, 13, 12, 11, 17, 16), (1, 3, 4)];[(18, 19, 5, 4, 20)];['-'];['-'];0;0;0;0;-1.7980816950897691;0.661258113259791;-0.3583056802182711;225.15645961684936;282.131238948847;3.26601957187192;4.041346131111116;-5.823896569371866;-5.393567800202058;0.941569983959198;9.917552233673632e-06;0.1404860317707061;1.0728836059570312e-06;1.4185905456542969e-05;6.198883056640625e-06;0.0024864673614501;0.0086849555373191;0.998688280582428;0.0004501879157032;0.0830292850732803;2.473639506206382e-05;0.4380190968513489;32.2026379408607;-0.570707196265073;66.37390234140754;6.928661637484179e-12;4.935944275530346e-08;7.65255521173458e-08;1.0;4.1291453589664684e-10;2.072639233574592e-07;0.1517613977193832;0.0005863170372322;0.0052546025253832;7.52170763007598e-07;1.2268245654922794e-06;1.255687313026291e-13;6.942822437849827e-06;0.4461428523063659;3.0101780166815217;1.310493496422017;0.37428090977711;3.106937078394129;4.773424413276769;3.859178707032659;0.03969057649374;0.0360965393483638;0.8530743718147278;0.1297242790460586;0.017098719254136;0.0015448719495907;0.9999600648880004;0.0802519917488098;0.0037644624244421;0.8944591283798218;0.0088652865961194;0.6945531964302063;0.0066730170510709;0.6693027019500732;0.6917876601219177;0.8715904355049133;0.99984610080719;0.0133854486048221;0.0005620556767098;0.0069607123732566;0.0024143999908119;0.0358789227902889;0.0028453911654651;0.003851022105664;0.0363299585878849;0.0087208850309252;0.00069929350866;0.9031186699867249;0.0035091615281999;0.0061078872531652;0.003913648892194;0.0212623123079538;['-'];['-'];['-'];['-'];[(20, 4, 5, 18, 19), (5, 18, 19, 20, 4), (5, 18, 19, 20, 21, 22)];['-'];[(19, 18, 5, 4, 20, 21), (4, 3, 1, 21, 20, 18, 5, 6, 7), (15, 14, 13, 12, 11, 17, 16)];['-'];0.639;0.079;0.764;0.038;0.129;0.98;0.06
7;Cc1cc(=O)n(-c2ccccc2)n1C;188.09;199.30083192290985;0.9437491965550538;3;0;26.93;1;2;6;3;0;12;0.0833333333333333;0;0;0.666;2.153;0.182;11.0;-1.128;['-'];['-'];['-'];['-'];0;0;0;1;-0.9482167447530708;0.428090619412661;0.3598351302447555;131.93143070960977;294.8804535077447;8.314109687120236;2.1763325835892235;-4.451793938705121;-4.532362819178261;0.0243822671473026;0.0031381694134324;0.2481274604797363;4.76837158203125e-07;4.172325134277344e-05;4.398822784423828e-05;0.0097010135650634;0.007518099155277;0.0307237859815359;0.0019642454572021;0.0737701952457428;0.997585654258728;0.9994089603424072;55.13121024188895;-0.0763503749783712;38.12959002465359;2.7488922569318675e-06;0.9999960660934448;5.985418465570547e-05;0.999998927116394;0.3592157065868377;0.9971548318862916;0.0008128529298119;0.985514521598816;0.1859507262706756;1.0;0.0720422714948654;0.9982300400733948;0.0058469413779675;0.9987379908561708;5.9105017738293775;1.6946803310807346;0.9152904120379588;3.637877311416197;4.300416108788324;4.112693032697489;0.0756050199270248;0.5003319382667542;0.3978350460529327;0.5954232811927795;0.3768029808998108;0.2456768006086349;0.672117292881012;0.7592803835868835;0.845339298248291;0.9830961227416992;0.7194101214408875;0.5308467745780945;0.7762327790260315;0.342770516872406;0.5318706631660461;0.4049924314022064;0.9046863317489624;0.0256572887301445;0.0357653722167015;0.1476261764764785;0.0424615256488323;0.0031575448811054;1.6956751096586231e-06;3.711563840624876e-05;0.0681247413158416;2.9842474759789184e-05;2.2793378207097706e-07;0.0020853718742728;0.0008530057966709;0.0008816645131446;3.161302083753981e-05;5.662527837557718e-05;['-'];['-'];['-'];['-'];['-'];['-'];[(5, 6, 7, 8, 9, 10, 11)];['-'];0.051;0.0;0.044;0.432;0.353;0.285;0.166
8;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;277.04;233.1625390463737;1.1881840073155985;9;1;115.42;3;3;9;10;0;16;0.1875;0;0;0.433;3.145;0.111;16.0;-1.257;[(4, 5, 6, 7), (8, 9, 10)];['-'];['-'];['-'];0;0;0;0;-2.2030697151576155;0.4738940138567875;0.176765762566206;204.81711613074296;321.3151344790791;7.839302758938963;2.248192100021323;-4.605556894465319;-4.534901524603242;0.976327657699585;0.0005893641500733;8.036341750994325e-05;0.0005937814712524;0.0065650939941406;0.0040308237075805;0.0642030835151672;0.9741801619529724;0.9962612986564636;0.0124554419890046;0.884733259677887;0.0167960301041603;0.999858260154724;26.39142751207786;0.0010302397816887;73.48693445764415;1.457244047653461e-11;0.0007274199742823;2.7047322714857103e-11;3.506288703647442e-05;6.445946478406822e-14;0.9940400123596193;6.7865206176300595e-18;5.683611561835278e-06;6.802027655794518e-06;0.4238874018192291;2.504917517853756e-07;5.9487854642270585e-09;0.0004277547704987;0.9999397993087769;4.256451427300454;1.1527687472254229;0.7478324472117561;3.603482657475228;4.476119812436979;4.3342676946153125;0.0246970299631357;0.241842970252037;0.9998056292533876;0.8895304799079895;0.827547550201416;0.1385159492492675;0.9999550580978394;0.6171597242355347;0.0015005584573373;0.8768226504325867;0.8266398310661316;0.7777177691459656;0.0101196393370628;0.3338640332221985;0.8285447359085083;0.2398981004953384;0.9999901056289672;0.0475339591503143;0.0253400541841983;0.7234877943992615;0.9292274117469788;0.0479412227869033;0.0155682284384965;0.8834763765335083;0.2735041975975036;0.1209482103586196;0.1326416134834289;0.9041024446487428;0.0455151051282882;0.4198020100593567;0.97700697183609;0.9949554800987244;[(4,), (5,)];['-'];['-'];['-'];['-'];['-'];[(0, 1, 2, 3, 4, 8), (5,)];[(4, 5), (4, 5), (4, 5), (4, 5), (4, 5)];0.116;0.009;0.285;0.847;0.72;0.086;0.01
9;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;453.04;389.4281557542184;1.163346803013209;12;5;184.51;9;3;8;14;0;20;0.45;2;1;0.226;3.9;0.25;69.3;-0.053;[(25, 24, 26, 21, 22, 23), (28, 27, 10, 8, 9), (22, 23, 24), (27, 28, 29)];[(8, 9, 10, 27, 7)];['-'];['-'];0;0;1;0;-2.15463405895077;0.2483876176519395;-0.2676893928796562;202.5899107588572;316.2197238702216;3.2613883196455147;3.355990745116962;-6.050001099342959;-5.406349778190608;0.9999403953552246;9.091964514595931e-09;0.1016857102513313;0.0289583802223205;0.3099512457847595;0.1104122400283813;0.5874786376953125;0.678229808807373;0.90718811750412;2.38139764405787e-05;0.0001339813461527;8.887001854418486e-07;0.6148883104324341;54.964247799520905;-0.6310023004435606;42.677478228548686;6.016503539285623e-05;1.1693828128045425e-05;1.309739764110418e-05;1.3655889006258803e-06;0.0006603936199098;0.6381593942642212;5.11003975134372e-07;0.001969113247469;0.0045150103978812;0.0016081165522336;0.3658586144447326;2.8067741138010013e-15;0.0117467427626252;0.1618315577507019;0.8388756323387412;1.727359554285121;0.5514556360524514;2.830007592976832;4.055839163092413;3.644402541139909;0.0063648913055658;0.0089391795918345;0.999993085861206;0.0308123808354139;0.025784408673644;0.0001477141777286;0.999819815158844;0.0096325017511844;4.695220559369773e-05;0.6988338828086853;0.0381557792425155;0.8806259036064148;0.0009732441976666;0.9487306475639344;0.2055928111076355;0.9995065927505492;0.999998927116394;0.0043478836305439;2.6667616111808456e-05;0.0008526547462679;0.0013183935079723;0.0257133059203624;0.0250674150884151;4.614521094481461e-05;0.0003657538618426;5.281571066007018e-05;2.9601802452816628e-05;0.3881078362464905;4.9562160711502656e-05;0.0011029845336452;1.4669456504634582e-05;0.0017095080111175;['-'];['-'];[(12, 14, 15, 21), (12, 14, 15, 16, 21), (15,), (23, 22, 21, 26, 24, 25)];['-'];[(7, 27, 10, 8, 9), (24, 25), (24, 25), (2, 1, 29, 3, 4, 5), (0, 1, 2, 3, 4), (10, 8, 9, 7, 27), (14, 12, 13, 11, 10, 8)];[(2, 3, 4, 5, 6), (2,)];[(23, 22, 21, 26, 24, 25), (9, 8, 10, 27, 7, 3), (14, 15), (2, 3, 4), (1, 0), (23, 22, 21, 26, 24)];[(24, 25), (24, 25), (24, 25), (24,), (24, 25)];0.054;0.022;0.067;0.26;0.118;0.897;0.173
