index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
0;BrC(Br)Br;249.76;83.70330209112834;2.9838727237795784;0;0;0.0;0;0;0;3;0;0;0.0;0;0;0.581;3.513;1.0;0.0;0.078;[(1, 0)];[(1, 0)];['-'];['-'];0;0;0;0;-1.8949598696562973;2.552345430316198;2.41693540582117;-7.92109285264408;142.98548827420757;8.743108164631431;5.208297126734536;-4.8708969896180365;-4.704727290469735;0.7631319761276245;0.0002773175074253;1.4821580407442523e-05;1.1920928955078125e-07;4.76837158203125e-07;5.125999450683594e-06;0.866890549659729;0.9558464884757996;0.9765997529029846;0.00105391361285;0.9931262731552124;0.9999996423721312;0.4003896713256836;91.60837362036564;0.1072230483782097;8.80678227263303;0.9999815225601196;0.0422492772340774;1.0;1.0;0.9985899329185486;0.1229103207588195;0.0758410692214965;0.9999998807907104;0.2298947423696518;0.6203632354736328;1.0;0.9999998807907104;0.9943971633911132;0.9550756216049194;2.902386090269737;1.753289669141787;1.167544680311862;3.4693738550202187;3.716318679788876;4.134230284988347;0.1514252126216888;0.8575695157051086;0.9789461493492126;0.998946726322174;0.8874545097351074;0.9991427659988404;0.9999995231628418;0.999969720840454;1.0;0.9999951124191284;0.999846339225769;0.0760347694158554;0.9753301739692688;0.0001742054737405;0.0632933974266052;0.0071510314010083;0.1721671819686889;0.2015557587146759;0.0003015239781234;0.0064538116566836;4.5813987526344135e-05;0.000727420381736;0.0001653075305512;3.1012292311061174e-05;0.0018541233148425;3.033286759546172e-07;0.0002130319189745;0.0472382418811321;2.772186417132616e-05;0.0212176032364368;0.000347248307662;0.0441019870340824;['-'];[(1, 0)];['-'];['-'];[(1, 0)];[(0, 1, 2), (0, 1, 2)];[(1, 0)];[(1, 0), (0, 1), (1, 0)];0.0;0.004;0.001;0.0;1.0;0.993;0.48
1;Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;394.83;227.4027119886956;1.7362589766283325;3;2;36.42;1;2;6;6;0;12;0.0833333333333333;0;0;0.763;3.57;0.222;26.0;-0.287;[(6, 5, 3, 2, 1, 14, 12), (1, 0)];['-'];['-'];['-'];0;0;0;0;-3.6792233894175936;2.6524399823881715;2.394602259019358;164.7559235126785;291.1143825947402;8.288479011781442;3.6202858037374512;-4.975028129564705;-4.715912887725867;0.3319680094718933;0.0922377482056617;0.712605357170105;0.025799810886383;0.0013767480850219;0.0123069882392883;0.0158711671829223;0.0522418096661567;0.3874936401844024;0.0081419618800282;0.3618342578411102;0.999276340007782;0.8178990483283997;80.44383328056811;0.5616007673484389;18.859154916587208;0.9882574677467346;0.993689775466919;0.0439711175858974;0.7905049920082092;0.2251699715852737;0.0420971773564815;0.0227931439876556;0.0234226826578378;0.004297059495002;0.999942660331726;0.9592660665512084;1.0773774761219101e-07;0.9806801080703736;0.0109205245971679;6.872778992224744;1.1539266135332915;2.6622481996330403;4.470181122067116;5.4716424639077;5.041057389445323;0.0456807129085063;0.5332638025283813;0.9655508399009703;0.50819331407547;0.8208118081092834;0.8707701563835144;0.9951966404914856;0.8548982739448547;0.769040584564209;0.997654914855957;0.7514469027519226;0.1315499395132064;0.9274962544441224;0.0731964632868766;0.0151156149804592;0.0636511370539665;0.9745790362358092;0.024112045764923;0.0693300142884254;0.1727762818336486;0.2258722484111786;0.0005411113961599;1.65246308370115e-06;7.030901997495676e-06;0.0003849999629892;6.134240493338439e-07;1.6081699305559027e-09;0.1062901690602302;6.48930225111144e-08;4.818041270482354e-05;3.636988549260423e-05;6.969803052925272e-06;['-'];['-'];['-'];['-'];['-'];[(1, 0)];[(7, 6), (6, 5, 3, 2, 1, 14, 12)];['-'];0.499;0.0;0.062;0.534;0.206;0.981;0.692
2;Brc1cccc(Br)c1N=C1NCCN1;316.92;208.11909268218585;1.5227819606342492;3;2;36.42;1;2;6;5;0;12;0.0833333333333333;0;0;0.834;3.531;0.222;23.636;-0.385;[(8, 7, 5, 4, 3, 2, 1), (1, 0)];['-'];['-'];['-'];0;0;0;0;-2.799357858442467;2.0498046863940185;1.7821158774053494;135.11915414566187;272.0788378901492;7.546201902560631;3.288807507195991;-4.8812091447906205;-4.673622600129956;0.1620461046695709;0.2204007804393768;0.7802668809890747;0.0016145706176757;0.0001648664474487;0.0011998414993286;0.0040434002876281;0.0207824259996414;0.2539052069187164;0.0049493876285851;0.5463353395462036;0.99997878074646;0.6742361187934875;49.28019457112474;0.4508559650760497;44.62251093605956;0.323597103357315;0.999997854232788;8.285003423225135e-05;0.2132871150970459;0.0002303819346707;0.0072635887190699;4.568785516312346e-05;0.4377706348896026;2.8790405849576928e-05;0.9999984502792358;3.71731621271465e-05;1.3027686485145296e-08;0.0010502587538212;0.0031377742998301;5.871511558015008;1.2902804924056843;1.7271958936205756;3.998941596482978;5.278283545032649;4.737772310067526;0.0398010723292827;0.4289876520633697;0.7959250807762146;0.6940931081771851;0.7040146589279175;0.5265913605690002;0.9870470762252808;0.8312434554100037;0.4162549674510956;0.9970076680183412;0.864022970199585;0.1886888742446899;0.9279488921165466;0.142532929778099;0.0359541550278663;0.0956283286213874;0.8783010840415955;0.0245224945247173;0.0244746673852205;0.1441311240196228;0.1121501550078392;0.0003397488035261;1.091598619495926e-06;3.403859864192782e-06;0.0008294346625916;2.666348564162036e-07;2.572074775386568e-09;0.0784265398979187;3.45821611347219e-08;1.4521137927658856e-05;1.941068330779672e-05;1.8729748489931808e-06;['-'];['-'];['-'];['-'];['-'];[(1, 0)];[(9, 8), (8, 7, 5, 4, 3, 2, 1)];['-'];0.184;0.001;0.024;0.432;0.037;0.981;0.938
3;C#CC(C)(O)CC;98.07;115.84967934689256;0.8465280228039795;1;1;20.23;1;0;0;1;0;1;1.0;1;0;0.48;3.954;0.667;3.0;0.356;['-'];['-'];['-'];['-'];0;0;0;1;0.0787731796832655;0.9925190282896768;0.9655977443812632;27.224691087399385;123.70425988702524;10.561147807227496;5.909647611771634;-4.567465019831163;-4.4878338716947335;0.2260668873786926;0.0067575299181044;0.011643661186099;0.0044809579849243;0.0011648535728454;0.0025215744972229;0.2443494796752929;0.0060411309823393;0.1354015171527862;0.8105804324150085;0.9885647892951964;0.8700138330459595;0.0163630135357379;55.56177751772675;0.1511669558563864;35.58160949658177;0.7469395399093628;0.4205144345760345;0.7936016917228699;0.7179968953132629;0.1662114262580871;0.5198144316673279;0.5983313918113708;0.0012367960298433;0.1542856842279434;0.3906421363353729;0.0503754802048206;0.0016054796287789;0.6300305128097534;0.4934684336185455;5.69410543110734;2.137125286174544;0.1433650648606614;1.6994588148136864;2.542742360603766;1.8403327793834583;0.0281992424279451;0.3252761960029602;0.0377573072910308;0.5281559228897095;0.3242780566215515;0.1995035856962204;0.5122043490409851;0.7445833086967468;0.6358662247657776;0.9570432901382446;0.9782700538635254;0.4522051513195038;0.4966408610343933;0.5811574459075928;0.0610329210758209;0.5597062706947327;0.027462838217616;0.1379223018884658;0.0164617355912923;0.0798227414488792;3.462167296675034e-05;0.0006333333440124;7.558757715742104e-06;7.336326962104067e-05;0.0272924918681383;7.35069697839208e-05;1.9550441265892005e-06;0.0005213400581851;8.571850571570394e-07;1.8973170199387823e-06;0.0001232445210916;7.43346049603133e-07;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(4, 2, 3)];['-'];['-'];0.001;0.015;0.002;0.0;1.0;0.654;0.322
4;C#CC(O)(/C=C/Cl)CC;144.03;145.72027365291427;0.9884005594380074;1;1;20.23;2;0;0;2;0;2;1.0;1;1;0.583;4.771;0.429;3.0;0.627;[(4, 5, 6)];['-'];['-'];['-'];0;0;0;1;-0.8442342160303236;1.7986265243664072;1.6611580738742004;12.67778805448576;154.0773412394413;8.938054201274028;5.677747710367185;-4.619453991525631;-4.480896872537678;0.1857744306325912;0.006088261026889;0.0021664411760866;0.0003296136856079;0.0002346634864807;0.0005294680595397;0.1416833996772766;0.0087674399837851;0.111800730228424;0.8497710227966309;0.9995205402374268;0.9851039052009584;0.010157267563045;63.80203144372032;0.2781735435775124;33.43729671903527;0.5704824328422546;0.7210284471511841;0.1134890541434288;0.1090663373470306;0.1197865083813667;0.4226855039596557;0.1285193860530853;0.0070897187106311;0.3448335826396942;0.8046964406967163;0.0289617497473955;0.0002023907582042;0.4690958261489868;0.4374642372131347;6.902074225196729;2.3453343651357867;0.4424401724136286;2.835275053202176;4.157980151428461;3.4163650551265103;0.0147142754867672;0.3720277845859527;0.0155786592513322;0.5748386383056641;0.4409426748752594;0.4678165316581726;0.7786195278167725;0.8285082578659058;0.2041539698839187;0.8407064080238342;0.9997385144233704;0.3379514515399933;0.6758973598480225;0.8257679343223572;0.0295382980257272;0.2802039980888366;0.0368430018424987;0.2745111882686615;0.0203168876469135;0.2034066617488861;3.3364383398293285e-06;0.000228087461437;1.0560939699644225e-05;6.548475994350156e-06;0.0099802808836102;1.1985996934527066e-05;3.091664950716222e-07;0.0170166436582803;3.465603185759392e-06;1.3357295756577514e-05;0.0004653346259146;1.7119203903348534e-06;[(2,), (5, 6)];['-'];[(6, 5, 4), (2, 1, 0)];['-'];['-'];[(3,), (5,)];[(6, 5, 4)];[(4, 5, 6)];0.007;0.001;0.001;0.002;0.998;0.719;0.149
5;C#CC1(OC(N)=O)CCCCC1;167.09;176.33170467219122;0.9475890924472604;3;2;52.32;2;1;6;3;0;8;0.25;0;0;0.6;3.168;0.667;12.6;0.517;['-'];['-'];['-'];['-'];0;0;0;1;-1.9034451503788596;1.603258203054241;1.65805903221893;72.25462962250509;249.3652120392833;8.125502277725335;4.688905208236772;-4.677351665332573;-4.527680339778099;0.4211309254169464;0.0017651938833296;0.0021736957132816;0.0007217526435852;0.0005942583084106;0.0014935135841369;0.0213187336921691;0.1115124300122261;0.6705976724624634;0.0642117485404014;0.0641408860683441;0.9620959758758544;0.0327587984502315;68.94190280092577;0.001703519914935;27.368291490415093;0.0028958553448319;0.005669230595231;0.497343897819519;0.9872899651527404;0.6556224822998047;0.4431586265563965;0.0362277217209339;0.8825072050094604;0.0058363489806652;0.5127344131469727;0.0019244581926614;0.1850685030221939;0.9978523254394532;0.0059104831889271;3.4262676376852736;1.8118528236451883;0.2084341251238555;2.6116842239826163;4.170991905151785;3.103304903571379;0.045661985874176;0.3657569587230682;0.0919379144906997;0.5855440497398376;0.333459734916687;0.3255089819431305;0.3996047377586365;0.7695477604866028;0.0103221153840422;0.7538043856620789;0.9220429062843324;0.5737261176109314;0.7522186636924744;0.5717183947563171;0.0979442968964576;0.3914813101291656;0.1881012171506881;0.1271769702434539;0.0129060866311192;0.095513641834259;3.0273361062427284e-07;0.0030424655415117;0.0086705088615417;0.0004071294679306;0.0108894547447562;0.0029361660126596;0.0007533119060099;0.0714448392391204;0.0013305296888574;0.0013392409309744;0.0575404912233352;0.1018858775496482;['-'];['-'];[(2, 1, 0)];['-'];[(5, 4, 6, 3, 2, 1)];[(3, 4, 6, 5)];[(5, 4, 6, 3, 2)];[(5, 4, 6, 3)];0.011;0.0;0.006;0.126;0.799;0.806;0.011
6;C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1;360.22;378.56201111903937;0.9515481992902038;4;1;35.94;6;3;6;5;0;19;0.3157894736842105;1;0;0.792;3.061;0.619;61.0;-1.038;[(11, 12, 13, 14, 15, 17, 18)];['-'];['-'];['-'];0;0;0;0;-3.811194875012781;2.6258598044953327;2.830984444701744;114.81068126666273;295.1678205336764;7.201427813698558;6.725535086249833;-4.926543680708059;-4.560692073804065;0.0018053357489407;0.8175973892211914;0.8949748277664185;2.384185791015625e-07;0.0012137293815612;0.0005260109901428;0.0018772482872009;0.0020492852199822;0.0001833718270063;0.9278646111488342;0.999997854232788;0.9950148463249208;0.1317298412322998;87.27639427708095;0.3885683364639233;10.8410984444477;4.5120785580055056e-11;4.93850493512582e-05;0.8725308775901794;0.9934417009353638;0.000941141101066;4.38564285332177e-07;0.9999991655349731;1.1516558373614316e-08;0.9998149275779724;0.9995323419570924;2.495656735845841e-05;4.03153716789144e-19;2.7010302801500075e-05;0.5741930603981018;6.128039682107486;0.8510219595477294;0.5189993828618216;2.934202636469009;4.376102197058398;3.502081202466465;0.7282813191413879;0.7782943844795227;0.0362833365797996;0.1372108906507492;0.5101656317710876;0.8741639256477356;0.3113896548748016;0.5261467695236206;0.0001308844512095;0.0138294119387865;0.9967725872993468;0.5323709845542908;0.9705806374549866;0.8588473796844482;0.0366560257971286;0.9920793175697328;0.3418385684490204;0.1189945340156555;0.103719413280487;0.5295519232749939;0.0056408545933663;0.6060527563095093;0.0385401472449302;0.025854367762804;0.4278999865055084;0.084672026336193;0.0003946422366425;0.6582094430923462;0.0455225445330143;0.0261591523885726;0.049245111644268;0.0080325379967689;[(2, 3, 4), (15,)];[(14, 13, 12, 18, 17, 15, 16)];[(2, 1, 0)];[(8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)];['-'];[(15, 16)];[(2, 3, 4, 5, 7, 8, 9, 10, 11, 19), (11, 12, 13, 14, 15, 17, 18)];[(12, 11)];0.094;0.0;0.027;0.302;0.001;0.801;0.008
7;C#CCC1(OC(N)=O)CCCCC1;181.11;193.6276898960485;0.9353517572679362;3;2;52.32;3;1;6;3;0;8;0.375;0;0;0.66;3.154;0.7;11.941;0.884;['-'];['-'];['-'];['-'];0;0;0;1;-2.2912221722369077;1.8675368872973108;1.9547552634967065;96.42999324059538;266.48583363054723;8.421290844245764;4.505391352478779;-4.7172279266595245;-4.566132812312095;0.9205183386802672;0.000539970700629;0.0012874298263341;0.002535343170166;0.0040381550788879;0.0052512288093566;0.3027123212814331;0.6753758192062378;0.9788334965705872;0.1213212609291076;0.042032953351736;0.9523544907569884;0.0009934536647051;84.50167810816279;0.0746608291366766;11.598098697167458;0.0297997575253248;0.0369808487594127;0.0176193714141845;0.9410746097564696;0.0008375539327971;0.061941672116518;0.3200307190418243;0.1395651549100875;0.0029238555580377;0.9566637873649596;0.008504738099873;1.5689369320170954e-05;0.6037583947181702;0.2985770404338836;4.691858156878364;1.6460961843306716;0.2519926173843929;2.8718378571895125;4.195396978620468;3.341058340442059;0.0613774321973323;0.3413672149181366;0.0753880366683006;0.5361568927764893;0.370938241481781;0.2765125334262848;0.428846001625061;0.7267768383026123;0.0085714217275381;0.7444372177124023;0.8666274547576904;0.6402474641799927;0.7556807398796082;0.2995882928371429;0.1595901101827621;0.4208090007305145;0.3222113847732544;0.0804750174283981;0.0094638476148247;0.0947725102305412;6.902787845319836e-06;0.0793150588870048;0.066760703921318;0.0067736250348389;0.0974048152565956;0.0346534065902233;0.0049701198004186;0.0778223276138305;0.0008130516507662;0.00393937388435;0.2224830090999603;0.124226838350296;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(4, 5, 7, 6)];[(6, 5, 7, 4, 3)];[(6, 5, 7, 4)];0.012;0.0;0.005;0.22;0.731;0.713;0.046
8;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;271.05;261.8746367804588;1.0350372351150343;2;0;12.47;6;1;6;4;0;7;0.8571428571428571;0;0;0.581;2.262;0.385;7.0;-1.623;[(8, 9, 10, 11, 12, 14, 15)];['-'];['-'];['-'];0;1;0;0;-3.8867886120910633;3.2051796934370693;3.727097095967781;72.87546310523753;280.87894386510425;9.49837627588784;6.938000789855914;-4.85034851724717;-4.89619153316979;0.7092288732528687;7.222712883958593e-05;9.065980702871455e-05;0.0004149079322814;0.043738842010498;0.0080984234809875;0.9990180355962366;0.9916765689849854;0.980441689491272;0.2212410122156143;0.8960356712341309;0.9999545812606812;0.0001029147097142;96.6528604931456;0.3054992311258285;3.9176211513414474;0.9999946355819702;0.9988808035850524;0.9999698400497437;0.9870200157165528;0.7715023159980774;0.949191689491272;0.999981164932251;0.6533780097961426;0.0192218776792287;0.987681806087494;0.9800767302513124;0.0776771605014801;0.9998717308044434;0.8408673405647278;9.835271050656806;0.7789997528797388;2.304730752455007;4.1403947984466924;5.7262878079737884;5.0080452944697935;0.5992958545684814;0.7496057748794556;0.093730017542839;0.1631709486246109;0.3974761664867401;0.3743195831775665;0.9366885423660278;0.6443159580230713;0.1833249032497406;0.2115613222122192;0.8908445239067078;0.552543580532074;0.846300482749939;0.5807799696922302;0.170924037694931;0.9282665252685548;0.0261705387383699;0.1409108936786651;0.0707514658570289;0.6347489356994629;0.0018207211978733;0.1536676734685897;0.0250261891633272;0.1547048389911651;0.9784231781959534;0.353012353181839;0.0002847173891495;0.9806792736053468;0.031759288161993;0.0084639033302664;0.421748548746109;0.4112977683544159;[(12,), (3,)];['-'];[(2, 1, 0)];['-'];['-'];[(12, 13)];[(0, 1, 2)];['-'];0.042;0.0;0.006;0.499;0.13;0.91;0.098
9;C#CCN(C)Cc1ccccc1;159.1;188.0703033214413;0.8459602456644812;1;0;3.24;3;1;6;1;0;7;0.4285714285714285;0;0;0.607;1.973;0.273;5.0;-1.406;['-'];['-'];['-'];['-'];0;0;0;1;-1.750441100981497;2.143807896638724;2.3140122282649376;12.603010365517903;204.1743247579072;9.532424433001315;7.357791779499073;-4.911067228960598;-4.496908797794223;0.7521969676017761;9.768639756657649e-06;0.0008421033853664;0.0020732879638671;0.0172439813613891;0.0101712346076965;0.9984482688596472;0.981092095375061;0.9911447167396544;0.0215458068996667;0.0005614453111775;0.9942399263381958;0.000546081282664;92.24079138438276;0.1479746147423362;9.723553870193715;0.0093454616144299;0.9998435974121094;0.0001427486422471;0.9664093255996704;0.000593036878854;0.0015089844819158;0.0462008118629455;0.0029087353032082;0.002880968619138;0.9643025994300842;0.0006707956199534;0.9783308506011964;4.180432370048948e-05;0.1337722390890121;10.133754671215808;1.7914170227112232;1.1996505452347477;3.333489686406076;4.401644573636508;3.7943622935934753;0.1803671866655349;0.5839104056358337;0.0263668317347764;0.5349448323249817;0.3264237940311432;0.361797422170639;0.9476011395454408;0.4723830223083496;0.8107001781463623;0.8884601593017578;0.9636737108230592;0.4714038670063019;0.8845601677894592;0.3244959712028503;0.1406449675559997;0.6945566534996033;0.0439829193055629;0.0747736543416976;0.019964737817645;0.2499081194400787;7.4929512265953235e-06;0.0006997918826527;4.096917109563947e-05;1.2998522834095638e-05;0.0619872659444808;3.214315256627742e-06;1.122548720644545e-09;0.1486752778291702;3.54807821167924e-06;4.923095730191562e-06;6.357073289109394e-05;1.751680247252807e-05;[(3,)];['-'];[(2, 1, 0)];['-'];['-'];[(3,)];[(0, 1, 2)];['-'];0.028;0.0;0.017;0.096;0.375;0.841;0.006
