SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CC1(C(=O)NCc2nnn3c2CNC(=O)C3)CCCCC1;IRB_82986;set_2;C21;Diverse;PLATE_311;SC45-0205;1-methyl-N-[(6-oxo-4,5,6,7-tetrahydro[1,2,3]triazolo[1,5-a]pyrazin-3-yl)methyl]cyclohexane-1-carboxamide;C21;<rdkit.Chem.rdchem.Mol object at 0x00000289B7363510>
CC1(C(=O)N[C@@H](CCCCCCCC2=CC=C3CCCN=C3N2)C(=O)O)CCOCC1;IRB_157937;set_4;;Immunology/Inflamation;PLATE_180;HY-47888;atoms 32 bonds 34;A10;<rdkit.Chem.rdchem.Mol object at 0x00000289B604DC80>
CC1(C(=O)N[C@H]2Cc3cc(C(=O)NCc4ccccc4)nn3C2)CC1;IRB_150994;set_2;N22;Diverse;PLATE_528;SB70-0845;;N22;<rdkit.Chem.rdchem.Mol object at 0x0000028A70958120>
CC1(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)Cc2ccccc2C(=O)O1;IRB_55227;set_2;L06;Diverse;PLATE_225;D001-0027;N-[2-chloro-5-(trifluoromethyl)phenyl]-3-methyl-1-oxo-3,4-dihydro-1H-2-benzopyran-3-carboxamide;L06;<rdkit.Chem.rdchem.Mol object at 0x00000289BB35F270>
CC1(C(=O)Nc2ccc(Cl)cc2)CC2c3ccccc3C1c1ccccc12;IRB_30228;set_1;E12;Singletons;PLATE_095;3271-0441;atoms 27 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x0000028A9622F350>
CC1(C(=O)Nc2ccc(Cl)cc2)c2cccc[n+]2CC(=O)N1c1ccc(Cl)cc1;IRB_52736;set_2;H10;Diverse;PLATE_217;C169-0268;2-(4-chlorophenyl)-1-[(4-chlorophenyl)carbamoyl]-1-methyl-3-oxo-1,2,3,4-tetrahydropyrido[1,2-a]pyrazin-5-ium;H10;<rdkit.Chem.rdchem.Mol object at 0x00000289BAAEA6D0>
CC1(C(=O)Nc2ccc(Cl)cc2)c2cccc[n+]2CC(=O)N1c1ccccc1;IRB_54371;set_2;P13;Diverse;PLATE_222;C623-1429;1-[(4-chlorophenyl)carbamoyl]-1-methyl-3-oxo-2-phenyl-1,2,3,4-tetrahydropyrido[1,2-a]pyrazin-5-ium;P13;<rdkit.Chem.rdchem.Mol object at 0x00000289BA94F660>
CC1(C(=O)Nc2ccc(Cl)cc2Cl)Cc2ccccc2C(=O)O1;IRB_1669;set_1;F07;DIVERSE;PLATE_006;D731-0686;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289C118CBA0>
CC1(C(=O)Nc2ccc(Cl)cc2F)Oc2cccnc2NC1=O;IRB_121376;set_2;P20;Diverse;PLATE_431;P621-0112;N-(4-chloro-2-fluorophenyl)-2-methyl-3-oxo-3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazine-2-carboxamide;P20;<rdkit.Chem.rdchem.Mol object at 0x00000289BEC94D60>
CC1(C(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)CC1(Cl)Cl;IRB_91229;set_2;I16;Diverse;PLATE_337;8015-2487;2,2-dichloro-1-methyl-N-{4-[2-(morpholin-4-yl)-2-oxoethoxy]phenyl}cyclopropane-1-carboxamide;I16;<rdkit.Chem.rdchem.Mol object at 0x00000289BA515430>
CC1(C(=O)Nc2ccc(S(N)(=O)=O)cc2)Cc2ccc(Cl)cc2C(=O)O1;IRB_116864;set_2;N18;Diverse;PLATE_417;D731-0205F;;N18;<rdkit.Chem.rdchem.Mol object at 0x00000289BE4E5EB0>
CC1(C(=O)Nc2ccc3c(c2)OCCO3)Oc2cccnc2NC1=O;IRB_144516;set_2;H22;Diverse;PLATE_504;P621-0021;N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methyl-3-oxo-3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazine-2-carboxamide;H22;<rdkit.Chem.rdchem.Mol object at 0x0000028A671839E0>
CC1(C(=O)Nc2ccc3nccnc3c2)Cc2ccccc2C(=O)O1;IRB_1643;set_1;L05;DIVERSE;PLATE_006;D731-0651;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C1189F90>
CC1(C(=O)Nc2cccc(Br)c2)Cc2ccccc2C(=O)O1;IRB_32743;set_1;H19;3D_Biodiversity;PLATE_103;D001-0035;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x00000289BAFC9120>
CC1(C(=O)Nc2cccc(F)c2)Cc2ccccc2C(=O)O1;IRB_55225;set_2;J06;Diverse;PLATE_225;D001-0020;N-(3-fluorophenyl)-3-methyl-1-oxo-3,4-dihydro-1H-2-benzopyran-3-carboxamide;J06;<rdkit.Chem.rdchem.Mol object at 0x00000289BB35F190>
CC1(C(=O)Nc2cccc3ncccc23)Cc2ccccc2C(=O)O1;IRB_1667;set_1;D07;DIVERSE;PLATE_006;D731-0676;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C118CAC0>
CC1(C(=O)Nc2nc(-c3ccccc3)cs2)CCC(C(=O)O)C1(C)C;IRB_133504;set_2;N18;Diverse;PLATE_469;Y510-9192;2,2,3-trimethyl-3-[(4-phenyl-1,3-thiazol-2-yl)carbamoyl]cyclopentane-1-carboxylic acid;N18;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AC9040>
CC1(C(=O)Nc2nnc(SCc3ccc(F)cc3)s2)CC1(Cl)Cl;IRB_93137;set_2;F16;Diverse;PLATE_343;8018-7148;2,2-dichloro-N-(5-{[(4-fluorophenyl)methyl]sulfanyl}-1,3,4-thiadiazol-2-yl)-1-methylcyclopropane-1-carboxamide;F16;<rdkit.Chem.rdchem.Mol object at 0x00000289BA9DD120>
CC1(C(=O)Nc2sc3c(c2C#N)CCC3)CC1(Cl)Cl;IRB_111474;set_2;E22;Diverse;PLATE_400;Y501-0030;2,2-dichloro-N-(3-cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-1-methylcyclopropane-1-carboxamide;E22;<rdkit.Chem.rdchem.Mol object at 0x00000289BCD1D9E0>
CC1(C(=O)O)CC(c2ccccc2)=NO1;IRB_86220;set_2;O03;Diverse;PLATE_322;Y507-0466;5-methyl-3-phenyl-4,5-dihydro-1,2-oxazole-5-carboxylic acid;O03;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BF0F20>
CC1(C(=O)O)CCC(C(=O)N2CCOCC2)C1(C)C;IRB_92243;set_2;I20;Diverse;PLATE_340;8017-0150;1,2,2-trimethyl-3-(morpholine-4-carbonyl)cyclopentane-1-carboxylic acid;I20;<rdkit.Chem.rdchem.Mol object at 0x00000289BA7B96D0>
CC1(C(=O)O)CCC(C(N)=O)C1(C)C;IRB_151200;set_2;L15;Diverse;PLATE_529;Y512-6237;;L15;<rdkit.Chem.rdchem.Mol object at 0x0000028A7195BC80>
CC1(C(=O)O)COC(c2ccccc2)OC1;IRB_134515;set_2;D22;Fragment;PLATE_472;8011-9637;5-methyl-2-phenyl-1,3-dioxane-5-carboxylic acid;D22;<rdkit.Chem.rdchem.Mol object at 0x00000289C1006970>
CC1(C(=O)O)NC(c2ccccc2O)C2C(=O)N(Cc3ccccc3)C(=O)C21;IRB_17707;set_1;L09;DIVERSE;PLATE_056;6232-2542;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BEA01660>
CC1(C(=O)c2ccccc2)C2c3c(ccc4ccccc34)OC(=O)C21C(=O)N1CCOCC1;IRB_91251;set_2;K18;Diverse;PLATE_337;8015-2616;1-benzoyl-1-methyl-1a-(morpholine-4-carbonyl)-1a,9c-dihydrocyclopropa[d]naphtho[2,1-b]pyran-2(1H)-one;K18;<rdkit.Chem.rdchem.Mol object at 0x00000289BA51F0B0>
CC1(C(=O)c2ccccc2)C2c3ccccc3OC(=O)C21C(=O)N1CCOCC1;IRB_91093;set_2;F08;Diverse;PLATE_337;8015-3547;1-benzoyl-1-methyl-1a-(morpholine-4-carbonyl)-1a,7b-dihydrocyclopropa[c][1]benzopyran-2(1H)-one;F08;<rdkit.Chem.rdchem.Mol object at 0x00000289B8504CF0>
CC1(C(N)=O)CCCN(C(=O)CCc2conc2-c2ccccc2)C1;IRB_126250;set_2;L05;Diverse;PLATE_447;SA93-0100;3-methyl-1-[3-(3-phenyl-1,2-oxazol-4-yl)propanoyl]piperidine-3-carboxamide;L05;<rdkit.Chem.rdchem.Mol object at 0x00000289BF797B30>
CC1(C)C(=O)C(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21;IRB_158312;set_4;;Immunology/Inflamation;PLATE_182;HY-107395;atoms 26 bonds 28;D04;<rdkit.Chem.rdchem.Mol object at 0x00000289B60EC350>
CC1(C)C(=O)C2(CCCCC2)C(=O)OC1C(=O)c1ccccc1;IRB_23164;set_1;M10;Beyond_Flatland;PLATE_073;4605-0243;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289B76FFF90>
CC1(C)C(=O)N(CC(=O)N2CCCCC2)c2ccc(S(=O)(=O)N3CCCC3)cc21;IRB_64104;set_2;A21;Diverse;PLATE_252;F323-0212;3,3-dimethyl-1-[2-oxo-2-(piperidin-1-yl)ethyl]-5-(pyrrolidine-1-sulfonyl)-1,3-dihydro-2H-indol-2-one;A21;<rdkit.Chem.rdchem.Mol object at 0x00000289BB63BD60>
CC1(C)C(=O)N(CC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21;IRB_7626;set_1;K19;DIVERSE;PLATE_024;F324-0165;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289B730F5F0>
CC1(C)C(=O)N(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21;IRB_8029;set_1;N04;DIVERSE;PLATE_026;F324-0038;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BED65900>
