SMILES	SLogP	PEOE_VSA6	EState_VSA2	O-056	ATSC6v	ATSC8d	ATSC5s	PEOE_VSA10	GATS2c	ATS0dv	ATS0Z	X3A	ATSC5se	GATS5Z	ATSC8v	observed	predicted
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O	-3.4890922582763833	-1.1694833663289115	-0.6588587038370188	1.2853928793890421	1.3867984838966292	-0.6491058831699134	-0.892974748535615	2.0645445503312008	0.6008836484154736	0.0943864517899369	0.04113221318535716	0.265662946266479	-0.4332407193131871	0.855558424150393	0.07661624290810477	0	0
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	0.35225609503199573	0.18943113209462697	1.089363764518434	-0.3369476479951858	-0.1630734994296561	0.9636384612180761	-0.9764188429053524	-1.0118193167599752	0.1214743217765696	-0.11135641679322714	0.06940407501891224	-0.7718538521194572	-0.7326957528876376	-0.1740402104204371	1.4425530241758626	1	1
COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC	0.059532232495635405	-0.9152085771321221	-1.4416168931982782	-0.3369476479951858	-0.12865524137359402	0.3074150102856521	0.10423876362167935	0.08613375316972141	1.9394694476765422	-0.2785607955533773	2.5442793647562727	0.12690103899792943	0.09558249286473251	3.467966771868042	0.8233415684945468	0	0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C	0.8450316518463116	0.5362554555342439	0.6596847165011946	-0.6614157534720314	1.9880447234220016	1.0243860750036973	0.3225663383420186	-0.2347250951394156	-0.071861448066864	0.007997716677967415	-0.14372226803404148	-0.7492129885601332	0.3508340088257482	-0.27579231552502426	-0.2631130977015109	1	1
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O	1.1298087968826978	1.7078374513203634	0.38760863312613275	0.3119885629585054	-0.0946141332126834	0.41337593670028383	0.355247295354718	1.2506360684996571	0.6430739192343197	0.9818343670310781	0.8762395165765228	-0.04065272589705808	-0.4098474524570353	0.1411997727855714	-1.3022782674020843	0	1
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	-1.7030971520881737	-0.1523842095417538	1.2549426352190092	3.232201512250116	1.0858816354894811	-2.5328013507752964	-0.6651398082799292	3.560494996295192	-0.32834204694096614	2.4190287784392974	1.3829582709779331	-0.3515536432789715	-0.5829847706818666	-0.3682937305835861	-1.7415026882025515	0	0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	0.36969143044238606	-0.4066589987385432	-0.42389849851801087	-0.3369476479951858	-0.009293276227883437	-0.2684465541209929	-0.8454348608095444	-1.0118193167599752	-1.1240533876047423	-0.2904360955270181	-0.6787128842690069	0.5467625701931701	-0.3425187161441143	0.5561941783486145	0.01451264800035901	0	0
C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	1.3889271376529977	1.060066784555282	0.9298402158842268	-0.3369476479951858	1.635821993038722	-0.8169556618601455	-0.1162983648444045	-0.25514057279907937	-0.36947999206272847	-0.6045769504796344	-0.25898447397084295	-0.6188275201877024	-0.05514154779379332	0.08742977727804416	0.5899434089185338	0	1
CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	-0.00763927512852388	0.754593149774271	-0.013170482609355473	-0.3369476479951858	-2.1215003298532675	1.5711604515671556	0.7081979212010886	-0.2426342823033843	0.5714835155422721	0.4127180060764547	1.5482399247741014	-0.8294787528340916	-0.2755841083702985	-0.3015686952374746	0.7350066800480006	0	1
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1	0.9994193724303857	-1.1694833663289115	2.6191047334630655	0.636456668435351	0.16529673001948025	-0.35914786283046357	-0.8829118597064354	2.9585273025057273	-0.23572951428535627	0.9739808456572626	0.27818090086670366	-0.2358820555148605	-0.8319488578454969	0.006590908612981053	-0.8756816070648366	1	1
