SMILES	y	y_pred	y_prob
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	0	0	0.02719823731667076
S=C=Nc1cccc2ccccc12	1	1	0.8833216933049448
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1	0	0.4950724535236409
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	1	0	0.356358358397895
COc1cccc(C2(O)CCCCC2CN(C)C)c1	1	1	0.5722729761368716
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	1	0	0.49445337699541975
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	0	0	0.1098283109099772
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	1	1	0.8533070533540791
CS(=CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)CCC(N)C(=O)O	0	0	0.2671799325292582
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	1	1	0.5632178809568233
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	0	0	0.3673908653696447
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1	1	0.8882302840911274
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1	1	1	0.5638825684854788
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	1	1	0.7450797573897483
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O	1	0	0.31926578604635103
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1	1	0.5159025865041507
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0	0	0.3157807687912621
