SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	1.31989	4.0992	0.95794	1.93396	-5.09295	-0.36717	-0.56123	0.94752	3.37756	1.57723	-1.09238	-0.1017	-0.93467	3.60988	-0.74226	0	0
S=C=Nc1cccc2ccccc12	-0.55108	-1.23254	-2.18353	-0.00926	0.56909	3.90203	0.56129	-2.04236	-1.4187	-0.05236	-0.82099	-0.30233	0.30523	-0.39673	-0.74226	1	1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1.31989	0.99549	0.17913	0.02544	0.42678	0.48502	-0.52672	0.35872	0.83732	0.80792	-0.26393	0.99161	0.4033	0.39795	-0.74226	1	0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	-0.55108	0.82681	0.74619	-0.26157	-0.0065	-0.44299	-0.99576	0.52999	0.49531	0.43579	1.37403	0.07049	0.92356	1.26144	0.72244	1	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	-0.55108	-0.18918	0.99044	0.20457	0.48071	0.63788	-0.80453	1.43442	-0.60699	0.90533	0.77662	0.42084	0.21095	-0.60716	-0.74226	1	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	-0.55108	0.47995	-0.13608	0.68697	0.30832	0.08776	-1.2701	0.86843	0.21821	0.10643	2.30459	0.01929	-1.44128	2.11253	-0.74226	1	0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	3.19087	-0.28549	0.55467	-0.18336	-3.91194	-0.47651	1.73944	0.68653	0.52235	3.84522	-1.09723	0.35535	0.61659	1.29058	-0.74226	0	0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	-0.55108	0.16632	-0.9845	0.2923	0.52404	-0.2458	-0.00438	-1.42639	-0.6121	-0.341	0.39906	-1.17862	0.03884	-0.92704	-0.00991	1	1
CS(=CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)CCC(N)C(=O)O	0.07258	1.24427	2.93679	0.73068	-1.80664	-0.18122	0.55233	0.45318	1.20784	-0.02562	-0.5587	0.50609	-0.40561	1.19116	-0.00991	0	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	-0.55108	0.33842	-0.47494	-0.20208	0.18869	-0.29534	-0.37722	-0.26948	0.00512	-0.62872	0.20876	-0.02559	1.69366	0.47893	-0.74226	1	1
