SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1	2.675600000000001	49.2798712902138	-0.7730228704706912	14.905862972149976	1.2299648168667223
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1	2.5479000000000003	48.869995641169886	0.0	0.0	1.1360816411193384
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1	3.3438000000000017	33.94718925904648	0.0	4.9839785209472085	1.3239488703093745
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1	4.643660000000003	14.201041930693876	-0.2219387755102038	9.51663204852391	1.2888705402667944
O=Cc1cccc(OC(=O)Oc2cccc(C=O)c2)c1	2.889400000000001	18.72768667579787	-0.9480574452003021	9.589074368143644	1.276359287148621
CCOc1cc(C=Nn2cnnc2)c(Br)cc1O	2.0271000000000003	32.80147599638642	0.0	0.0	1.3591610243923133
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C	4.180900000000003	41.28535316274647	4.17361898289568	4.794537184071822	1.0726307647026059
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	3.368500000000002	57.17501545435919	-0.6793560773074654	9.589074368143644	1.2001367194362573
O=C(Nc1cccc2ccccc12)C(Cc1ccc([N+](=O)[O-])cc1)=NC(=O)c1ccccc1	5.210600000000005	22.449355510291383	-1.055362339380196	19.703392636909214	1.298137134650577
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1	3.8041000000000027	14.951935562841626	0.0	4.9839785209472085	1.3289396365793125
O=[N+]([O-])c1ccc2nc3ccccc3n2c1	2.3957000000000006	14.307984176026672	0.0	14.515012875027367	1.447643726591597
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC	0.4622999999999998	51.971390514942755	-1.1617936758674492	0.0	1.2783071332946632
O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1	1.2607999999999995	68.3132363385403	0.16760340555975572	0.0	1.1312920063282546
CCOC(=O)c1ccc(-n2c(O)cc(Nc3ccc(CCO)cc3)c2O)cc1	3.3436000000000012	39.069751049291156	-0.4287031546178819	0.0	1.3065802459223246
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12	3.3087000000000018	49.51970896993439	0.7054144807346471	4.567099647791355	1.1805321226684355
CCOC=C1CC(=O)N(c2ccc(F)c(Cl)c2)C1=O	2.6628000000000007	18.42124142321593	-0.5906942869740481	9.589074368143644	1.2296033221024887
Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1	3.9087400000000025	20.10859881996707	0.0	4.9839785209472085	1.3528330986381047
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1	5.789400000000005	18.98628255858089	-0.8601437994845971	4.794537184071822	1.196192300780818
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	0.30550000000000055	116.81367075433145	-2.817864034207658	23.74524838407864	1.1105964013170346
