SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1	-0.16174063451864282	0.5976880900029017	-0.5466450205589226	1.2177070759632826	-0.09586326568025297	1.0	1.0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1	-0.22965754617534465	0.5794695273653098	0.2539881319359488	-1.1656493738944915	-1.0353600163441306	0.0	0.0
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1	0.19363979123709657	-0.08383429035489044	0.2539881319359488	-0.3687416486560374	0.8446429764730687	1.0	1.0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1	0.8849669391312234	-0.9615307887730459	0.02412230482349842	0.3560019666653063	0.49361120926490193	1.0	1.0
O=Cc1cccc(OC(=O)Oc2cccc(C=O)c2)c1	-0.0480316626141576	-0.7603259574561014	-0.7279313559503161	0.3675850511221365	0.3684100583911276	0.0	1.0
CCOc1cc(C=Nn2cnnc2)c(Br)cc1O	-0.5066436666985247	-0.1347600989243472	0.2539881319359488	-1.1656493738944915	1.197013931987092	1.0	1.0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C	0.6388492411026003	0.24233975544735553	4.576677474301143	-0.3990321613861775	-1.670318215677906	0.0	0.0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0.2067764217611415	0.948619351283786	-0.4496327033829823	0.3675850511221365	-0.39435551832636684	0.0	0.0
O=C(Nc1cccc2ccccc12)C(Cc1ccc([N+](=O)[O-])cc1)=NC(=O)c1ccccc1	1.186492498212276	-0.5949015002194881	-0.8390688901516855	1.9848027678565707	0.586342790232182	1.0	1.0
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1	0.4384491446872117	-0.9281543178766568	0.2539881319359488	-0.3687416486560374	0.8945859897616907	1.0	1.0
O=[N+]([O-])c1ccc2nc3ccccc3n2c1	-0.3106047188781632	-0.9567773129328856	0.2539881319359488	1.1552125325983544	2.0824676945426592	1.0	1.0
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC	-1.3388784620031948	0.7173234274531488	-0.9493016655469935	-1.1656493738944915	0.3879023168328736	0.0	0.0
O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1	-0.9141983213776972	1.4437021290070562	0.4275778769333724	-1.1656493738944915	-1.0832902901899781	0.0	0.0
CCOC(=O)c1ccc(-n2c(O)cc(Nc3ccc(CCO)cc3)c2O)cc1	0.19353342175916863	0.14385845757537097	-0.19002713756987707	-1.1656493738944915	0.6708337071845886	0.0	1.0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12	0.17497194786082237	0.6083486349780344	0.9845981062336324	-0.43539803433473495	-0.5905403492592632	0.0	0.0
CCOC=C1CC(=O)N(c2ccc(F)c(Cl)c2)C1=O	-0.16854828110600226	-0.773947142423249	-0.35780415417426314	0.3675850511221365	-0.09948077386183748	0.0	1.0
Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1	0.4941016555388738	-0.6989457938522309	0.2539881319359488	-0.3687416486560374	1.1336898524894223	1.0	1.0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1	1.4943257673344277	-0.7488316291170176	-0.6368776730575656	-0.3990321613861775	-0.4338276439819194	1.0	1.0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	-1.4222721326983456	3.5994979280881685	-2.6645223690999087	2.6310708156985205	-1.2903929313850484	0.0	0.0
CC(=O)CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C	0.39249753022253625	-0.345633396949887	4.185924553985193	1.1342022636304507	-1.383661228359744	0.0	0.0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1	0.04179736149560681	0.8531394066675545	0.1131706268798016	-0.3990321613861775	-1.1211344606146803	0.0	0.0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1	0.7043728395059327	-0.8378749834319437	-1.097371256871581	-0.3990321613861775	0.794950980842776	0.0	0.0
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1	0.4584678804331646	0.7663245412847103	0.24712821941198637	-0.3990321613861775	-1.2686552951084586	0.0	0.0
CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1	0.956255763238227	-0.7798752685425813	1.4043843968488456	0.3992228636371388	-0.12194007541287626	1.0	1.0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1	-0.48840130123396064	0.9167011005220249	0.29274002567551227	1.1813412030147252	-1.1673400852449425	1.0	1.0
Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1	0.6915659543634642	-0.6929770070371619	0.3040169216672681	-0.3990321613861775	-0.4698129770773748	0.0	0.0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C	-1.442035581697273	1.1634796968707115	-1.7164400293480822	-0.3990321613861775	-0.7970388800126293	1.0	0.0
CN1CC(C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21	-0.47792390765810167	2.5148019790260605	-0.8578985327968685	2.675063358133202	-0.958919288427033	0.0	0.0
Cc1ccccc1N=C1NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2	0.9402046090189682	-0.31729264119097417	1.9305672379141545	-1.1656493738944915	-0.3335800806399615	0.0	0.0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1	1.4489166372071824	0.008870464634974798	-0.4118079239050139	0.3560019666653063	0.7314709878077781	1.0	1.0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1	0.47078546597716864	1.6126421829971576	-0.9602510417722825	0.3675850511221365	-0.8388397751002054	0.0	0.0
CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1	0.9211006507831908	-0.6163421232093507	-0.9251766420487799	-0.3990321613861775	1.6182313129543056	1.0	1.0
