SMILES NAME
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(I)cc1 1600
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1 1601
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Br)c1 1602
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C#N)c1 1603
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(F)(F)F)c1 1604
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1 1605
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1Cl 1606
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(F)c1 1607
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(I)c1 1608
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc([N+](=O)[O-])c1 1609
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1 1610
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Br 1611
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1C(F)(F)F 1612
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Cl 1613
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1F 1614
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1I 1615
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1[N+](=O)[O-] 1616
CC(C)(C)N(NC(=O)c1ccccc1Cl)C(=O)c1ccccc1Cl 1617
CC(C)(C)N(NC(=O)c1ccccc1F)C(=O)c1ccccc1Cl 1618
CC(C)(C)N=O 1619
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1 1620
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1 1621
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C 1622
CC(C)(C)NC(=O)C1CN(C(=O)OCc2ccccc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O 1623
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O 1624
CC(C)(C)NC(=O)C1CN(S(=O)(=O)c2cccc3cccnc23)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O 1625
CC(C)(C)NC(=O)COC(=O)c1ccccc1 1626
CC(C)(C)NC(=O)NN 1627
CC(C)(C)NC(=O)NO 1628
CC(C)(C)NC(=O)NS(=O)(=O)c1ccccc1 1629
CC(C)(C)NC(=O)O 1630
CC(C)(C)NCC(=O)O 1631
CC(C)(C)NCC(COc1nsnc1N1CCOCC1)OC(=O)C1CC1 1632
CC(C)(C)NCC(O)COC/C=C/c1ccccc1 1633
CC(C)(C)NCC(O)COC1CCCc2ccccc21 1634
CC(C)(C)NCC(O)COCCCc1ccccc1 1635
CC(C)(C)NCC(O)COCCOc1ccccc1 1636
CC(C)(C)NCC(O)COCCc1ccccc1 1637
CC(C)(C)NCC(O)COCc1ccccc1 1638
CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1 1639
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12 1640
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2 1641
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O 1642
CC(C)(C)NCC(O)COc1cccc2c1CCN(C=O)C2 1643
CC(C)(C)NCC(O)COc1ccccc1 1644
CC(C)(C)NCC(O)COc1ccccc1C#N 1645
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1 1646
CC(C)(C)NCC(O)c1cc(O)cc(O)c1 1647
CC(C)(C)NCCO 1648
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1 1649
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1 1650
CC(C)(C)NOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 1651
CC(C)(C)NSc1nc2ccccc2s1 1652
CC(C)(C)Nc1nc(N)nc(Cl)n1 1653
CC(C)(C)Nc1nc(N)nc(O)n1 1654
CC(C)(C)O 1655
