SMILES NAME
CCCCCCCN 3800
CCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1 3801
CCCCCCCNC(=O)c1ccccc1 3802
CCCCCCCNC1=NS(=O)N=C1NCCSCc1ccc(CN(C)C)o1 3803
CCCCCCCNCc1ccc(C)cc1 3804
CCCCCCCNc1ncnc2[nH]cnc12 3805
CCCCCCCO 3806
CCCCCCCOC(=O)C(C(=O)OCCCCCCC)=C1SCCS1 3807
CCCCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1 3808
CCCCCCCOC(=O)c1ccc(N)cc1 3809
CCCCCCCOC(=O)c1ccc(O)cc1 3810
CCCCCCCOC(C)=O 3811
CCCCCCCOC(N)=O 3812
CCCCCCCOC1OC(CO)C(O)C(O)C1O 3813
CCCCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1 3814
CCCCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1 3815
CCCCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1 3816
CCCCCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1 3817
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC 3818
CCCCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C 3819
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1 3820
CCCCCCCOc1ccccc1NC(=O)OCCN1CCOCC1 3821
CCCCCCCSC1OC(CO)C(O)C(O)C1O 3822
CCCCCCCc1ccccc1 3823
CCCCCCCc1ccncc1 3824
CCCCCCCc1nnn[nH]1 3825
CCCCCCN 3826
CCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1 3827
CCCCCCN(C)C(=O)COC(=O)c1ccccc1 3828
CCCCCCN(C)C(=O)c1cccc(Oc2ccccc2)c1 3829
CCCCCCN(CCCCCC)C(=O)COC(=O)c1ccccc1 3830
CCCCCCN(SN(C)C(=O)O/N=C(\C)SC)C(=O)N(C)C 3831
CCCCCCN(SN(C)C(=O)O/N=C(\C)SC)C(=O)c1ccccc1 3832
CCCCCCN1CC(C(=O)O)CC1=O 3833
CCCCCCN1CC(C(=O)OC)CC1=O 3834
CCCCCCN1CCCC1=O 3835
CCCCCCN=C=S 3836
CCCCCCNC(=O)/C=C/c1ccc(O)c(O)c1 3837
CCCCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 3838
CCCCCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O 3839
CCCCCCNC(=O)CNC(=O)C=[N+]=[N-] 3840
CCCCCCNC(=O)COC(=O)c1ccccc1 3841
CCCCCCNC(=O)N1C(=O)N(C)CC1O 3842
CCCCCCNC(=O)NN 3843
CCCCCCNC(=O)c1ccc(O)c(O)c1 3844
CCCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1 3845
CCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-] 3846
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O 3847
CCCCCCNC(=S)NC 3848
CCCCCCNC1=NS(=O)N=C1NCCSCc1ccc(CN(C)C)o1 3849
CCCCCCNCCO 3850
CCCCCCNCc1ccc(C)cc1 3851
CCCCCCNP(=O)(OC)SC 3852
CCCCCCNc1cc(-c2n[nH]c(N)n2)ccn1 3853
CCCCCCNc1ncnc2[nH]cnc12 3854
CCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 3855
CCCCCCO 3856
CCCCCCOC(=O)C(CC)C(CO)Cc1cncn1C 3857
CCCCCCOC(=O)C1=C=CC(=O)NC(=O)N1 3858
CCCCCCOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC 3859
CCCCCCOC(=O)Oc1cccc(C2(C(=O)CC)CCN(C)CC2)c1 3860
CCCCCCOC(=O)c1cc(O)c(O)c(O)c1 3861
CCCCCCOC(=O)c1ccc(N)cc1 3862
CCCCCCOC(=O)c1ccc(O)cc1 3863
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC 3864
CCCCCCOC(=O)c1cccnc1 3865
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O 3866
CCCCCCOC(=O)n1cnc(C)c1CSCCN/C(=N/C#N)NC 3867
CCCCCCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1 3868
CCCCCCOC(N)=O 3869
CCCCCCOC1OC(CO)C(O)C(O)C1O 3870
CCCCCCOCCO 3871
CCCCCCOCCOCCO 3872
CCCCCCOCc1cccc(NC(=O)OCCN2CCCCC2)c1 3873
CCCCCCOc1cc(N)ccc1C(=O)O 3874
CCCCCCOc1ccc(CC(=O)O)cc1 3875
CCCCCCOc1ccc(CC(=O)O)cc1OC 3876
CCCCCCOc1ccc(N)cc1 3877
CCCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1 3878
CCCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1 3879
CCCCCCOc1ccc(S(N)(=O)=O)cc1 3880
CCCCCCOc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-] 3881
CCCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1 3882
CCCCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1 3883
CCCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C 3884
