SMILES NAME
CC(=O)Nc1ccc(C(C)=O)cc1 1000
CC(=O)Nc1ccc(C(F)(F)F)cc1 1001
CC(=O)Nc1ccc(C(N)=O)cc1 1002
CC(=O)Nc1ccc(C)c(C)c1 1003
CC(=O)Nc1ccc(C)c(C)c1C 1004
CC(=O)Nc1ccc(C)c(Cl)c1 1005
CC(=O)Nc1ccc(C)cc1 1006
CC(=O)Nc1ccc(C)cc1C 1007
CC(=O)Nc1ccc(C)cc1[N+](=O)[O-] 1008
CC(=O)Nc1ccc(C=O)cc1 1009
CC(=O)Nc1ccc(CN(C)/N=N/c2ccc(C(=O)O)cc2)cc1 1010
CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1 1011
CC(=O)Nc1ccc(Cl)c(Cl)c1 1012
CC(=O)Nc1ccc(Cl)c(Cl)c1Cl 1013
CC(=O)Nc1ccc(Cl)cc1 1014
CC(=O)Nc1ccc(Cl)cc1C(F)(F)F 1015
CC(=O)Nc1ccc(Cl)cc1Cl 1016
CC(=O)Nc1ccc(Cl)cc1F 1017
CC(=O)Nc1ccc(Cl)cc1[N+](=O)[O-] 1018
CC(=O)Nc1ccc(F)cc1 1019
CC(=O)Nc1ccc(F)cc1F 1020
CC(=O)Nc1ccc(I)cc1 1021
CC(=O)Nc1ccc(N(C)C)cc1 1022
CC(=O)Nc1ccc(N)cc1 1023
CC(=O)Nc1ccc(NN=C(C#N)C#N)cc1 1024
CC(=O)Nc1ccc(O)c(C(C)(C)C)c1 1025
CC(=O)Nc1ccc(O)c(C(C)C)c1 1026
CC(=O)Nc1ccc(O)c(C)c1 1027
CC(=O)Nc1ccc(O)c(C)c1C 1028
CC(=O)Nc1ccc(O)cc1 1029
CC(=O)Nc1ccc(O)cc1C 1030
CC(=O)Nc1ccc(OC(=O)CBr)cc1 1031
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1 1032
CC(=O)Nc1ccc(OC(C)=O)cc1 1033
CC(=O)Nc1ccc(OC(F)(F)F)cc1 1034
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1 1035
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1 1036
CC(=O)Nc1ccc(OCC(O)CNCC(O)COc2ccccc2)cc1 1037
CC(=O)Nc1ccc(Oc2ccccc2)cc1 1038
CC(=O)Nc1ccc(Oc2ccccn2)cc1 1039
CC(=O)Nc1ccc(S(=O)(=O)F)cc1 1040
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1 1041
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)c(C)o2)cc1 1042
CC(=O)Nc1ccc(S(C)(=O)=O)cc1 1043
CC(=O)Nc1ccc(S(I)=C(N(C)C)N(C)C)cc1 1044
CC(=O)Nc1ccc(S(N)(=O)=O)cc1 1045
CC(=O)Nc1ccc([N+](=O)[O-])cc1 1046
CC(=O)Nc1ccc2[nH]c(C)cc2c1 1047
CC(=O)Nc1ccc2c(=O)c(C)c(C)oc2c1[N+](=O)[O-] 1048
CC(=O)Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2 1049
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccc(C)cc1C2=O 1050
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O 1051
